ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	PETR4	US Treasury 30Y	SPX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USDMXNSpot	CPTFEMU 2Y	EQUITY	Local - CAIXA Master	IPCA Coupon	EURIBOR 1Y	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	CPTFEMU 1Y	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	Gold CME Syn.2M	MXN TIIE 4Y	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/01/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	JPY x USD Offshore		1	1	1	1	2715459.325875	2734184.619	18725.293125	486371.25	486371.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2734184.619	0	0	0	0	0	0	0	0	0	103.0270971989	115602.632365793	-2410.4548920559	-4683.51297599491	-259964.703568125	0
07/01/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	JPY x USD Offshore-Mesa		1	1	1	1	-335369.838125	-337682.485	-2312.646875	-60068.75	-60068.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-337682.485	0	0	0	0	0	0	0	0	0	-12.7242491098444	-14277.3768452036	297.700598662406	578.432154607811	32106.656771875	0
07/01/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	JPY x USD Offshore-Mesa-SD		1	1	1	1	19680.4275	19816.14	135.7125	3525	3525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19816.14	0	0	0	0	0	0	0	0	0	0.746694048273045	837.835869388701	-17.4698925861614	-33.9439949223604	-1884.1072125	0
07/01/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	NASDAQ Direcional Offshore		1	1	1	1	-21260238.2253	-21406844.8008	-146606.5755	-3807963	-3807963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-21406844.8008	0	0	0	0	0	0	0	0	0	-806.633562594034	-905091.628568796	18872.2566190289	36668.7877266769	2035350.5115555	0
07/01/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	NASDAQ Direcional Offshore-Mesa		1	1	1	1	144462.7125	145458.9	996.187499999999	25875	25875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145458.9	0	0	0	0	0	0	0	0	0	5.48105205647235	6150.07180721493	-128.23644557927	-249.163366983283	-13830.1486875	0
07/01/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	Opção Call Global		1	1	1	1	-585834.683	-589874.488	-4039.805	-104930	-104930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-589874.488	0	0	0	0	0	0	0	0	0	-22.2271224071746	-24940.1752553068	520.032859309479	1010.42365594419	56084.927605	0
07/01/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	Ouro Direcional Offshore		1	1	1	1	14930493.513	15033451.368	102957.855	2674230	2674230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15033451.368	0	0	0	0	0	0	0	0	0	566.477056656234	635621.508367474	-13253.478255515	-25751.50341595	-1429371.923655	0
07/01/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	Ouro Direcional Offshore-Mesa		1	1	1	1	-937179.166	-943641.776	-6462.61	-167860	-167860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-943641.776	0	0	0	0	0	0	0	0	0	-35.557464664713	-39897.6252583226	831.913806954057	1616.40822345175	89720.91821	0
07/01/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	Petroleo Direcional Offshore		1	1	1	1	-179385.003	-180622.008	-1237.005	-32130	-32130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-180622.008	0	0	0	0	0	0	0	0	0	-6.80603681447176	-7636.78481800254	159.23621242365	309.395902654025	17173.436805	0
07/01/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	Petroleo Direcional Offshore-Mesa		1	1	1	1	-883748.899	-889843.064	-6094.165	-158290	-158290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-889843.064	0	0	0	0	0	0	0	0	0	-33.5302697591887	-37622.9900044078	784.48490708184	1524.25388830083	84605.767565	0
07/01/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	S&P Direcional Local-Mesa		1	1	1	1	31265.36	31480.96	215.6	5600	5600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31480.96	0	0	0	0	0	0	0	0	0	1.18623735328484	1331.03003363879	-27.7535882219869	-53.9252117915512	-2993.1916	0
07/01/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	S&P Direcional Offshore		1	1	1	1	-14614797.737641	-14715578.614376	-100780.876735	-2617685.11	-2617685.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14715578.614376	0	0	0	0	0	0	0	0	0	-554.49926011063	-622181.696431974	12973.2418996011	25207.0042786321	1399148.76476733	0
07/01/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa		1	1	1	1	623668.448488	627969.147968	4300.69948	111706.48	111706.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	627969.147968	0	0	0	0	0	0	0	0	0	23.6625712821367	26550.8356842983	-553.617079937074	-1075.67778437298	-59706.94600028	0
07/01/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa-AF		1	1	1	1	4675.84625	4708.09	32.24375	837.5	837.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4708.09	0	0	0	0	0	0	0	0	0	0.177406032745724	199.060295209372	-4.15064823855607	-8.0647080134686	-447.64249375	0
07/01/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	USD x PESO Offshore		1	1	1	1	-4646604.76375	-4678646.87	-32042.10625	-832262.5	-832262.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4678646.87	0	0	0	0	0	0	0	0	0	-176.296583078254	-197815.425602018	4124.69119957167	8014.27349619034	444843.05785625	0
07/01/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	USD x PESO Offshore-Mesa		1	1	1	1	-153004.8555	-154059.948	-1055.0925	-27405	-27405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-154059.948	0	0	0	0	0	0	0	0	0	-5.80514904763768	-6513.72822711981	135.819122361348	263.896505204904	14647.9313925	0
07/01/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	USD x SEK Offshore		1	1	1	1	-2903.212	-2923.232	-20.02	-520	-520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2923.232	0	0	0	0	0	0	0	0	0	-0.110150611376449	-123.595645980745	2.57711890632735	5.00734109492975	277.93922	0
07/01/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	USD x SEK Offshore-Mesa		1	1	1	1	42878.208	43173.888	295.68	7680	7680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43173.888	0	0	0	0	0	0	0	0	0	1.62683979879063	1825.41261756177	-38.0620638472963	-73.9545761712702	-4104.94848	0
07/01/2024	Local - OMEGA ACESSO Master	Despesas Auditoria_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-132.14	-132.14	0	-132.14	-132.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - OMEGA ACESSO Master	Despesas Auditoria_	Provisions and Costs	Custos Local		1	1	1	1	-65.99	-65.99	0	-65.99	-65.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - OMEGA ACESSO Master	Despesas Auditoria_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-5941.70999999999	-5964.26999999999	-22.56	-5964.26999999999	-5941.70999999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - OMEGA ACESSO Master	Despesas Auditoria_	Provisions and Costs	Custos Offshore		1	1	1	1	-20.86	-20.86	0	-20.86	-20.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - OMEGA ACESSO Master	Despesas Cartório_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-9.64	-9.64	0	-9.64	-9.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - OMEGA ACESSO Master	Despesas Cartório_	Provisions and Costs	Custos Local		1	1	1	1	-1.54	-1.54	0	-1.54	-1.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - OMEGA ACESSO Master	Despesas Cartório_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-374.589999999997	-374.589999999997	0	-374.589999999997	-374.589999999997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - OMEGA ACESSO Master	Despesas Cartório_	Provisions and Costs	Custos Offshore		1	1	1	1	-1.55	-1.55	0	-1.55	-1.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - OMEGA ACESSO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	77452.79	77452.79	0	77452.79	77452.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - OMEGA ACESSO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-57258.7	-53290.75	3967.97	-53290.75	-57258.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - OMEGA ACESSO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Offshore - Omega Acesso		1	1	1	1	-20473.04	-20473.04	0	-20473.04	-20473.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - OMEGA ACESSO Master	Diferença de Marcação	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-14232.94	-14232.94	0	-14232.94	-14232.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - OMEGA ACESSO Master	Diferença de Marcação	Provisions and Costs	Caixa Off - Omega Acesso		1	1	1	1	-12505.13	-12505.13	0	-12505.13	-12505.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - OMEGA ACESSO Master	Diferença de Marcação	Provisions and Costs	Custos Local		1	1	1	1	-1881.48	-1881.48	0	-1881.48	-1881.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - OMEGA ACESSO Master	Diferença de Marcação	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	24227.19	24227.19	0	24227.19	24227.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - OMEGA ACESSO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa	09/16/2024	1.07685	1.07685	1.0752	1.0752	0	-4321.60500000001	-4321.60500000001	-23	-14	-17404157.385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91240.667811273	722423.615262422	50723.4388012013	51731.5591949964	-1741870.8320625	0
07/01/2024	Local - OMEGA ACESSO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore	09/20/2024	5533.75	5533.75	5521.5	5521.5	0	237582.869999978	237582.869999978	69	69	0	0	0	0	0	0	107324425.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2674702.65266075	-6738237.61016143	-772179.222784391	-1803191.51660183	0	-6738237.61016143
07/01/2024	Local - OMEGA ACESSO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa	09/20/2024	5533.75	5533.75	5521.5	5521.5	0	-13772.9199999987	-13772.9199999987	-4	-4	0	0	0	0	0	0	-6221705.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155055.226241203	390622.470154286	44764.0129150372	104532.841542135	0	390622.470154286
07/01/2024	Local - OMEGA ACESSO Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore	09/30/2024	106.1171875	106.1171875	106.578125	106.578125	0	734189.743750003	734189.743750003	290	-294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-686052104.846939	0	0	0	0	178373.547260202	-3197002.80858674	-537684.955159527	-1238784.63639812	0	-3197002.80858674
07/01/2024	Local - OMEGA ACESSO Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa	09/30/2024	106.1171875	106.1171875	106.578125	106.578125	0	-279850.275000017	-279850.275000017	108	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-255495266.632653	0	0	0	0	66428.7693244889	-1190607.94250816	-200241.293645617	-461340.4852793	0	-1190607.94250816
07/01/2024	Local - OMEGA ACESSO Master	GCQ4	Gold Future  - CMX	Ouro Direcional Offshore	08/28/2024	2338.9	2338.9	2339.6	2339.6	0	-11974.0080000087	-11974.0080000087	60	44	0	0	0	0	0	0	0	10179375.6696774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68710785.7703227	0	0	-1331034.37542207	-2045852.10792067	-1377851.63714481	-2380907.7558565	0	-2045852.10792067
07/01/2024	Local - OMEGA ACESSO Master	GCQ4	Gold Future  - CMX	Ouro Direcional Offshore-Mesa	08/28/2024	2338.9	2338.9	2339.6	2339.6	0	-5509.16800000268	-5509.16800000268	14	14	0	0	0	0	0	0	0	2375187.65625806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16032516.679742	0	0	-310574.687598483	-477365.491848155	-321498.71533379	-555545.143033182	0	-477365.491848155
07/01/2024	Local - OMEGA ACESSO Master	GCU4C 2600	Gold Future Options - CMX	Opção Call Global	08/27/2024	5.00000000191252	5.00000000191252	5.30000003007955	5.30000003007955	73976.0754198429	70270.0000268785	-3706.07539296441	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238815.563239891	0	0	0	0	0	70270.0000268785	0	0	0	0	0	2228945.25690565	0	0	0	-31983.3280622718	-40308.7221393484	-43269.7685648193	-74268.4228507198	-6681.2312525556	-43279.7713227143
07/01/2024	Local - OMEGA ACESSO Master	Interests USD_	Provisions and Costs	Custos Local		1	1	1	1	56869.4566	57261.6176	392.161	10186	10186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57261.6176000122	0	0	0	0	0	0	0	0	0	2.15768101438606	2421.04855761564	-50.4817945766461	-98.0861084480102	-5444.401721	0
07/01/2024	Local - OMEGA ACESSO Master	Interests USD_	Provisions and Costs	Custos Offshore		1	1	1	1	1064898.1616	1072241.4976	7343.336	190736	190736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1072241.49760023	0	0	0	0	0	0	0	0	0	40.4032442528901	45334.8829457467	-945.287214841074	-1836.69271362062	-101948.105896	0
07/01/2024	Local - OMEGA ACESSO Master	KPMG Cayman Fee	Provisions and Costs	Caixa Off		1	1	1	1	-9054.057439	-9116.492504	-62.435065	-1621.69	-1621.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9116.49250400194	0	0	0	0	0	0	0	0	0	-0.343519509544446	-385.449659866454	8.03709222923633	15.6160672696892	866.790872465	0
07/01/2024	Local - OMEGA ACESSO Master	KPMG Cayman Fee	Provisions and Costs	Custos Local		1	1	1	1	-540.723235	-544.45196	-3.728725	-96.85	-96.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-544.451960000116	0	0	0	0	0	0	0	0	0	-0.020515551368868	-23.0196890639186	0.479988396303571	0.932617278930865	51.766179725	0
07/01/2024	Local - OMEGA ACESSO Master	KPMG Cayman Fee	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-335.879296	-338.195456	-2.31616	-60.16	-60.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-338.195456000072	0	0	0	0	0	0	0	0	0	-0.0127435784238627	-14.2990655042369	0.298152833470551	0.579310846675073	32.15542976	0
07/01/2024	Local - OMEGA ACESSO Master	KPMG Cayman Fee	Provisions and Costs	Custos Offshore		1	1	1	1	-38268.6889779992	-39352.7178319992	-1084.02885399999	-7000.26999999986	-6854.37999999986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-39352.7178320076	0	0	0	0	0	0	0	0	0	-1.48285388519301	-1663.85171671114	34.6933233969224	67.4091147050205	3741.63381459493	0
07/01/2024	Local - OMEGA ACESSO Master	Outras Despesas Administrativas_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-0.2	-0.2	0	-0.2	-0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - OMEGA ACESSO Master	Outras Despesas Administrativas_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	0.200000000000003	0.200000000000003	0	0.200000000000003	0.200000000000003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - OMEGA ACESSO Master	Outros_	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-360	-360	0	-360	-360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - OMEGA ACESSO Master	Outros_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	360	360	0	360	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - OMEGA ACESSO Master	PEU4	MXN/USD Futures - CME	USD x PESO Offshore-Mesa	09/16/2024	5.382	5.382	5.388	5.388	0	-31705.8239999988	-31705.8239999988	188	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-28440124.128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-208905.21701857	-694219.001818582	-200142.808666155	-274531.753941722	0	0
07/01/2024	Local - OMEGA ACESSO Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	4696.336227	4728.721272	32.385045	841.17	841.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4728.721272001	0	0	0	0	0	0	0	0	0	0.17818344186836	199.932595249317	-4.16883675083813	-8.10004828619794	-449.604103244997	0
07/01/2024	Local - OMEGA ACESSO Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	82181.1662530137	72905.7433760138	-9275.47909299991	12968.8600000024	14719.6300000024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72905.7433760292	0	0	0	0	0	0	0	0	0	2.74716895741567	3082.48967179708	-64.2736428837034	-124.883664677724	-6931.83621671127	0
07/01/2024	Local - OMEGA ACESSO Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Offshore - Omega Acesso		1	1	1	1	-1372308.28157301	-1381771.45952801	-9463.17795500009	-245796.830000002	-245796.830000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1381771.45952831	0	0	0	0	0	0	0	0	0	-52.0666751901907	-58421.9576613	1218.16857251628	2366.90109204371	131378.036939755	0
07/01/2024	Local - OMEGA ACESSO Master	Pricing Difference	Provisions and Costs	Caixa Off		1	1	1	1	-90294.192187	-90916.843832	-622.651645	-16172.77	-16172.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-90916.8438320193	0	0	0	0	0	0	0	0	0	-3.42584712144438	-3844.0076066316	80.1522141051777	155.735722768969	8644.32130584495	0
07/01/2024	Local - OMEGA ACESSO Master	Pricing Difference	Provisions and Costs	Custos Offshore		1	1	1	1	7597.426649	7649.817064	52.390415	1360.79	1360.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7649.81706400163	0	0	0	0	0	0	0	0	0	0.288253558567289	323.437921334948	-6.74407237796523	-13.1037301703286	-727.340213814996	0
07/01/2024	Local - OMEGA ACESSO Master	Provision Funds US USD_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-14516060	-14616160	-100100	-2600000	-2600000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14616160.0000031	0	0	0	0	0	0	0	0	0	-550.753056882363	-617978.229903854	0	0	0	0
07/01/2024	Local - OMEGA ACESSO Master	Provision Funds US USD_	Provisions and Costs	Caixa Off		1	1	1	1	11166200	11243200	77000	2000000	2000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11243200.0000024	0	0	0	0	0	0	0	0	0	423.656197601818	475367.869156811	0	0	0	0
07/01/2024	Local - OMEGA ACESSO Master	Provision Funds US USD_	Provisions and Costs	Caixa Off - Omega Acesso		1	1	1	1	9770425	9837800	67375	1750000	1750000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9837800.00000209	0	0	0	0	0	0	0	0	0	370.69917290159	415946.885512209	0	0	0	0
07/01/2024	Local - OMEGA ACESSO Master	Provision Funds US USD_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-6420565	-6464840	-44275	-1150000	-1150000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6464840.00000137	0	0	0	0	0	0	0	0	0	-243.602313621045	-273336.524765166	0	0	0	0
07/01/2024	Local - OMEGA ACESSO Master	Taxa ANBID_	Provisions and Costs	Caixa Local		1	1	1	1	-6.85	-6.85	0	-6.85	-6.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - OMEGA ACESSO Master	Taxa ANBID_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-27.4	-27.4	0	-27.4	-27.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - OMEGA ACESSO Master	Taxa ANBID_	Provisions and Costs	Custos Local		1	1	1	1	-54.24	-54.24	0	-54.24	-54.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - OMEGA ACESSO Master	Taxa ANBID_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	456.32	441.71	-14.61	441.71	456.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - OMEGA ACESSO Master	Taxa ANBID_	Provisions and Costs	Custos Offshore		1	1	1	1	-31.92	-31.92	0	-31.92	-31.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - OMEGA ACESSO Master	Taxa CETIP_	Provisions and Costs	Caixa Local		1	1	1	1	-37.54	-37.54	0	-37.54	-37.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - OMEGA ACESSO Master	Taxa CETIP_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-108.47	-108.47	0	-108.47	-108.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
