ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	USDCADSpot	Copper CMX Syn.3M	SPX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	USD SOFR 15M	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	USDCLPSpot	Local - CAIXA Master	USDSEKSpot	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRDRateCurve	IBVSP	USD SOFR 21M	MXN TIIE 1Y	USDHUFSpot	Copper CMX Syn.2M	USDJPYSpot	CPTFEMU 1Y	USDBRLSpot	LFT Premium	MXN TIIE 3Y	USD SOFR	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	USD SOFR 18M	Gold CME Syn.4M	USDCHFSpot	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/22/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	Opção Call Global-Mesa		1	1	1	1	41439.861	41210.306	-229.554999999998	7405	7405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41210.306	0	0	0	0	0	0	0	0	0	0	0	0	0	-367.846295419146	570.294498518023	-175.359938423908	92.47208618125	-3917.089495	0
07/22/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	Opção Call Global-Mesa-JB		1	1	1	1	12563.469	12493.874	-69.5949999999993	2245	2245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12493.874	0	0	0	0	0	0	0	0	0	0	0	0	0	-111.521260393786	172.898197052392	-53.1644917976603	28.0350889232824	-1187.557855	0
07/22/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	Opção Put Global-Mesa-JB		1	1	1	1	-51415.0875	-116479.636	284.812499999997	-20930	-9187.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-116479.636	0	0	0	0	0	0	0	0	0	0	0	0	0	1039.70600447302	-1611.91949412319	495.649360055692	-261.369448180089	11071.53047	0
07/22/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	Ouro Direcional Offshore		1	1	1	1	16392836.736	16302029.056	-90807.6799999991	2929280	2929280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16302029.056	0	0	0	0	0	0	0	0	0	0	0	0	0	-145513.139263389	225597.875573109	-69369.1236227395	36580.2339782596	-1549527.60512	0
07/22/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	Ouro Direcional Offshore-Mesa		1	1	1	1	-391454.19	-389285.74	2168.44999999998	-69950	-69950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-389285.74	0	0	0	0	0	0	0	0	0	0	0	0	0	3474.79383721394	-5387.18435804668	1656.50610300505	-873.520922130781	37002.08105	0
07/22/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	Ouro Direcional Offshore-Mesa-AF		1	1	1	1	28036.962	27881.652	-155.309999999998	5010	5010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27881.652	0	0	0	0	0	0	0	0	0	0	0	0	0	-248.873725867646	385.84408339977	-118.643253410369	62.5638287330266	-2650.18479	0
07/22/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	Ouro Direcional Offshore-Mesa-JB		1	1	1	1	-28652.544	-28493.824	158.719999999998	-5120	-5120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-28493.824	0	0	0	0	0	0	0	0	0	0	0	0	0	254.33801924997	-394.315709981401	121.248195102014	-63.9374856513166	2708.37248	0
07/22/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	Petroleo Direcional Offshore		1	1	1	1	794100.78	789701.88	-4398.89999999996	141900	141900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	789701.88	0	0	0	0	0	0	0	0	0	0	0	0	0	-7048.9384631974	10928.3982903049	-3360.37478222182	1772.01742459411	-75062.1201	0
07/22/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	Petroleo Direcional Offshore-Mesa		1	1	1	1	-885822.498	-880915.508	4906.98999999995	-158290	-158290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-880915.508	0	0	0	0	0	0	0	0	0	0	0	0	0	7863.11817716362	-12190.670650968	3748.5110942769	-1976.69230541932	83732.08591	0
07/22/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	PPU x USD Offshore		1	1	1	1	-142815.024	-142023.904	791.119999999992	-25520	-25520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-142023.904	0	0	0	0	0	0	0	0	0	0	0	0	0	1267.71606469907	-1965.41736693855	604.346472461599	-318.688405043282	13499.54408	0
07/22/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	Russell Direcional Offshore-Mesa-JB		1	1	1	1	-14578.101	-14497.346	80.7549999999992	-2605	-2605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14497.346	0	0	0	0	0	0	0	0	0	0	0	0	0	129.404402372299	-200.623520410459	61.6897555157706	-32.5306933831406	1377.990295	0
07/22/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	S&P Direcional Local-Mesa		1	1	1	1	31338.72	31165.12	-173.599999999998	5600	5600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31165.12	0	0	0	0	0	0	0	0	0	0	0	0	0	-278.182208554654	431.282807792158	-132.615213392827	69.9316249311275	-2962.2824	0
07/22/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	S&P Direcional Offshore		1	1	1	1	-10930554.417582	-10870004.904172	60549.5134099994	-1953210.11	-1953210.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10870004.904172	0	0	0	0	0	0	0	0	0	0	0	0	0	97026.4825305499	-150426.060794434	46254.5313461925	-24391.2780043226	1033207.13077769	0
07/22/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa		1	1	1	1	456686.183376	454156.382496	-2529.80087999997	81606.48	81606.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	454156.382496	0	0	0	0	0	0	0	0	0	0	0	0	0	-4053.83407835201	6284.90568364903	-1932.54656418527	1019.08459844814	-43168.11418392	0
07/22/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa-AF		1	1	1	1	6155.82	6121.72	-34.0999999999997	1100	1100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6121.72	0	0	0	0	0	0	0	0	0	0	0	0	0	-54.6429338232357	84.7162658163167	-26.0494169164482	13.7365691829001	-581.8769	0
07/22/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa-FL		1	1	1	1	-61977.915	-61634.59	343.324999999997	-11075	-11075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61634.59	0	0	0	0	0	0	0	0	0	0	0	0	0	550.154992811214	-852.938767196097	262.270265772422	-138.302276091471	5858.442425	0
07/22/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa-JB		1	1	1	1	17697.9825	17599.945	-98.037499999999	3162.5	3162.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17599.945	0	0	0	0	0	0	0	0	0	0	0	0	0	-157.098434741803	243.55926422191	-74.8920736347887	39.4926364008377	-1672.8960875	0
07/22/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa-SD		1	1	1	1	-4686.8175	-4660.855	25.9624999999997	-837.5	-837.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4660.855	0	0	0	0	0	0	0	0	0	0	0	0	0	41.6031427972363	-64.4998842010593	19.8330787886594	-10.4585242642535	443.0199125	0
07/22/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	SOFR Offshore-Mesa-JB		1	1	1	1	-1469.0025	-1460.865	8.13749999999992	-262.5	-262.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1460.865	0	0	0	0	0	0	0	0	0	0	0	0	0	13.0397910259994	-20.2163816152574	6.21633812778878	-3.27804491864661	138.8569875	0
07/22/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	USD x PESO Offshore		1	1	1	1	-4864734.6885	-4837786.621	26948.0674999997	-869292.5	-869292.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4837786.621	0	0	0	0	0	0	0	0	0	0	0	0	0	43182.4477732137	-66948.3768201186	20585.9661407651	-10855.5423331147	459837.4773575	0
07/22/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	USD x PESO Offshore-Mesa		1	1	1	1	273094.56	271581.76	-1512.79999999999	48800	48800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271581.76	0	0	0	0	0	0	0	0	0	0	0	0	0	-2424.15924597627	3758.32161076023	-1155.64685956607	609.404160114112	-25814.1752	0
07/22/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	USD x PESO Offshore-Mesa-AF		1	1	1	1	15221.664	15137.344	-84.3199999999992	2720	2720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15137.344	0	0	0	0	0	0	0	0	0	0	0	0	0	-135.117072726546	209.480220927619	-64.4131036479447	33.966789252262	-1438.82288	0
07/22/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	USD x PESO Offshore-Mesa-FL		1	1	1	1	43034.778	42796.388	-238.389999999998	7690	7690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42796.388	0	0	0	0	0	0	0	0	0	0	0	0	0	-382.003782818802	592.243712843159	-182.109105534079	96.0311063786377	-4067.84851	0
07/22/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	USD x PESO Offshore-Mesa-JB		1	1	1	1	164220.489	163310.794	-909.694999999991	29345	29345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163310.794	0	0	0	0	0	0	0	0	0	0	0	0	0	-1457.72444822077	2259.99892761801	-694.927399466521	366.454202429275	-15522.888755	0
07/22/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	USD x SEK Offshore		1	1	1	1	-2910.024	-2893.904	16.1199999999998	-520	-520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2893.904	0	0	0	0	0	0	0	0	0	0	0	0	0	25.8312050800751	-40.0476892949861	12.3142698150483	-6.49365088646185	275.06908	0
07/22/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	USD x SEK Offshore-Mesa		1	1	1	1	42978.816	42740.736	-238.079999999998	7680	7680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42740.736	0	0	0	0	0	0	0	0	0	0	0	0	0	-381.507028874955	591.473564972102	-181.87229265302	95.906228476975	-4062.55872	0
07/22/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	USD x SEK Offshore-Mesa-JB		1	1	1	1	80137.584	79693.664	-443.919999999996	14320	14320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79693.664	0	0	0	0	0	0	0	0	0	0	0	0	0	-711.351647589759	1102.85175135423	-339.116045675944	178.825155181026	-7574.97928	0
07/22/2024	Local - OMEGA ACESSO Master	CDU4	CAD/USD Futures - CME	CAD x USD offshore-Mesa-JB	09/17/2024	72.825	72.825	72.94	72.94	0	18559.9419999983	18559.9419999983	-29	-29	0	0	0	0	0	11753285.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-23593.9550386607	34042.1920081692	17941.1257926956	35619.2056755173	-1175962.0785	0
07/22/2024	Local - OMEGA ACESSO Master	Despesas Auditoria_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-132.14	-132.14	0	-132.14	-132.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - OMEGA ACESSO Master	Despesas Auditoria_	Provisions and Costs	Custos Local		1	1	1	1	-65.99	-65.99	0	-65.99	-65.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - OMEGA ACESSO Master	Despesas Auditoria_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-6280.15999999999	-6302.71999999999	-22.56	-6302.71999999999	-6280.15999999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - OMEGA ACESSO Master	Despesas Auditoria_	Provisions and Costs	Custos Offshore		1	1	1	1	-20.86	-20.86	0	-20.86	-20.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - OMEGA ACESSO Master	Despesas Cartório_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-9.64	-9.64	0	-9.64	-9.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - OMEGA ACESSO Master	Despesas Cartório_	Provisions and Costs	Custos Local		1	1	1	1	-1.54	-1.54	0	-1.54	-1.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - OMEGA ACESSO Master	Despesas Cartório_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-374.589999999997	-374.589999999997	0	-374.589999999997	-374.589999999997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - OMEGA ACESSO Master	Despesas Cartório_	Provisions and Costs	Custos Offshore		1	1	1	1	-1.55	-1.55	0	-1.55	-1.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - OMEGA ACESSO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	77452.79	77452.79	0	77452.79	77452.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - OMEGA ACESSO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-48194.07	-62408.93	-14214.9	-62408.93	-48194.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - OMEGA ACESSO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Offshore - Omega Acesso		1	1	1	1	-20473.04	-20473.04	0	-20473.04	-20473.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - OMEGA ACESSO Master	Diferença de Marcação	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-14232.94	-14232.94	0	-14232.94	-14232.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - OMEGA ACESSO Master	Diferença de Marcação	Provisions and Costs	Caixa Off - Omega Acesso		1	1	1	1	-12505.13	-12505.13	0	-12505.13	-12505.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - OMEGA ACESSO Master	Diferença de Marcação	Provisions and Costs	Custos Local		1	1	1	1	-1881.48	-1881.48	0	-1881.48	-1881.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - OMEGA ACESSO Master	Diferença de Marcação	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	24227.19	24227.19	0	24227.19	24227.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - OMEGA ACESSO Master	Diferença de Marcação	Provisions and Costs	Custos Offshore		1	1	1	1	1465.81	1465.81	0	1465.81	1465.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - OMEGA ACESSO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore	09/16/2024	1.0918	1.0918	1.0908	1.0908	0	10434.7500000007	10434.7500000007	15	15	11392660.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-58228.4455673274	-63921.2898316773	-20275.8985701042	-73159.9490017659	1139880.1425	0
07/22/2024	Local - OMEGA ACESSO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa-FL	09/16/2024	1.0918	1.0918	1.0908	1.0908	0	-695.650000000048	-695.650000000048	-1	-1	-759510.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3881.89637115516	4261.41932211182	1351.72657134028	4877.32993345106	-75992.0095	0
07/22/2024	Local - OMEGA ACESSO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa-JB	09/16/2024	1.0918	1.0918	1.0908	1.0908	0	-19478.2000000013	-19478.2000000013	-28	-28	-21266298.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108693.098392345	119319.741019131	37848.3439975279	136565.23813663	-2127776.266	0
07/22/2024	Local - OMEGA ACESSO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa-SD	09/16/2024	1.0918	1.0918	1.0908	1.0908	0	695.650000000048	695.650000000048	1	1	759510.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3881.89637115516	-4261.41932211182	-1351.72657134028	-4877.32993345106	75992.0095	0
07/22/2024	Local - OMEGA ACESSO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore	09/20/2024	5610.75	5610.75	5553.75	5553.75	0	-808901.819999994	-808901.819999994	-51	-51	0	0	0	0	0	0	0	-79623612.045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1157281.55729201	-1084740.52499729	-86213.9103571527	-78908.0307668626	0	-1299809.75257815
07/22/2024	Local - OMEGA ACESSO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa	09/20/2024	5610.75	5610.75	5553.75	5553.75	0	79304.0999999994	79304.0999999994	5	5	0	0	0	0	0	0	0	7806236.475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113458.976205099	106347.110293852	8452.34415266202	7736.08144773163	0	127432.328684132
07/22/2024	Local - OMEGA ACESSO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa-AF	09/20/2024	5610.75	5610.75	5553.75	5553.75	0	27965.13	27965.13	3	3	0	0	0	0	0	0	0	4683741.885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68075.3857230596	63808.2661763114	5071.40649159722	4641.64886863898	0	76459.3972104791
07/22/2024	Local - OMEGA ACESSO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa-FL	09/20/2024	5610.75	5610.75			0	-3826.07499999904	-3826.07499999904	5	0	0	0	0	0	0	0	0	7806236.475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113458.976205099	106347.110293852	8452.34415266202	7736.08144773163	0	127432.328684132
07/22/2024	Local - OMEGA ACESSO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa-JB	09/20/2024	5610.75	5610.75	5553.75	5553.75	0	-15860.8199999999	-15860.8199999999	-1	-1	0	0	0	0	0	0	0	-1561247.295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22691.7952410199	-21269.4220587705	-1690.46883053241	-1547.21628954633	0	-25486.4657368264
07/22/2024	Local - OMEGA ACESSO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa-SD	09/20/2024	5610.75	5610.75	5553.75	5553.75	0	31721.6399999998	31721.6399999998	2	2	0	0	0	0	0	0	0	3122494.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45383.5904820397	42538.8441175409	3380.93766106481	3094.43257909265	0	50972.9314736528
07/22/2024	Local - OMEGA ACESSO Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore	09/30/2024	107.1953125	107.1953125	107.28125	107.28125	0	-282173.031250046	-282173.031250046	590	590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1382386097.06633	0	0	0	0	0	0	0	-1949164.39686352	-4119510.56925765	-880967.7101849	-1055523.17726464	0	-4713936.59099616
07/22/2024	Local - OMEGA ACESSO Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-AF	09/30/2024	107.1953125	107.1953125	107.28125	107.28125	0	-1434.77812500024	-1434.77812500024	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7029081.84948979	0	0	0	0	0	0	0	-9911.00540778062	-20946.6639114796	-4479.49683144864	-5367.06700304053	0	-23969.1691067602
07/22/2024	Local - OMEGA ACESSO Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-FL	09/30/2024	107.1953125	107.1953125	107.28125	107.28125	0	-32521.6375000053	-32521.6375000053	68	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-159325855.255102	0	0	0	0	0	0	0	-224649.455909694	-474791.048660204	-101535.261512836	-121653.518735585	0	-543301.166419897
07/22/2024	Local - OMEGA ACESSO Master	GCQ4	Gold Future  - CMX	Ouro Direcional Offshore-Mesa	08/28/2024	2394.7	2394.7	2399.1	2399.1	0	-12243.4400000011	-12243.4400000011	5	5	0	0	0	0	0	0	0	0	0	5373784.04838707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1289708.1716129	0	0	-85461.7472357537	-144848.924437849	-30824.2629200528	-143321.947687874	0	-193654.183335658
