ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	PETR4	USDCADSpot	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	USD SOFR 15M	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	RUSSELL 2000 INDEX	EQUITY	USDCLPSpot	Local - CAIXA Master	IPCA Coupon	USDSEKSpot	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	USD SOFR 21M	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	CPTFEMU 1Y	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	USD SOFR	VALE3	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	USD SOFR 18M	Gold CME Syn.4M	USDCHFSpot	US Treasury 2Y	MXN TIIE 4Y	Gold CME Syn.2M	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/17/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	S&P Direcional Local-Mesa		1	1	1	1	30381.68	30691.92	310.239999999998	5600	5600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30691.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-105.5771030998	782.25907663682	-257.093075329487	-269.19403396579	-2917.5944	0
07/17/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	S&P Direcional Offshore		1	1	1	1	-11311059.371033	-11426561.313627	-115501.942593999	-2084872.61	-2084872.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11426561.313627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39306.2161599854	-291234.021929285	95715.4126741277	100220.58360548	1086216.54493739	0
07/17/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa		1	1	1	1	509877.723444	515084.297436	5206.57399199997	93981.48	93981.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	515084.297436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1771.83792918424	13128.1903153146	-4314.6406637887	-4517.723878442	-48964.25709852	0
07/17/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa-AF		1	1	1	1	4543.68875	4590.08625	46.3974999999997	837.5	837.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4590.08625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15.7894328296575	116.989638693453	-38.4491876050796	-40.258929186848	-436.3366625	0
07/17/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa-FL		1	1	1	1	102334.72125	103379.70375	1044.98249999999	18862.5	18862.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103379.70375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-355.615733432137	2634.88604161822	-865.967523821867	-906.727226014235	-9827.34363750001	0
07/17/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa-JB		1	1	1	1	-10511.51875	-10618.85625	-107.337499999999	-1937.5	-1937.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10618.85625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.5277923671181	-270.647671604257	88.9496131162289	93.1363287158425	1009.4355625	0
07/17/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	SOFR Offshore-Mesa-JB		1	1	1	1	-62187.50125	-62822.52375	-635.022499999996	-11462.5	-11462.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-62822.52375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216.103132907402	-1601.18654749099	526.237388565045	551.006538273726	5971.9510375	0
07/17/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	USD x PESO Offshore		1	1	1	1	-2084522.32925	-2105808.25575	-21285.9264999999	-384222.5	-384222.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2105808.25575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7243.76758852906	-53671.7032273376	17639.4543099614	18469.7151277537	200179.5382775	0
07/17/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	USD x PESO Offshore-Mesa		1	1	1	1	480003.4175	484904.9325	4901.51499999997	88475	88475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	484904.9325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1668.02396370621	12358.9949652576	-4061.84104281722	-4253.02538484344	-46095.386525	0
07/17/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	USD x PESO Offshore-Mesa-FL		1	1	1	1	49207.471	49709.949	502.477999999997	9070	9070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49709.949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-170.997200913425	1266.98032590999	-416.398963078295	-435.998194298163	-4725.46093	0
07/17/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	USD x PESO Offshore-Mesa-JB		1	1	1	1	251327.0225	253893.4275	2566.40499999998	46325	46325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253893.4275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-873.367732338967	6471.09852235727	-2126.75655618545	-2226.85957561879	-24135.278675	0
07/17/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	USD x SEK Offshore		1	1	1	1	-2821.156	-2849.964	-28.8079999999998	-520	-520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2849.964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.80358814498139	-72.6383428305619	23.8729284234524	24.9965888682519	270.91948	0
07/17/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	USD x SEK Offshore-Mesa		1	1	1	1	41666.304	42091.776	425.471999999997	7680	7680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42091.776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-144.791455679725	1072.81244795907	-352.584789023297	-369.180389438798	-4001.27232	0
07/17/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	USD x SEK Offshore-Mesa-JB		1	1	1	1	26909.488	27184.272	274.783999999998	4960	4960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27184.272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-93.5111484598225	692.858039306898	-227.711009577546	-238.429001512557	-2584.15504	0
07/17/2024	Local - OMEGA ACESSO Master	CDU4	CAD/USD Futures - CME	CAD x USD offshore-Mesa-JB	09/17/2024	73.165	73.165	73.225	73.225	0	6247.99800000098	6247.99800000098	-19	-19	0	0	0	0	0	0	7618912.8945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12694.5085897929	18426.099341772	1244.11873710189	12651.1791914611	-762377.8367	0
07/17/2024	Local - OMEGA ACESSO Master	Despesas Auditoria_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-132.14	-132.14	0	-132.14	-132.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - OMEGA ACESSO Master	Despesas Auditoria_	Provisions and Costs	Custos Local		1	1	1	1	-65.99	-65.99	0	-65.99	-65.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - OMEGA ACESSO Master	Despesas Auditoria_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-6212.46999999999	-6235.02999999999	-22.56	-6235.02999999999	-6212.46999999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - OMEGA ACESSO Master	Despesas Auditoria_	Provisions and Costs	Custos Offshore		1	1	1	1	-20.86	-20.86	0	-20.86	-20.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - OMEGA ACESSO Master	Despesas Cartório_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-9.64	-9.64	0	-9.64	-9.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - OMEGA ACESSO Master	Despesas Cartório_	Provisions and Costs	Custos Local		1	1	1	1	-1.54	-1.54	0	-1.54	-1.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - OMEGA ACESSO Master	Despesas Cartório_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-374.589999999997	-374.589999999997	0	-374.589999999997	-374.589999999997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - OMEGA ACESSO Master	Despesas Cartório_	Provisions and Costs	Custos Offshore		1	1	1	1	-1.55	-1.55	0	-1.55	-1.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - OMEGA ACESSO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	77452.79	77452.79	0	77452.79	77452.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - OMEGA ACESSO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-54541.0199999998	-50329.6199999998	4211.4	-50329.6199999998	-54541.0199999998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - OMEGA ACESSO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Offshore - Omega Acesso		1	1	1	1	-20473.04	-20473.04	0	-20473.04	-20473.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - OMEGA ACESSO Master	Diferença de Marcação	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-14232.94	-14232.94	0	-14232.94	-14232.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - OMEGA ACESSO Master	Diferença de Marcação	Provisions and Costs	Caixa Off - Omega Acesso		1	1	1	1	-12505.13	-12505.13	0	-12505.13	-12505.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - OMEGA ACESSO Master	Diferença de Marcação	Provisions and Costs	Custos Local		1	1	1	1	-1881.48	-1881.48	0	-1881.48	-1881.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - OMEGA ACESSO Master	Diferença de Marcação	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	24227.19	24227.19	0	24227.19	24227.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - OMEGA ACESSO Master	Diferença de Marcação	Provisions and Costs	Custos Offshore		1	1	1	1	1465.81	1465.81	0	1465.81	1465.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - OMEGA ACESSO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore	09/16/2024	1.09685	1.09685	1.0928	1.0928	0	-283009.646249988	-283009.646249988	-102	-102	-76646698.88625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-261692.067517541	-162402.033568297	-91674.0659902106	48746.287536668	-7669564.58175	0
07/17/2024	Local - OMEGA ACESSO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa-AF	09/16/2024	1.09685	1.09685	1.0928	1.0928	0	-24354.8606249971	-24354.8606249971	0	-9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - OMEGA ACESSO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa-FL	09/16/2024	1.09685	1.09685	1.0928	1.0928	0	-2774.60437499988	-2774.60437499988	-1	-1	-751438.224375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2565.60850507393	-1592.17679968919	-898.765352845202	477.904779771254	-75191.809625	0
07/17/2024	Local - OMEGA ACESSO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa-JB	09/16/2024	1.09685	1.09685	1.0928	1.0928	0	-16339.3368749996	-16339.3368749996	-9	-6	-6762944.019375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-23090.4765456654	-14329.5911972027	-8088.88817560682	4301.14301794129	-676726.286625	0
07/17/2024	Local - OMEGA ACESSO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa-SD	09/16/2024	1.09685	1.09685	1.0928	1.0928	0	-13873.0218749994	-13873.0218749994	-5	-5	-3757191.121875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-12828.0425253697	-7960.88399844595	-4493.82676422601	2389.52389885627	-375959.048125	0
07/17/2024	Local - OMEGA ACESSO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore	09/20/2024	5639	5639	5717.25	5717.25	0	21443.2387500005	21443.2387500005	-1	-1	0	0	0	0	0	0	0	-1545283.365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28524.9614021132	4281.09578244787	1309.68730935566	-3283.12971655647	0	36327.33540799
07/17/2024	Local - OMEGA ACESSO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa-FL	09/20/2024	5639	5639	5717.25	5717.25	0	-148732.496250004	-148732.496250004	5	7	0	0	0	0	0	0	0	7726416.825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-142624.807010566	-21405.4789122394	-6548.43654677833	16415.6485827823	0	-181636.67703995
07/17/2024	Local - OMEGA ACESSO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa-JB	09/20/2024	5639	5639			0	4590.08624999969	4590.08624999969	-1	0	0	0	0	0	0	0	0	-1545283.365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28524.9614021132	4281.09578244787	1309.68730935566	-3283.12971655647	0	36327.33540799
07/17/2024	Local - OMEGA ACESSO Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-AF	09/30/2024	107.671875	107.671875	107.59375	107.59375	0	1284.53906249986	1284.53906249986	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6972687.75191329	0	0	0	0	0	0	0	9482.85534260207	15479.3668092475	1277.74287223668	5679.51018792953	0	-27751.2972526149
07/17/2024	Local - OMEGA ACESSO Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-FL	09/30/2024	107.671875	107.671875	107.59375	107.59375	0	24620.3320312451	24620.3320312451	68	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-158047589.043368	0	0	0	0	0	0	0	214944.72109898	350865.647676277	28962.1717706981	128735.564259736	0	-629029.404392604
07/17/2024	Local - OMEGA ACESSO Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-SD	09/30/2024	107.671875	107.671875	107.59375	107.59375	0	-4453.06875000048	-4453.06875000048	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - OMEGA ACESSO Master	GCQ4	Gold Future  - CMX	Ouro Direcional Offshore-Mesa	08/28/2024	2459.9	2459.9	2467.8	2467.8	0	-21648.7649999999	-21648.7649999999	5	5	0	0	0	0	0	0	0	0	0	0	4349023.8483871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2391963.1166129	0	61074.2001275855	-89712.4691956481	23397.6916297384	-69470.5547165048	0	-174966.270652043
07/17/2024	Local - OMEGA ACESSO Master	GCQ4	Gold Future  - CMX	Ouro Direcional Offshore-Mesa-AF	08/28/2024	2459.9	2459.9	2467.8	2467.8	0	4329.75299999998	4329.75299999998	-1	-1	0	0	0	0	0	0	0	0	0	0	-869804.769677419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-478392.623322581	0	-12214.8400255171	17942.4938391296	-4679.53832594768	13894.110943301	0	34993.2541304085
07/17/2024	Local - OMEGA ACESSO Master	GCU4C 2600	Gold Future Options - CMX	Opção Call Global	08/27/2024	15.7000000100732	15.7000000100732	18.4000000076365	18.4000000076365	249563.800103576	215117.47513802	-34446.324965556	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4366151.55320905	0	0	0	0	0	0	0	0	215117.47513802	0	0	0	0	0	0	0	0	0	2757569.40202678	0	0	0	0	0	69836.8836940924	-70702.27134543	22594.7591759898	-74600.7292453676	-20449.2107631203	-130911.916867259
07/17/2024	Local - OMEGA ACESSO Master	Interests USD_	Provisions and Costs	Custos Local		1	1	1	1	55262.1058	55826.4102	564.304399999997	10186	10186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55826.4102000333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-192.037209317	1422.87338475489	-467.633940233521	-489.644719638781	-5306.895814	0
07/17/2024	Local - OMEGA ACESSO Master	Interests USD_	Provisions and Costs	Custos Offshore		1	1	1	1	1388638.0868	1402818.0492	14179.9623999999	255956	255956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1402818.04920084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4825.55232161221	35754.2686106738	-11750.8062837631	-12303.8978853194	-133352.820044	0
07/17/2024	Local - OMEGA ACESSO Master	JYU4	JPY/USD Futures - CME	JPY x USD Offshore	09/16/2024	64.655	64.655	63.74	63.74	0	-300890.43	-300890.43	-48	-48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21261279.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-185769.152555703	-309801.031292313	-33084.4343820317	-114855.012953815	-2127485.706	0
07/17/2024	Local - OMEGA ACESSO Master	KPMG Cayman Fee	Provisions and Costs	Caixa Off		1	1	1	1	-8798.154757	-8887.996383	-89.8416259999995	-1621.69	-1621.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8887.9963830053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.5738093439314	-226.5324503557	74.4509409520224	77.9552273111147	844.898868310001	0
07/17/2024	Local - OMEGA ACESSO Master	KPMG Cayman Fee	Provisions and Costs	Custos Local		1	1	1	1	-525.440305	-530.805795	-5.36548999999997	-96.85	-96.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-530.805795000316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.82591829200387	-13.5288913522002	4.44633291887066	4.6556146767147	50.45875315	0
07/17/2024	Local - OMEGA ACESSO Master	KPMG Cayman Fee	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-326.386048	-329.718912	-3.33286399999998	-60.16	-60.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-329.718912000197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.13419973615852	-8.40369750901771	2.76191418068414	2.89191305060564	31.34329984	0
07/17/2024	Local - OMEGA ACESSO Master	KPMG Cayman Fee	Provisions and Costs	Custos Offshore		1	1	1	1	-41936.0499159992	-42630.8028449992	-694.75292899999	-7778.34999999986	-7729.71999999986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-42630.8028450246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146.645653553	-1086.55087299313	357.099986158978	373.908109660538	4052.51257164993	0
07/17/2024	Local - OMEGA ACESSO Master	NQU4	NASDAQ-100 E-mini Futures - CME	NASDAQ Direcional Offshore-Mesa	09/20/2024	19997.5	19997.5	20598	20598	0	-131646.414000001	-131646.414000001	2	2	0	0	0	0	0	0	0	0	4384011.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-78759.6868665335	-49859.567226891	-1031.549746586	28457.5121695618	0	-144489.673166278
07/17/2024	Local - OMEGA ACESSO Master	NXU4	Nikkei 225 Futures USD - CME	Nikkei Direcional Offshore-Mesa	09/13/2024	40295	40295	41585	41585	0	212103.090000002	212103.090000002	-6	-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6625344.195	0	0	0	0	0	0	0	0	0	88552.4492027228	86733.633817622	5139.11984921858	6376.84229665802	0	-1718.12726873572
07/17/2024	Local - OMEGA ACESSO Master	Outras Despesas Administrativas_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-0.2	-0.2	0	-0.2	-0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
