ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USD SOFR 3M	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	PETR4	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USDMXNSpot	CPTFEMU 2Y	EQUITY	Local - CAIXA Master	IPCA Coupon	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	DE Treasury 10Y	CPTFEMU 1Y	USD SOFR 6M	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	USD SOFR 9M	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	WTI Crude Oil Syn.	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/09/2024	Local - SANTANDER PREV Master	TBILL 01AUG24	TBILL	Caixa Off	08/01/2024	99.6835116604998	99.6835116604998	99.6694156745481	99.6694156745481	8012537.69530978	7928492.24722633	-84045.4480834523	1468197.1957368	1468197.1957368	0	0	0	-486057.285314873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7928492.24722029	0	0	0	0	0	0	0	0	0	0	0	0	-119695.395197365	-157966.840572021	-94960.9806067034	-196853.670967636	-753137.244836667	-447.172702489681
07/09/2024	Local - SANTANDER PREV Master	TUU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa	09/30/2024	102.2734375	102.2734375	102.30078125	102.30078125	0	-1193.04970161792	-1193.04970161792	7.04734654	4.69823103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14571855.8203199	0	0	0	0	-9617.42484141115	4954.43097890877	-4696.27712385658	-6585.84022080517	0	-53041.5551859644
07/09/2024	Local - SANTANDER PREV Master	Valor BM&F_	Provisions and Costs	Custos Local		1	1	1	1	-380584.75	5.82076609134674E-11	0	5.82076609134674E-11	-380584.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/09/2024	Local - SANTANDER PREV Master	VUAU4	HUF/USD Futures - ICE	HUF x USD Offshore	09/16/2024	365.07	365.07	365.31	365.31	0	-1259.3976585034	-1259.3976585034	3.52367328	3.52367328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1915701.26329129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16597.0577770261	1365.72054257314	120.728123260234	6966.81638179059	0	0
07/09/2024	Local - SANTANDER PREV Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa	08/14/2024	128359	128359	127652	127652	0	12726	12726	90	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215892.287299794	0	0	0	0	0	0	0	0	0	0	0	2310462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50602.0078061286	82113.8728239477	15560.4838366623	9118.60057623951	-127478.742483225	0
07/09/2024	Local - SANTANDER PREV Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa-AF	08/14/2024	128359	128359	127652	127652	0	-141.4	-141.4	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2398.80319221993	0	0	0	0	0	0	0	0	0	0	0	-25671.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-562.244531179206	-912.37636471053	-172.894264851804	-101.317784180439	1416.43047203584	0
07/09/2024	Local - SANTANDER PREV Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa-FL	08/14/2024	128359	128359	127652	127652	0	-6462	-6462	0	-45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - SANTANDER PREV Master	XUCU4	USD/CNH Futures - SGX	USD x CNH Offshore-Mesa	09/16/2024	7.2577	7.2577	7.255	7.255	0	1237.52531996349	1237.52531996349	6.16642826	6.16642826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3326513.89433022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3809.2246249706	20314.0035026499	-1104.97852208865	-2396.41531332594	-332620.686740774	0
07/09/2024	Local - SANTANDER PREV Master	XUCU4	USD/CNH Futures - SGX	USD x CNH Offshore-Mesa-JB	09/16/2024	7.2577	7.2577	7.255	7.255	0	1650.0337505859	1650.0337505859	8.2219043	8.2219043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4435351.83393237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5078.96613779979	27085.3378497997	-1473.30468775587	-3195.22039963219	-443494.246470472	0
07/09/2024	Offshore - ADAM OMEGA	2EN4C 5640	S&P500 E-mini Options	Opção Call Global-Mesa-JB	07/12/2024	19.25	19.25	18.75	18.75	5625	3850	175	4	6	0	0	0	0	0	0	498231.5088351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3850	-3850	-3072.79925608734	-8219.83331959771	0	-3850
07/09/2024	Offshore - ADAM OMEGA	Administration Fee	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	-424.58	-424.58	0	-424.58	-424.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ADAM OMEGA	Administration Fee	Provisions and Costs	Caixa Off		1	1	1	1	-2998.88	-2998.88	0	-2998.88	-2998.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ADAM OMEGA	Administration Fee	Provisions and Costs	Custos Local		1	1	1	1	-516.78	-516.78	0	-516.78	-516.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ADAM OMEGA	Administration Fee	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-115.07	-115.07	0	-115.07	-115.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ADAM OMEGA	Administration Fee	Provisions and Costs	Custos Offshore		1	1	1	1	-362.70000000001	-477.45000000001	-114.75	-477.45000000001	-362.70000000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ADAM OMEGA	Cash CNH	Cash	USD x CNH Offshore-Mesa		1	1	1	1	7885.8507659364	7882.49660414636	-3.35416179003672	57450	57450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7882.49660414636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49.0858842910951	-75.0297495679212	-6.91939253052421	-20.1709257681872	0	0
07/09/2024	Offshore - ADAM OMEGA	Cash CNH	Cash	USD x CNH Offshore-Mesa-JB		1	1	1	1	1998.57244825124	1997.72237696033	-0.850071290912702	14560	14560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1997.72237696033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.4402171501888	-19.0153725623835	-1.75363542636088	-5.1120744853752	0	0
07/09/2024	Offshore - ADAM OMEGA	Cash EUR	Cash	Caixa Off		1	1	1	1	37234.6450392007	37200.2386032007	-34.4064360000045	34406.4360000007	34406.4360000007	37200.2386032007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-165.914899824491	-111.891634058156	-130.573876407163	-311.105527946622	0	0
07/09/2024	Offshore - ADAM OMEGA	Cash EUR	Cash	Caixa Off - Omega Acesso		1	1	1	1	-13473.39	-13460.94	12.4500000000014	-12450	-12450	-13460.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60.0364566331389	40.4880890314826	47.2482753304977	112.573816797979	0	0
07/09/2024	Offshore - ADAM OMEGA	Cash GBP	Cash	Caixa Off		1	1	1	1	-68142.888	-68031.126	111.762	-53220	-53220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-68031.126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	548.146941808404	1650.59879634797	281.302094112601	518.482240913218	0	0
07/09/2024	Offshore - ADAM OMEGA	Cash GBP	Cash	Caixa Off - Omega Acesso		1	1	1	1	67861.2	67749.9	-111.3	53000	53000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67749.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-545.881020590857	-1643.77557697186	-280.139251934772	-516.338947170269	0	0
07/09/2024	Offshore - ADAM OMEGA	Cash HUF	Cash	HUF x USD Offshore		1	1	1	1	2530.88114191601	2534.56854605933	3.68740414331996	922000	922000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2534.56854605933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-33.3187005308785	53.2376812653081	-14.2913990719795	-30.3003693334256	-253.456854605933	0
07/09/2024	Offshore - ADAM OMEGA	Cash MXN	Cash	Caixa Off		1	1	1	1	-2376.08357412758	-2386.42705659114	-10.3434824635552	-42760	-42760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2386.42705659114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.3582287560691	30.4385092083029	24.5493683236758	67.7645607822132	238.642705659114	0
07/09/2024	Offshore - ADAM OMEGA	Cash MXN	Cash	Caixa Off - Omega Acesso		1	1	1	1	2956.21249166481	2969.08137068869	12.8688790238806	53200	53200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2969.08137068869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-53.9442883494592	-37.8701751609381	-30.5431804214114	-84.3095096729127	-296.908137068869	0
07/09/2024	Offshore - ADAM OMEGA	Cash USD	Cash	AUD x USD Offshore-Mesa		1	1	1	1	4030	4030	0	4030	4030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ADAM OMEGA	Cash USD	Cash	Caixa Off		1	1	1	1	9572719.11178004	9572719.11178004	0	9572719.11178004	9572719.11178004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ADAM OMEGA	Cash USD	Cash	Caixa Off - Omega Acesso		1	1	1	1	9662619.49158412	9662619.49158412	0	9662619.49158412	9662619.49158412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ADAM OMEGA	Cash USD	Cash	Cobre Direcional Offshore		1	1	1	1	-643587.5	-643587.5	0	-643587.5	-643587.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ADAM OMEGA	Cash USD	Cash	Cobre Direcional Offshore-Mesa		1	1	1	1	-30087.5	-30087.5	0	-30087.5	-30087.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ADAM OMEGA	Cash USD	Cash	Direcional Juros Offshore		1	1	1	1	-414316.819999999	-414316.819999999	0	-414316.819999999	-414316.819999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ADAM OMEGA	Cash USD	Cash	Direcional Juros Offshore-Mesa		1	1	1	1	82988.07	82988.07	0	82988.07	82988.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ADAM OMEGA	Cash USD	Cash	Direcional Juros Offshore-Mesa-AF		1	1	1	1	-1218.75	-1218.75	0	-1218.75	-1218.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ADAM OMEGA	Cash USD	Cash	Direcional Juros Offshore-Mesa-FL		1	1	1	1	-2875	-2875	0	-2875	-2875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ADAM OMEGA	Cash USD	Cash	EUR x USD Offshore		1	1	1	1	132050	132050	0	132050	132050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ADAM OMEGA	Cash USD	Cash	EUR x USD Offshore-Mesa		1	1	1	1	-158684.5	-158684.5	0	-158684.5	-158684.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ADAM OMEGA	Cash USD	Cash	EUR x USD Offshore-Mesa-FL		1	1	1	1	2850	2850	0	2850	2850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ADAM OMEGA	Cash USD	Cash	GPB x USD Offshore		1	1	1	1	338256.25	338256.25	0	338256.25	338256.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ADAM OMEGA	Cash USD	Cash	GPB x USD Offshore-Mesa		1	1	1	1	37287.5	37287.5	0	37287.5	37287.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ADAM OMEGA	Cash USD	Cash	JPY x USD Offshore		1	1	1	1	486371.25	486371.25	0	486371.25	486371.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ADAM OMEGA	Cash USD	Cash	JPY x USD Offshore-Mesa		1	1	1	1	-55831.25	-55831.25	0	-55831.25	-55831.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ADAM OMEGA	Cash USD	Cash	JPY x USD Offshore-Mesa-JB		1	1	1	1	-975	-975	0	-975	-975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ADAM OMEGA	Cash USD	Cash	NASDAQ Direcional Offshore		1	1	1	1	-3807963	-3807963	0	-3807963	-3807963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ADAM OMEGA	Cash USD	Cash	NASDAQ Direcional Offshore-Mesa		1	1	1	1	27020	27020	0	27020	27020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ADAM OMEGA	Cash USD	Cash	Opção Call Global		1	1	1	1	-104930	-104930	0	-104930	-104930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ADAM OMEGA	Cash USD	Cash	Opção Call Global-Mesa		1	1	1	1	7405	7405	0	7405	7405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ADAM OMEGA	Cash USD	Cash	Opção Call Global-Mesa-JB		1	1	1	1	-19345	-14645	0	-14645	-19345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ADAM OMEGA	Cash USD	Cash	Ouro Direcional Offshore		1	1	1	1	2775240	2775240	0	2775240	2775240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ADAM OMEGA	Cash USD	Cash	Ouro Direcional Offshore-Mesa		1	1	1	1	-92510	-92510	0	-92510	-92510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ADAM OMEGA	Cash USD	Cash	Ouro Direcional Offshore-Mesa-AF		1	1	1	1	-790	-790	0	-790	-790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ADAM OMEGA	Cash USD	Cash	Ouro Direcional Offshore-Mesa-JB		1	1	1	1	-6840	-6840	0	-6840	-6840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ADAM OMEGA	Cash USD	Cash	Petroleo Direcional Offshore		1	1	1	1	25120	25120	0	25120	25120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ADAM OMEGA	Cash USD	Cash	Petroleo Direcional Offshore-Mesa		1	1	1	1	-158290	-158290	0	-158290	-158290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ADAM OMEGA	Cash USD	Cash	PPU x USD Offshore		1	1	1	1	-3340	-3340	0	-3340	-3340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ADAM OMEGA	Cash USD	Cash	S&P Direcional Local-Mesa		1	1	1	1	5600	5600	0	5600	5600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ADAM OMEGA	Cash USD	Cash	S&P Direcional Offshore		1	1	1	1	-2226085.11	-2226085.11	0	-2226085.11	-2226085.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ADAM OMEGA	Cash USD	Cash	S&P Direcional Offshore-Mesa		1	1	1	1	94818.98	94818.98	0	94818.98	94818.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ADAM OMEGA	Cash USD	Cash	S&P Direcional Offshore-Mesa-FL		1	1	1	1	187.5	187.5	0	187.5	187.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ADAM OMEGA	Cash USD	Cash	USD x PESO Offshore		1	1	1	1	-733322.5	-733322.5	0	-733322.5	-733322.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ADAM OMEGA	Cash USD	Cash	USD x PESO Offshore-Mesa		1	1	1	1	58255	58255	0	58255	58255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ADAM OMEGA	Cash USD	Cash	USD x PESO Offshore-Mesa-FL		1	1	1	1	1440	1440	0	1440	1440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ADAM OMEGA	Cash USD	Cash	USD x PESO Offshore-Mesa-JB		1	1	1	1	13420	13420	0	13420	13420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ADAM OMEGA	Cash USD	Cash	USD x SEK Offshore		1	1	1	1	-520	-520	0	-520	-520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ADAM OMEGA	Cash USD	Cash	USD x SEK Offshore-Mesa		1	1	1	1	7680	7680	0	7680	7680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ADAM OMEGA	CLQ4	WTI Crude Oil Future	Petroleo Direcional Offshore	07/22/2024	81.41	81.41	82.33	82.33	0	47840.0000000001	47840.0000000001	-52	-52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4233320	0	158729.658792651	275200.142779881	-11266.8384323551	-33037.4319864317	0	434390.104252079
07/09/2024	Offshore - ADAM OMEGA	ECU4	EUR/USD Futures - CME	EUR x USD Offshore	09/16/2024	1.0848	1.0848	1.0861	1.0861	0	12525.000000001	12525.000000001	-93	-75	-12610800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56244.7902827877	37931.0206537003	44264.2601882067	105464.097520377	0	0
07/09/2024	Offshore - ADAM OMEGA	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa-FL	09/16/2024	1.0848	1.0848	1.0861	1.0861	0	3087.50000000019	3087.50000000019	-19	-19	-2576400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11490.8711330426	7749.34830559469	9043.23595242934	21546.4285256685	0	0
07/09/2024	Offshore - ADAM OMEGA	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore	09/20/2024	5631.25	5631.25	5625.25	5625.25	0	26100	26100	87	87	0	0	0	0	0	0	24495937.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-438336.322973202	-1354967.56537679	-151076.552149725	-404134.46296895	0	-1537948.58236386
