ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	PETR4	US Treasury 30Y	SPX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USDMXNSpot	CPTFEMU 2Y	EQUITY	Local - CAIXA Master	IPCA Coupon	EURIBOR 1Y	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	DE Treasury 10Y	CPTFEMU 1Y	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	Gold CME Syn.2M	MXN TIIE 4Y	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/02/2024	Local - OMEGA ACESSO Master	Diferença de Marcação	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	24227.19	24227.19	0	24227.19	24227.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - OMEGA ACESSO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa	09/16/2024	1.078	1.078	1.07685	1.07685	0	-18805.6193749982	-18805.6193749982	-23	-23	-17628224.075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106702.127565167	168982.877287776	53416.0968746623	60382.3996806599	-1759382.24	0
07/02/2024	Local - OMEGA ACESSO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore	09/20/2024	5568.75	5568.75	5533.75	5533.75	0	686813.924999997	686813.924999997	69	69	0	0	0	0	0	0	109277001.28125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-177656.651745555	-5596763.90183187	-750080.138997005	-1872878.40748971	0	-6860827.80891616
07/02/2024	Local - OMEGA ACESSO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa	09/20/2024	5568.75	5568.75	5533.75	5533.75	0	-39815.2999999998	-39815.2999999998	-4	-4	0	0	0	0	0	0	-6334898.625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10298.9363330756	324450.081265616	43482.906608522	108572.661303751	0	397729.148342966
07/02/2024	Local - OMEGA ACESSO Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore	09/30/2024	106.296875	106.296875	106.1171875	106.1171875	0	257199.728124954	257199.728124954	437	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1046926796.34141	0	0	0	0	-2083384.32471941	-2460277.97140232	-1010948.46491664	-2145683.51308684	0	-4878678.87095099
07/02/2024	Local - OMEGA ACESSO Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa	09/30/2024	106.296875	106.296875	106.1171875	106.1171875	0	116068.709374983	116068.709374983	140	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-335399888.988096	0	0	0	0	-667445.77908631	-788189.739122024	-323873.650087709	-687404.329135373	0	-1562963.48268453
07/02/2024	Local - OMEGA ACESSO Master	GCQ4	Gold Future  - CMX	Ouro Direcional Offshore	08/28/2024	2333.4	2333.4	2338.9	2338.9	0	-187700.700000005	-187700.700000005	60	60	0	0	0	0	0	0	0	12844012.1225807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66788863.0374193	0	0	-681180.668172988	-2851283.83811431	-1334886.73486273	-2180367.004203	0	-2065799.97021223
07/02/2024	Local - OMEGA ACESSO Master	GCQ4	Gold Future  - CMX	Ouro Direcional Offshore-Mesa	08/28/2024	2333.4	2333.4	2338.9	2338.9	0	-41578.5490000011	-41578.5490000011	15	14	0	0	0	0	0	0	0	3211003.03064517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16697215.7593548	0	0	-170295.167043247	-712820.959528577	-333721.683715682	-545091.751050749	0	-516449.992553057
07/02/2024	Local - OMEGA ACESSO Master	GCU4C 2450	Gold Future Options - CMX	Opção Call Global-Mesa	08/27/2024	18.6000000330555	18.6000000330555			0	126953.92822562	-11148.2837743804	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	512098.16456471	0	0	0	0	0	0	126953.92822562	0	0	0	0	0	3456662.6108118	0	0	0	-31261.161247455	-90246.6327990532	-66728.5484657029	-108268.289834813	-12037.086741392	-74548.0772362934
07/02/2024	Local - OMEGA ACESSO Master	GCU4C 2475	Gold Future Options - CMX	Opção Call Global-Mesa	08/27/2024	14.3000000015143	14.3000000015143			0	-97604.3640103361	9555.67198966419	-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-411048.446067313	0	0	0	0	0	0	-97604.3640103361	0	0	0	0	0	-2774577.01095435	0	0	0	24882.9416734179	70596.3626984867	53563.6304486868	86899.8603979503	9254.31936098002	58620.4976655864
07/02/2024	Local - OMEGA ACESSO Master	GCU4C 2600	Gold Future Options - CMX	Opção Call Global	08/27/2024	3.90000001185691	3.90000001185691	5.00000000191252	5.00000000191252	70270.0000268785	55457.0251686023	-14812.9748582763	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268674.099082445	0	0	0	0	0	0	55457.0251686023	0	0	0	0	0	1813550.16880651	0	0	0	-15784.3987017524	-42234.7078454225	-35015.2970199526	-56791.9245681335	-5258.13601598598	-35610.7042189053
07/02/2024	Local - OMEGA ACESSO Master	Interests USD_	Provisions and Costs	Custos Local		1	1	1	1	57261.6176	57936.9494	675.3318	10186	10186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57936.9493999619	0	0	0	0	0	0	0	0	0	-423.603487265122	976.075127007945	30.8131668530446	-59.3078590832662	-5493.269056	0
07/02/2024	Local - OMEGA ACESSO Master	Interests USD_	Provisions and Costs	Custos Offshore		1	1	1	1	1072241.4976	1084887.2944	12645.7968	190736	190736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1084887.29439929	0	0	0	0	0	0	0	0	0	-7932.10629756531	18277.3086024924	576.986078233096	-1110.55800217022	-102863.161856	0
07/02/2024	Local - OMEGA ACESSO Master	KPMG Cayman Fee	Provisions and Costs	Caixa Off		1	1	1	1	-9116.492504	-9224.010551	-107.518047	-1621.69	-1621.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9224.01055099393	0	0	0	0	0	0	0	0	0	67.4409522150967	-155.398711242638	-4.90569453700314	9.44226997808188	874.57093024	0
07/02/2024	Local - OMEGA ACESSO Master	KPMG Cayman Fee	Provisions and Costs	Custos Local		1	1	1	1	-544.45196	-550.873115	-6.421155	-96.85	-96.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-550.873114999637	0	0	0	0	0	0	0	0	0	4.02768483620921	-9.28066719524048	-0.29297616431547	0.563907927765004	52.2308176	0
07/02/2024	Local - OMEGA ACESSO Master	KPMG Cayman Fee	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-338.195456	-342.184064	-3.988608	-60.16	-60.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-342.184063999775	0	0	0	0	0	0	0	0	0	2.5018639106489	-5.76484190465325	-0.181987052609382	0.350280856317425	32.44404736	0
07/02/2024	Local - OMEGA ACESSO Master	KPMG Cayman Fee	Provisions and Costs	Custos Offshore		1	1	1	1	-39352.7178319992	-40093.4383099992	-740.720477999991	-7048.89999999986	-7000.26999999986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-40093.4383099728	0	0	0	0	0	0	0	0	0	293.141431512179	-675.462003020437	-21.3232801718459	41.0421331132954	3801.44357439993	0
07/02/2024	Local - OMEGA ACESSO Master	Outras Despesas Administrativas_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-0.2	-0.2	0	-0.2	-0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - OMEGA ACESSO Master	Outras Despesas Administrativas_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	0.200000000000003	0.200000000000003	0	0.200000000000003	0.200000000000003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - OMEGA ACESSO Master	Outros_	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-360	-360	0	-360	-360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - OMEGA ACESSO Master	Outros_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	360	360	0	360	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - OMEGA ACESSO Master	PEU4	MXN/USD Futures - CME	USD x PESO Offshore-Mesa	09/16/2024	5.41	5.41	5.382	5.382	0	149705.527999999	149705.527999999	188	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-28925246.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-123806.772577978	-129879.771592752	-185128.194786835	-192474.295401222	0	0
07/02/2024	Local - OMEGA ACESSO Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	4728.72127200008	4784.49084300008	55.769571000001	841.170000000015	841.170000000015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4784.49084299693	0	0	0	0	0	0	0	0	0	-34.9815968371106	80.6052537389836	2.54458193223798	-4.89770192667112	-453.639616320009	0
07/02/2024	Local - OMEGA ACESSO Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	72905.7433760215	73765.5787940218	859.835418000254	12968.8600000038	12968.8600000038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73765.5787939732	0	0	0	0	0	0	0	0	0	-539.333823076258	1242.74314467426	39.2314595595813	-75.5110270322832	-6994.05432256208	0
07/02/2024	Local - OMEGA ACESSO Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Offshore - Omega Acesso		1	1	1	1	-1381771.45952801	-1401288.56273201	-19517.1032040002	-246363.080000002	-245796.830000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1401288.56273109	0	0	0	0	0	0	0	0	0	10245.4604183563	-23607.7827018526	-745.260817835271	1434.44598782246	132862.623591682	0
07/02/2024	Local - OMEGA ACESSO Master	Pricing Difference	Provisions and Costs	Caixa Off		1	1	1	1	-90916.843832	-91989.098483	-1072.254651	-16172.77	-16172.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-91989.0984829394	0	0	0	0	0	0	0	0	0	672.574295183265	-1549.75834791089	-48.9234498808086	94.1657534013428	8721.91016992002	0
07/02/2024	Local - OMEGA ACESSO Master	Pricing Difference	Provisions and Costs	Custos Offshore		1	1	1	1	7649.817064	7740.037441	90.220377	1360.79	1360.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7740.03744099491	0	0	0	0	0	0	0	0	0	-56.5909473233364	130.397925788449	4.11645879854258	-7.92318295326115	-733.868603840002	0
07/02/2024	Local - OMEGA ACESSO Master	Provision COMEX USD_	Provisions and Costs	Opção Call Global-Mesa		1	1			0	-30942.176	0	-5440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-30942.1759999796	0	0	0	0	0	0	0	0	0	226.232374899103	-521.288895633538	-16.4562760338271	31.6743327521076	2933.77024	0
07/02/2024	Local - OMEGA ACESSO Master	Provision Funds US USD_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-14616160	-14788540	-172380	-2600000	-2600000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14788539.9999903	0	0	0	0	0	0	0	0	0	108125.767415012	-249145.428060147	0	0	0	0
07/02/2024	Local - OMEGA ACESSO Master	Provision Funds US USD_	Provisions and Costs	Caixa Off		1	1	1	1	11243200	11375800	132600	2000000	2000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11375799.9999925	0	0	0	0	0	0	0	0	0	-83173.6672423172	191650.329277036	0	0	0	0
07/02/2024	Local - OMEGA ACESSO Master	Provision Funds US USD_	Provisions and Costs	Caixa Off - Omega Acesso		1	1	1	1	9837800	9953825	116025	1750000	1750000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9953824.99999345	0	0	0	0	0	0	0	0	0	-72776.9588370276	167694.038117407	0	0	0	0
07/02/2024	Local - OMEGA ACESSO Master	Provision Funds US USD_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-6464840	-6541085	-76245	-1150000	-1150000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6541084.99999569	0	0	0	0	0	0	0	0	0	47824.8586643324	-110198.939334296	0	0	0	0
07/02/2024	Local - OMEGA ACESSO Master	RXU4	Euro-Bund Futures - EUREX	Direcional Juros Offshore-Mesa	09/06/2024	130.38	130.38			0	-2566.65349920036	-2566.65349920036	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-38314472.238539	0	0	0	0	0	0	0	0	0	0	0	-57854.8530801939	-55555.9847458815	-26396.7771204971	-69153.6419036401	0	-116092.850882773
07/02/2024	Local - OMEGA ACESSO Master	Taxa ANBID_	Provisions and Costs	Caixa Local		1	1	1	1	-6.85	-6.85	0	-6.85	-6.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - OMEGA ACESSO Master	Taxa ANBID_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-27.4	-27.4	0	-27.4	-27.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - OMEGA ACESSO Master	Taxa ANBID_	Provisions and Costs	Custos Local		1	1	1	1	-54.24	-54.24	0	-54.24	-54.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - OMEGA ACESSO Master	Taxa ANBID_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	441.709999999999	427.109999999999	-14.6	427.109999999999	441.709999999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - OMEGA ACESSO Master	Taxa ANBID_	Provisions and Costs	Custos Offshore		1	1	1	1	-31.92	-31.92	0	-31.92	-31.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - OMEGA ACESSO Master	Taxa CETIP_	Provisions and Costs	Caixa Local		1	1	1	1	-37.54	-37.54	0	-37.54	-37.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - OMEGA ACESSO Master	Taxa CETIP_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-108.47	-108.47	0	-108.47	-108.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - OMEGA ACESSO Master	Taxa CETIP_	Provisions and Costs	Custos Local		1	1	1	1	-249.69	-249.69	0	-249.69	-249.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - OMEGA ACESSO Master	Taxa CETIP_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-1870.52	-1973.52	-103	-1973.52	-1870.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - OMEGA ACESSO Master	Taxa CETIP_	Provisions and Costs	Custos Offshore		1	1	1	1	-205.79	-205.79	0	-205.79	-205.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - OMEGA ACESSO Master	Taxa CUSTÓDIA_	Provisions and Costs	Caixa Local		1	1	1	1	-147.5	-147.5	0	-147.5	-147.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - OMEGA ACESSO Master	Taxa CUSTÓDIA_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-4403.67	-4403.67	0	-4403.67	-4403.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - OMEGA ACESSO Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Local		1	1	1	1	-789.01	-789.01	0	-789.01	-789.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - OMEGA ACESSO Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	2072.91000000001	1930.92000000001	-141.99	1930.92000000001	2072.91000000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - OMEGA ACESSO Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Offshore		1	1	1	1	-140.49	-140.49	0	-140.49	-140.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - OMEGA ACESSO Master	Taxa CVM_	Provisions and Costs	Caixa Local		1	1	1	1	-95.32	-95.32	0	-95.32	-95.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - OMEGA ACESSO Master	Taxa CVM_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-552.8	-552.8	0	-552.8	-552.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - OMEGA ACESSO Master	Taxa CVM_	Provisions and Costs	Custos Local		1	1	1	1	-460.16	-460.16	0	-460.16	-460.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - OMEGA ACESSO Master	Taxa CVM_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	7669.82999999996	7619.83999999996	-49.99	7619.83999999996	7669.82999999996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - OMEGA ACESSO Master	Taxa CVM_	Provisions and Costs	Custos Offshore		1	1	1	1	-161.99	-161.99	0	-161.99	-161.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - OMEGA ACESSO Master	Taxa SELIC_	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	2261.39	2261.39	0	2261.39	2261.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - OMEGA ACESSO Master	Taxa SELIC_	Provisions and Costs	Caixa Local		1	1	1	1	-0.08	-0.08	0	-0.08	-0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - OMEGA ACESSO Master	Taxa SELIC_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-2261.6	-2261.6	0	-2261.6	-2261.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - OMEGA ACESSO Master	Taxa SELIC_	Provisions and Costs	Custos Local		1	1	1	1	-0.48	-0.48	0	-0.48	-0.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - OMEGA ACESSO Master	Taxa SELIC_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-0.699999999999927	-0.769999999999927	-0.07	-0.769999999999927	-0.699999999999927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - OMEGA ACESSO Master	Taxa SELIC_	Provisions and Costs	Custos Offshore		1	1	1	1	-0.23	-0.23	0	-0.23	-0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - OMEGA ACESSO Master	TBILL 01AUG24	TBILL	Caixa Off	08/01/2024	99.5796781576031	99.5796781576031	99.5649560033165	99.5649560033165	27985717.8334122	28319962.5696315	334244.736219329	5000000	5000000	0	0	-2290959.72237467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28319962.5696134	0	0	0	0	0	0	0	0	0	-210565.343754675	468245.938579567	13981.3922235633	-31295.588176417	-2685146.10558414	-2107.68294458469
07/02/2024	Local - OMEGA ACESSO Master	WNU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa	09/19/2024	123.09375	123.09375	122.375	122.375	0	-12086.7874999992	-12086.7874999992	0	-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/02/2024	Local - OMEGA ACESSO Master	XUCU4	USD/CNH Futures - SGX	USD x CNH Offshore-Mesa	09/16/2024	7.273	7.273	7.2598	7.2598	0	27431.8241662101	27431.8241662101	31	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17550684.9375248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41859.1531604282	220496.82965937	9674.21903431237	19155.6533659208	-1751643.45810125	0
07/02/2024	Local - SANTANDER PREV Master	Administration Fee	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	-700.864171364223	-709.130019976975	-8.26584861275224	-124.673433073186	-124.673433073186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-709.130019976508	0	0	0	0	0	0	0	0	0	2.45967177320482	0.22910375224916	6.19614369246598	13.0330972928063	0	0
07/02/2024	Local - SANTANDER PREV Master	Administration Fee	Provisions and Costs	Caixa Off		1	1	1	1	-4950.32160304475	-5008.70468300097	-58.3830799562166	-880.589441270235	-880.589441270235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5008.70468299767	0	0	0	0	0	0	0	0	0	17.3730757153621	1.61819836201649	43.7644057573658	92.0549597471639	0	0
07/02/2024	Local - SANTANDER PREV Master	Administration Fee	Provisions and Costs	Custos Local		1	1	1	1	-853.06087540128	-863.121700796026	-10.0608253947461	-151.746989362687	-151.746989362687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-863.121700795458	0	0	0	0	0	0	0	0	0	2.99380370944873	0.278854955691294	7.54167209335102	15.8633096683345	0	0
07/02/2024	Local - SANTANDER PREV Master	Administration Fee	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-189.94874982072	-192.188966505136	-2.24021668441613	-33.7890902626867	-33.7890902626867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-192.188966505009	0	0	0	0	0	0	0	0	0	0.666622146456918	0.0620918761395045	1.67928365606496	3.53224010900941	0	0
07/02/2024	Local - SANTANDER PREV Master	Administration Fee	Provisions and Costs	Custos Offshore		1	1	1	1	1107.14023246026	928.543112669793	-178.597119790465	163.248846264842	196.943971904842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	928.543112669182	0	0	0	0	0	0	0	0	0	-3.22072288592688	-0.299991123270555	-8.11330276348824	-17.0656894886265	0	0
