ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	USDCADSpot	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	EQUITY	USDCLPSpot	Local - CAIXA Master	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRDRateCurve	IBVSP	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	CPTFEMU 1Y	USDBRLSpot	LFT Premium	MXN TIIE 3Y	USD SOFR	VALE3	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	USDCHFSpot	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/25/2024	Local - OMEGA ACESSO Master	PPU4	PLN/USD Futures - CME	PPU x USD Offshore	09/16/2024	0.25284	0.25284	0.25196	0.25196	0	195969.744000012	195969.744000012	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/25/2024	Local - OMEGA ACESSO Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	1815.08219600008	1813.28521200008	-1.79698399999988	320.890000000015	320.890000000015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1813.28521200043	0	0	0	0	0	0	0	0	0	0	0	0	0	-22.4709921668251	-0.585831137117808	2.27076166520929	32.7213864926499	-172.228562135008	0
07/25/2024	Local - OMEGA ACESSO Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-254918.562592	-254666.185824	252.376767999972	-45067.28	-45067.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-254666.185824049	0	0	0	0	0	0	0	0	0	0	0	0	0	3155.93036822608	82.276842186436	-318.916300848418	-4595.54329225717	24188.57812252	0
07/25/2024	Local - OMEGA ACESSO Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	61864.6124400198	61803.3646800198	-61.2477600000129	10937.1000000035	10937.1000000035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61803.3646800317	0	0	0	0	0	0	0	0	0	0	0	0	0	-765.893260705693	-19.9672589665397	77.3958285037469	1115.26403505519	-5870.17671765188	0
07/25/2024	Local - OMEGA ACESSO Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Offshore - Omega Acesso		1	1	1	1	-1365003.35302401	-1366884.83931601	-1881.59930800013	-241892.270000002	-241320.160000003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1366884.83931628	0	0	0	0	0	0	0	0	0	0	0	0	0	16939.0112013006	441.609347733189	-1711.738271141	-24665.9305564341	129828.781992806	0
07/25/2024	Local - OMEGA ACESSO Master	Pricing Difference	Provisions and Costs	Caixa Off		1	1	1	1	-91479.656228	-91389.088716	90.56751199999	-16172.77	-16172.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-91389.0887160176	0	0	0	0	0	0	0	0	0	0	0	0	0	1132.53198287839	29.5257323052895	-114.445779351944	-1649.14910974698	8680.273373555	0
07/25/2024	Local - OMEGA ACESSO Master	Pricing Difference	Provisions and Costs	Custos Offshore		1	1	1	1	7697.172556	7689.552132	-7.62042399999916	1360.79	1360.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7689.55213200148	0	0	0	0	0	0	0	0	0	0	0	0	0	-95.2921606491087	-2.48431909089877	9.62956080401387	138.760745194088	-730.365249985	0
07/25/2024	Local - OMEGA ACESSO Master	Provision CME USD_	Provisions and Costs	Opção Put Global-Mesa-JB		1	1			0	17800.02	0	3150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17800.0200000034	0	0	0	0	0	0	0	0	0	0	0	0	0	-220.58532620367	-5.7507808966344	22.2908138159773	321.207789123508	-1690.672725	0
07/25/2024	Local - OMEGA ACESSO Master	Provision Funds US USD_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-14706640	-14692080	14559.9999999984	-2600000	-2600000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14692080.0000028	0	0	0	0	0	0	0	0	0	0	0	0	0	182070.427977632	4746.67629563474	0	0	0	0
07/25/2024	Local - OMEGA ACESSO Master	Provision Funds US USD_	Provisions and Costs	Caixa Off		1	1	1	1	11312800	11301600	-11199.9999999988	2000000	2000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11301600.0000022	0	0	0	0	0	0	0	0	0	0	0	0	0	-140054.17536741	-3651.28945818057	0	0	0	0
07/25/2024	Local - OMEGA ACESSO Master	Provision Funds US USD_	Provisions and Costs	Caixa Off - Omega Acesso		1	1	1	1	9898700	9888900	-9799.99999999892	1750000	1750000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9888900.00000191	0	0	0	0	0	0	0	0	0	0	0	0	0	-122547.403446483	-3194.878275908	0	0	0	0
07/25/2024	Local - OMEGA ACESSO Master	Provision Funds US USD_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-6504860	-6498420	6439.99999999929	-1150000	-1150000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6498420.00000125	0	0	0	0	0	0	0	0	0	0	0	0	0	80531.1508362605	2099.49143845383	0	0	0	0
07/25/2024	Local - OMEGA ACESSO Master	SFU4	CHF/USD Futures - CME	CHF x USD Offshore-Mesa-JB	09/16/2024	114.255	114.255	113.63	113.63	0	-50504.025000001	-50504.025000001	-8	-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6456321.54	0	0	0	0	17418.7361253503	115793.450800331	-7635.70283341365	-1154.58526378042	-645506.4735	0
07/25/2024	Local - OMEGA ACESSO Master	SXOU4	STOXX Europe 600 Index Futures - EUREX	Stoxx Direcional Offshore-Mesa	09/20/2024	510.4	510.4	514.2	514.2	0	52392.0702959992	52392.0702959992	-45	-45	0	0	0	0	0	0	0	0	-7037082.283968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118053.323344212	307518.978899641	19419.0639064498	44118.5229384927	0	329882.10280106
07/25/2024	Local - OMEGA ACESSO Master	SXOU4	STOXX Europe 600 Index Futures - EUREX	Stoxx Direcional Offshore-Mesa-FL	09/20/2024	510.4	510.4	514.2	514.2	0	78005.9713295989	78005.9713295989	-67	-67	0	0	0	0	0	0	0	0	-10477433.6227968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175768.281423604	457861.590806132	28912.8284829364	65687.5785973113	0	491157.7975038
07/25/2024	Local - OMEGA ACESSO Master	Taxa ANBID_	Provisions and Costs	Caixa Local		1	1	1	1	-6.85	-6.85	0	-6.85	-6.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - OMEGA ACESSO Master	Taxa ANBID_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-27.4	-27.4	0	-27.4	-27.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - OMEGA ACESSO Master	Taxa ANBID_	Provisions and Costs	Custos Local		1	1	1	1	-54.24	-54.24	0	-54.24	-54.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - OMEGA ACESSO Master	Taxa ANBID_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	193.43	178.83	-14.6	178.83	193.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - OMEGA ACESSO Master	Taxa ANBID_	Provisions and Costs	Custos Offshore		1	1	1	1	-31.92	-31.92	0	-31.92	-31.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - OMEGA ACESSO Master	Taxa CETIP_	Provisions and Costs	Caixa Local		1	1	1	1	-37.54	-37.54	0	-37.54	-37.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - OMEGA ACESSO Master	Taxa CETIP_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-108.47	-108.47	0	-108.47	-108.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - OMEGA ACESSO Master	Taxa CETIP_	Provisions and Costs	Custos Local		1	1	1	1	-131.24	-131.24	0	-131.24	-131.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - OMEGA ACESSO Master	Taxa CETIP_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-1370.97	-1473.97	-103	-1473.97	-1370.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - OMEGA ACESSO Master	Taxa CETIP_	Provisions and Costs	Custos Offshore		1	1	1	1	-205.79	-205.79	0	-205.79	-205.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - OMEGA ACESSO Master	Taxa CUSTÓDIA_	Provisions and Costs	Caixa Local		1	1	1	1	-147.5	-147.5	0	-147.5	-147.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - OMEGA ACESSO Master	Taxa CUSTÓDIA_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-4403.67	-4403.67	0	-4403.67	-4403.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - OMEGA ACESSO Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Local		1	1	1	1	-625.72	-625.72	0	-625.72	-625.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - OMEGA ACESSO Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	2761.56000000001	2619.57000000001	-141.99	2619.57000000001	2761.56000000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - OMEGA ACESSO Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Offshore		1	1	1	1	-140.49	-140.49	0	-140.49	-140.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - OMEGA ACESSO Master	Taxa CVM_	Provisions and Costs	Caixa Local		1	1	1	1	-95.32	-95.32	0	-95.32	-95.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - OMEGA ACESSO Master	Taxa CVM_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-552.8	-552.8	0	-552.8	-552.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - OMEGA ACESSO Master	Taxa CVM_	Provisions and Costs	Custos Local		1	1	1	1	-460.16	-460.16	0	-460.16	-460.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - OMEGA ACESSO Master	Taxa CVM_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	6819.88999999997	6769.89999999997	-49.99	6769.89999999997	6819.88999999997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - OMEGA ACESSO Master	Taxa CVM_	Provisions and Costs	Custos Offshore		1	1	1	1	-161.99	-161.99	0	-161.99	-161.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - OMEGA ACESSO Master	Taxa SELIC_	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	2261.39	2261.39	0	2261.39	2261.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - OMEGA ACESSO Master	Taxa SELIC_	Provisions and Costs	Caixa Local		1	1	1	1	-0.08	-0.08	0	-0.08	-0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - OMEGA ACESSO Master	Taxa SELIC_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-2261.6	-2261.6	0	-2261.6	-2261.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - OMEGA ACESSO Master	Taxa SELIC_	Provisions and Costs	Custos Local		1	1	1	1	-0.48	-0.48	0	-0.48	-0.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - OMEGA ACESSO Master	Taxa SELIC_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-0.27999999999993	-0.34999999999993	-0.07	-0.34999999999993	-0.27999999999993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - OMEGA ACESSO Master	Taxa SELIC_	Provisions and Costs	Custos Offshore		1	1	1	1	-0.23	-0.23	0	-0.23	-0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - OMEGA ACESSO Master	TBILL 01AUG24	TBILL	Caixa Off	08/01/2024	99.9130164002736	99.9130164002736	99.8986057700754	99.8986057700754	28253323.6838927	28229423.6537333	-23900.0301594183	5000000	5000000	0	0	-470900.000013564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28229423.6537554	0	0	0	0	0	0	0	0	0	0	0	0	0	-349967.43901048	-9906.68658796156	35253.3759411065	509091.034659058	-2681273.20159397	-433.228000012478
07/25/2024	Local - OMEGA ACESSO Master	TUU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa	09/30/2024	102.5	102.5	102.55859375	102.55859375	0	-64895.9062500005	-64895.9062500005	98	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-207709393.738489	0	0	0	-39464.7848103135	-737368.347771637	-73654.4553771808	-203728.81644436	0	-756062.193208101
07/25/2024	Local - OMEGA ACESSO Master	TYU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa	09/19/2024	110.796875	110.796875	110.671875	110.671875	0	-7063.50000000189	-7063.50000000189	-10	-10	0	0	0	0	36546392.0163988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4020.10312180383	91365.980040997	19908.4992348308	48384.6074125236	0	142896.392784119
07/25/2024	Local - OMEGA ACESSO Master	TYU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-FL	09/19/2024	110.796875	110.796875	110.671875	110.671875	0	-706.350000000189	-706.350000000189	-1	-1	0	0	0	0	3654639.20163987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	402.010312180383	9136.5980040997	1990.84992348308	4838.46074125236	0	14289.6392784119
07/25/2024	Local - OMEGA ACESSO Master	UCDQ4P 71.5	CAD/USD Options - CME	Opção Put Global-Mesa-JB	08/09/2024	0.03	0.03	0.035	0.035	-41574.54	-24920.028	5974.49999999999	-147	-210	0	0	0	0	0	-5395186.96901605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-24920.028	0	0	0	0	0	0	0	0	0	0	0	0	0	-84172.3249674716	-632781.903823489	-10092.7206677148	-37858.7238844606	24915.177	0
07/25/2024	Local - OMEGA ACESSO Master	UCDQ4P 72	CAD/USD Options - CME	Opção Put Global-Mesa-JB	08/09/2024	0.1	0.1	0.11	0.11	130662.84	83066.76	-19116.048	147	210	0	0	0	0	0	14898333.7323595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83066.76	0	0	0	0	0	0	0	0	0	0	0	0	0	200800.357441847	1036413.89510298	27888.0074223237	104800.720138479	-83050.59	0
07/25/2024	Local - OMEGA ACESSO Master	UEAV4P 1.05	EUR/USD Options - CME	Opção Put Global-Mesa-JB	10/04/2024	0.0011	0.0011	0.0012	0.0012	-319020.96	-292146.36	26874.6	-376	-376	22731392.061466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-292146.36	0	0	0	0	0	0	0	0	0	0	0	0	0	-27288.4651651808	-1745304.47711429	-22883.0696111895	-142524.784281076	292088.000771645	0
07/25/2024	Local - OMEGA ACESSO Master	UEAV4P 1.055	EUR/USD Options - CME	Opção Put Global-Mesa-JB	10/04/2024	0.0014	0.0014	0.0016	0.0016	425361.28	371822.64	-53538.64	376	376	-28627747.1388465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	371822.64	0	0	0	0	0	0	0	0	0	0	0	0	0	34278.3807575333	2150050.21513242	28823.6472428552	179564.95866307	-371748.736210969	0
07/25/2024	Local - OMEGA ACESSO Master	VUAU4	HUF/USD Futures - ICE	HUF x USD Offshore	09/16/2024	362.555	362.555	363.555	363.555	0	-37491.8309236065	-37491.8309236065	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13592850.760512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-12528.2769142936	-496610.092141478	-42387.3133528481	-116475.026040991	0	0
07/25/2024	Local - OMEGA ACESSO Master	XUCU4	USD/CNH Futures - SGX	USD x CNH Offshore-Mesa	09/16/2024	7.1942	7.1942	7.2683	7.2683	0	-93559.4961256402	-93559.4961256402	-12	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6738156.94028923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-43774.7063918465	-129104.12288971	6118.1201874288	-3891.93626480923	673684.527244852	0
07/25/2024	Local - OMEGA ACESSO Master	XUCU4	USD/CNH Futures - SGX	USD x CNH Offshore-Mesa-FL	09/16/2024	7.1942	7.1942	7.2683	7.2683	0	-65765.6056022897	-65765.6056022897	-10	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5615130.78357436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-36478.9219932054	-107586.769074758	5098.433489524	-3243.28022067436	561403.772704043	0
07/25/2024	Local - OMEGA ACESSO Master	XUCU4	USD/CNH Futures - SGX	USD x CNH Offshore-Mesa-JB	09/16/2024	7.1942	7.1942	7.2683	7.2683	0	-231779.661045045	-231779.661045045	30	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16845392.3507231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109436.765979616	322760.307224275	-15295.300468572	9729.84066202307	-1684211.31811213	0
07/25/2024	Local - SANTANDER PREV Master	Administration Fee	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	-705.20280683517	-704.50463560996	0.698171225209765	-124.673433073186	-124.673433073186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-704.504635610096	0	0	0	0	0	0	0	0	0	0	0	0	0	7.43782564990919	-30.7357478613817	-3.90139313866319	-18.6430634460125	0	0
07/25/2024	Local - SANTANDER PREV Master	Administration Fee	Provisions and Costs	Caixa Off		1	1	1	1	-4980.96611560096	-4976.03481472984	4.93130087111277	-880.589441270235	-880.589441270235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4976.0348147308	0	0	0	0	0	0	0	0	0	0	0	0	0	52.5346144071781	-217.091760201942	-27.556196372119	-131.679094886659	0	0
07/25/2024	Local - SANTANDER PREV Master	Administration Fee	Provisions and Costs	Custos Local		1	1	1	1	-858.341670631101	-857.49188749067	0.849783140430952	-151.746989362687	-151.746989362687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-857.491887490836	0	0	0	0	0	0	0	0	0	0	0	0	0	9.05299246163964	-37.4101930844994	-4.74860319892571	-22.6915123831494	0	0
07/25/2024	Local - SANTANDER PREV Master	Administration Fee	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-191.124610161861	-190.93539125639	0.189218905471025	-33.7890902626867	-33.7890902626867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-190.935391256427	0	0	0	0	0	0	0	0	0	0	0	0	0	2.01580526057527	-8.33002615857834	-1.05735858605204	-5.05265747499329	0	0
07/25/2024	Local - SANTANDER PREV Master	Administration Fee	Provisions and Costs	Custos Offshore		1	1	1	1	2543.59998745482	2350.67733375234	-192.922653702483	415.990184354842	449.685309994842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2350.67733375279	0	0	0	0	0	0	0	0	0	0	0	0	0	-24.8173358753072	102.554081523002	13.0175387890419	62.2051643937099	0	0
07/25/2024	Local - SANTANDER PREV Master	Ajuste liquidação_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	101892.885384134	101892.885384134	0	101892.885384134	101892.885384134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - SANTANDER PREV Master	Ajuste liquidação_	Provisions and Costs	Caixa Off - Omega Acesso		1	1	1	1	-101892.885384134	-101892.885384134	0	-101892.885384134	-101892.885384134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - SANTANDER PREV Master	BPAC11 INTEREST INCOME_	Provisions and Costs	BOVESPA Direcional Local		1	1	1	1	0.34	0.34	0	0.34	0.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - SANTANDER PREV Master	BPAC11 INTEREST INCOME_	Provisions and Costs	BPAC11 Direcional Local		1	1	1	1	-0.34	-0.34	0	-0.34	-0.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
