ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	USDCADSpot	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	EURIBOR 21M	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	USD SOFR 15M	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	EURIBOR 15M	EQUITY	USDCLPSpot	Local - CAIXA Master	EURIBOR 1Y	Gold CME Syn.3M	EURIBOR 18M	BRDRateCurve	IBVSP	USD SOFR 21M	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	CPTFEMU 1Y	USDBRLSpot	LFT Premium	MXN TIIE 3Y	USD SOFR	VALE3	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	USD SOFR 18M	Gold CME Syn.4M	USDCHFSpot	US Treasury 2Y	MXN TIIE 4Y	Gold CME Syn.5M	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/29/2024	Local - SANTANDER PREV Master	LFT01032027	LFT	Caixa Local	03/01/2027	15107.254103	0.000814349426962346	15101.081685	0.000819324942546107	37752704.2125	37768135.2575	15431.0450000003	2500	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-97039041.041582	0	0	0	0	0	0	0	0	0	0	0	0	0	628.775078807976	3183.14935010973	-87.0523888776754	-283.498507763686	0	3764.44721982156
07/29/2024	Local - SANTANDER PREV Master	LFT01062030	LFT	Caixa Local	06/03/2030	14992.183251	0.0016801354562026	14986.116536	0.00168107681029217	94412534.1768	94450754.4813	38220.3045000053	6300	6300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-547045236.025534	0	0	0	0	0	0	0	0	0	0	0	0	0	3544.63943276284	17944.5990896502	-490.746756243894	-1598.18673420336	0	21221.5918023192
07/29/2024	Local - SANTANDER PREV Master	LFT01062030	LFT	Direcional Juros Local	06/03/2030	14992.183251	0.0016801354562026	14986.116536	0.00168107681029217	44958349.608	44976549.753	18200.1450000025	3000	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-260497731.44073	0	0	0	0	0	0	0	0	0	0	0	0	0	1687.92353941088	8545.04718554772	-233.688931544712	-761.041302001602	0	10105.5199058663
07/29/2024	Local - SANTANDER PREV Master	LFT01092027	LFT	Caixa Local	09/01/2027	15088.360743	0.0010853194427165	15082.377338	0.00108522505305264	151004761.908056	151064667.758916	59905.8508599904	10012	10012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-465277766.662357	0	0	0	0	0	0	0	0	0	0	0	0	0	3014.81817277399	15262.3995937589	-417.394284247633	-1359.30395775321	0	18049.5765040213
07/29/2024	Local - SANTANDER PREV Master	LFT01092027	LFT	Depósito de Margem Local	09/01/2027	15088.360743	0.0010853194427165	15082.377338	0.00108522505305264	91776266.10173	91812675.121155	36409.0194249941	6085	6085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-282782182.39517	0	0	0	0	0	0	0	0	0	0	0	0	0	1832.31807644125	9276.03890611493	-253.680005957536	-826.145084191799	0	10970.0032987385
07/29/2024	Local - SANTANDER PREV Master	LFT01092027	LFT	Passivo Garantias Local	09/01/2027	15088.360743	0.0010853194427165	15082.377338	0.00108522505305264	-91776266.10173	-91812675.121155	-36409.0194249941	-6085	-6085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282782182.39517	0	0	0	0	0	0	0	0	0	0	0	0	0	-1832.31807644125	-9276.03890611493	253.680005957536	826.145084191799	0	-10970.0032987385
07/29/2024	Local - SANTANDER PREV Master	NQU4	NASDAQ-100 E-mini Futures - CME	NASDAQ Direcional Offshore	09/20/2024	19209.25	19209.25	19174.5	19174.5	0	24000.5698096825	24000.5698096825	21.72931855	17.03108752	0	0	0	0	0	0	0	47024724.7660931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-747859.702050219	-2022801.19475834	-687629.266824877	-1117141.51939915	0	-3212209.25847174
07/29/2024	Local - SANTANDER PREV Master	NQU4	NASDAQ-100 E-mini Futures - CME	NASDAQ Direcional Offshore-Mesa	09/20/2024	19209.25	19209.25	19174.5	19174.5	0	4598.31728414573	4598.31728414573	1.17455776	1.17455776	0	0	0	0	0	0	0	2541877.0155532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-40424.8487780751	-109340.605172392	-37169.149575207	-60386.0281034198	0	-173632.932970272
07/29/2024	Local - SANTANDER PREV Master	NQU4	NASDAQ-100 E-mini Futures - CME	NASDAQ Direcional Offshore-Mesa-FL	09/20/2024	19209.25	19209.25	19174.5	19174.5	0	17251.9601703735	17251.9601703735	-0.58727888	0.58727888	0	0	0	0	0	0	0	-1270938.5077766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20212.4243890376	54670.3025861958	18584.5747876035	30193.0140517099	0	86816.4664851358
07/29/2024	Local - SANTANDER PREV Master	NQU4	NASDAQ-100 E-mini Futures - CME	NASDAQ Direcional Offshore-Mesa-SD	09/20/2024	19209.25	19209.25			0	-6335.09179794164	-6335.09179794164	0.58727888	0	0	0	0	0	0	0	0	1270938.5077766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20212.4243890376	-54670.3025861958	-18584.5747876035	-30193.0140517099	0	-86816.4664851358
07/29/2024	Local - SANTANDER PREV Master	NXU4	Nikkei 225 Futures USD - CME	Nikkei Direcional Offshore-Mesa-JB	09/13/2024	38390	38390	38290	38290	0	2481.10644828008	2481.10644828008	0.88091832	0.88091832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	952496.765494692	0	0	0	0	0	0	0	0	0	-5161.01361216665	-49788.7491322927	-11774.7610786074	-6896.56723709154	0	-29450.028009285
07/29/2024	Local - SANTANDER PREV Master	Outras Despesas Administrativas_	Provisions and Costs	Caixa Local		1	1	1	1	-4166340.15	-4166340.15	0	-4166340.15	-4166340.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - SANTANDER PREV Master	Outras Despesas Administrativas_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-0.058727887829472	-0.058727887829472	0	-0.058727887829472	-0.058727887829472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - SANTANDER PREV Master	Outras Despesas Administrativas_	Provisions and Costs	Custos Local		1	1	1	1	3757613.03	3737296.13	-20316.9	3737296.13	3757613.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - SANTANDER PREV Master	Outras Despesas Administrativas_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	0.0587278878294731	0.0587278878294731	0	0.0587278878294731	0.0587278878294731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - SANTANDER PREV Master	Outros_	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-105.71019809305	-105.71019809305	0	-105.71019809305	-105.71019809305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - SANTANDER PREV Master	Outros_	Provisions and Costs	Caixa Local		1	1	1	1	379878.56	379878.56	0	379878.56	379878.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - SANTANDER PREV Master	Outros_	Provisions and Costs	Custos Local		1	1	1	1	-353771.909999997	-354011.419999997	-239.51	-354011.419999997	-353771.909999997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - SANTANDER PREV Master	Outros_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	105.710198093109	105.710198093109	0	105.710198093109	105.710198093109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - SANTANDER PREV Master	PETR4 DIVIDEND_	Provisions and Costs	BRL x USD Local		1	1	1	1	-26248.72	-26248.72	0	-26248.72	-26248.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - SANTANDER PREV Master	PETR4 DIVIDEND_	Provisions and Costs	PETR4 Direcional Local		1	1	1	1	26248.7199999997	26248.7199999997	0	26248.7199999997	26248.7199999997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - SANTANDER PREV Master	PETR4 INTEREST INCOME_	Provisions and Costs	PETR4 Direcional Local		1	1	1	1	-66624.6000000001	-66624.6000000001	0	-66624.6000000001	-66624.6000000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - SANTANDER PREV Master	PETR4 RENDIMENTO_	Provisions and Costs	BRL x USD Local		1	1	1	1	-152.2	-152.2	0	-152.2	-152.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - SANTANDER PREV Master	PETR4 RENDIMENTO_	Provisions and Costs	Caixa Local		1	1	1	1	7.87	7.87	0	7.87	7.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - SANTANDER PREV Master	PETR4 RENDIMENTO_	Provisions and Costs	PETR4 Direcional Local		1	1	1	1	144.330000000002	144.330000000002	0	144.330000000002	144.330000000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - SANTANDER PREV Master	PEU4	MXN/USD Futures - CME	USD x PESO Offshore	09/16/2024	5.328	5.328	5.368	5.368	0	-232562.377109945	-232562.377109945	206.42852575	206.42852575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-30977308.6310453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87980.9953373336	-61625.9455524777	-101010.359106892	258172.779365899	0	0
07/29/2024	Local - SANTANDER PREV Master	PEU4	MXN/USD Futures - CME	USD x PESO Offshore-Mesa-FL	09/16/2024	5.328	5.328	5.368	5.368	0	-3308.14190850794	-3308.14190850794	2.93639438	2.93639438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-440644.502213266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1251.50775221943	-876.613731193503	-1436.84720765031	3672.44350384557	0	0
07/29/2024	Local - SANTANDER PREV Master	PEU4	MXN/USD Futures - CME	USD x PESO Offshore-Mesa-JB	09/16/2024	5.328	5.328	5.368	5.368	0	-33279.907721488	-33279.907721488	32.00669886	24.95935232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4803025.09183204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13641.434549484	-9555.0897052362	-15661.6346211286	40029.634339495	0	0
07/29/2024	Local - SANTANDER PREV Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	533.526228596016	530.774830574928	-2.75139802108789	94.2259596262965	94.2259596262965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	530.774830574552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.99286285551081	-10.5900963803238	-5.07278880917663	-12.2005758391015	-50.4236089046182	0
07/29/2024	Local - SANTANDER PREV Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-74930.8982265385	-74544.479126504	386.41910003443	-13233.5308230968	-13233.5308230968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-74544.4791264511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1122.55473314032	1487.32225624868	712.445989741497	1713.50546141023	7081.72551701788	0
07/29/2024	Local - SANTANDER PREV Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	18184.5171706235	18090.7395044545	-93.7776661690178	3211.56390989783	3211.56390989783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18090.7395044417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-272.425879081815	-360.949057693606	-172.899119591865	-415.840063611246	-1718.62025292318	0
07/29/2024	Local - SANTANDER PREV Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Offshore - Omega Acesso		1	1	1	1	-410875.500168599	-411358.052806966	-482.552638367355	-73026.4606438783	-72564.6392159583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-411358.052806674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6194.58254460675	8207.47551523756	3931.48357201404	9455.62003168125	39079.0150166618	0
07/29/2024	Local - SANTANDER PREV Master	Pricing Difference	Provisions and Costs	Caixa Off		1	1	1	1	-26889.5789342343	-26750.9092113563	138.669722877972	-4748.96311225925	-4748.96311225925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26750.9092113374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	402.838145800902	533.738019383274	255.667196456317	614.905752491213	2541.33637507885	0
07/29/2024	Local - SANTANDER PREV Master	Pricing Difference	Provisions and Costs	Custos Offshore		1	1	1	1	2262.5110057162	2250.84322263419	-11.6677830820023	399.581612397336	399.581612397336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2250.8432226326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-33.8951286900395	-44.9091503432353	-21.5120455101873	-51.7386693146887	-213.830106150248	0
07/29/2024	Local - SANTANDER PREV Master	Provision BMF BRL_	Provisions and Costs	Caixa Local		1	1	1	1	2729419.7	2729419.7	0	2729419.7	2729419.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - SANTANDER PREV Master	Provision BMF BRL_	Provisions and Costs	Custos Local		1	1	1	1	-2729419.702317	-2729419.702317	0	-2729419.702317	-2729419.702317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - SANTANDER PREV Master	Provision BOVESPA BRL_	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	2737.35	2737.35	0	2737.35	2737.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - SANTANDER PREV Master	Provision BOVESPA BRL_	Provisions and Costs	Caixa Local		1	1	1	1	27919.6400000078	27919.6400000078	0	27919.6400000078	27919.6400000078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - SANTANDER PREV Master	Provision BOVESPA BRL_	Provisions and Costs	Custos Local		1	1	1	1	-29626.45	-29573.12	53.33	-29573.12	-29626.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - SANTANDER PREV Master	Provision BOVESPA BRL_	Provisions and Costs	Opção Put Local-Mesa-JB		1	1	1	1	64200	8925	0	8925	64200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - SANTANDER PREV Master	Provision BOVESPA BRL_	Provisions and Costs	PETR4 Direcional Local		1	1	1	1	-1092.58999999985	-1092.58999999985	0	-1092.58999999985	-1092.58999999985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - SANTANDER PREV Master	Provision CME USD_	Provisions and Costs	Opção Call Global-Mesa-JB		1	1			0	-13621.2743615135	0	-2418.12078138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13621.2743615039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205.120837721211	271.773641103161	130.182978105734	313.103375103229	1294.02106434379	0
07/29/2024	Local - SANTANDER PREV Master	Provision CME USD_	Provisions and Costs	Opção Put Global-Mesa-JB		1	1	1	1	3957.09565296557	3953.22959610148	-20.4067664629642	701.79825956	698.86186517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3953.22959609867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59.5311235157089	-78.8754101073621	-37.7823093711646	-90.8703177284665	-375.556811629641	0
07/29/2024	Local - SANTANDER PREV Master	Provision Funds BR BRL_	Provisions and Costs	Caixa Local		1	1	1	1	1243050	1243050	0	1243050	1243050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - SANTANDER PREV Master	Provision Funds BR BRL_	Provisions and Costs	Custos Local		1	1	1	1	-1243050	-1243050	0	-1243050	-1243050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - SANTANDER PREV Master	Provision Funds US USD_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-4322877.60408447	-4300584.49786441	22293.1062200678	-763462.541783136	-763462.541783136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4300584.49786135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64761.8916909315	85805.885472712	0	0	0	0
07/29/2024	Local - SANTANDER PREV Master	Provision Funds US USD_	Provisions and Costs	Caixa Off		1	1	1	1	3325290.46468036	3308141.92143416	-17148.543246206	587278.87829472	587278.87829472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3308141.92143181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-49816.839762255	-66004.5272867015	0	0	0	0
07/29/2024	Local - SANTANDER PREV Master	Provision Funds US USD_	Provisions and Costs	Caixa Off - Omega Acesso		1	1	1	1	2909629.15659532	2894624.18125489	-15004.9753404303	513869.01850788	513869.01850788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2894624.18125283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-43589.7347919731	-57753.9613758638	0	0	0	0
07/29/2024	Local - SANTANDER PREV Master	Provision Funds US USD_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-1912042.01719121	-1902181.60482464	9860.41236656847	-337685.355019464	-337685.355019464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1902181.60482329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28644.6828632966	37952.6031898534	0	0	0	0
07/29/2024	Local - SANTANDER PREV Master	Redemption/Subscription BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-522673.48000001	-738981.43000001	0	-738981.43000001	-522673.48000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - SANTANDER PREV Master	SFRZ5	Three-Month SOFR Futures - CME	SOFR Offshore-Mesa-JB	03/17/2026	96.375	96.375			0	2791.24474727501	2791.24474727501	-7.92826486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26221650.5824466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41087696.5359776	0	0	0	0	0	0	0	0	0	0	0	0	-3701066.96443596	0	0	0	0	0	0	15381.9232154142	10108.7081631835	-4099.27872086165	-11899.2326217251	0	26976.5162226217
07/29/2024	Local - SANTANDER PREV Master	SFU4	CHF/USD Futures - CME	CHF x USD Offshore-Mesa-JB	09/16/2024	113.49	113.49	113.85	113.85	0	5954.65547587195	5954.65547587195	-2.34911552	-2.34911552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1877205.13876865	0	0	0	0	13532.6817621584	4467.60201783986	-8267.84870236403	-8941.90590335419	-187720.513876865	0
07/29/2024	Local - SANTANDER PREV Master	SXOU4	STOXX Europe 600 Index Futures - EUREX	Stoxx Direcional Offshore-Mesa	09/20/2024	513.6	513.6	515	515	0	4384.37146231183	4384.37146231183	-10.27738037	-10.27738037	0	0	0	0	0	0	0	0	-1608437.98788828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3142.40820914597	40237.3020404585	352.315646223999	-11584.8388876172	0	60182.2317379731
07/29/2024	Local - SANTANDER PREV Master	SXOU4	STOXX Europe 600 Index Futures - EUREX	Stoxx Direcional Offshore-Mesa-FL	09/20/2024	513.6	513.6	515	515	0	2836.41990160528	2836.41990160528	-10.5710198	-13.80105363	0	0	0	0	0	0	0	0	-1654393.35753992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3232.19129804034	41386.939205819	362.381807231261	-11915.8342741003	0	61901.724019805
07/29/2024	Local - SANTANDER PREV Master	Taxa Administração_	Provisions and Costs	Caixa Local		1	1	1	1	3911056.87	3911056.87	0	3911056.87	3911056.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - SANTANDER PREV Master	Taxa Administração_	Provisions and Costs	Custos Local		1	1	1	1	-4195087.99	-4209206.52	-14118.53	-4209206.52	-4195087.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - SANTANDER PREV Master	Taxa ANBID_	Provisions and Costs	Caixa Local		1	1	1	1	-1.85143015815942	-1.85143015815942	0	-1.85143015815942	-1.85143015815942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
