ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	PETR4	US Treasury 30Y	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USDMXNSpot	CPTFEMU 2Y	EQUITY	Local - CAIXA Master	IPCA Coupon	USDSEKSpot	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	CPTFEMU 1Y	AUDUSDSpot	USDBRLSpot	LFT Premium	IPCA	MXN TIIE 3Y	VALE3	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	WTI Crude Oil Syn.	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/12/2024	Local - OMEGA ACESSO Master	Pricing Difference	Provisions and Costs	Caixa Off		1	1	1	1	-87971.782415	-87842.400255	129.38216	-16172.77	-16172.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-87842.4002550359	0	0	0	0	0	0	0	0	0	0	0	0	629.536384248036	-2175.56814048831	612.153219679283	88.2567470185803	8343.18432844501	0
07/12/2024	Local - OMEGA ACESSO Master	Pricing Difference	Provisions and Costs	Custos Offshore		1	1	1	1	7402.017205	7391.130885	-10.88632	1360.79	1360.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7391.13088500302	0	0	0	0	0	0	0	0	0	0	0	0	-52.9697025507	183.054069890012	-51.5070689688515	-7.42599435813493	-702.002304015001	0
07/12/2024	Local - OMEGA ACESSO Master	Provision CME USD_	Provisions and Costs	Opção Call Global-Mesa-JB		1	1	1	1	-9872.6925	0	14.52	0	-1815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/12/2024	Local - OMEGA ACESSO Master	Provision Funds US USD_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-14142700	-14121900	20800	-2600000	-2600000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14121900.0000058	0	0	0	0	0	0	0	0	0	0	0	0	101206.818562614	-349753.144654231	0	0	0	0
07/12/2024	Local - OMEGA ACESSO Master	Provision Funds US USD_	Provisions and Costs	Caixa Off		1	1	1	1	10879000	10863000	-16000	2000000	2000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10863000.0000044	0	0	0	0	0	0	0	0	0	0	0	0	-77851.3988943188	269040.880503254	0	0	0	0
07/12/2024	Local - OMEGA ACESSO Master	Provision Funds US USD_	Provisions and Costs	Caixa Off - Omega Acesso		1	1	1	1	9519125	9505125	-14000	1750000	1750000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9505125.00000389	0	0	0	0	0	0	0	0	0	0	0	0	-68119.9740325289	235410.770440348	0	0	0	0
07/12/2024	Local - OMEGA ACESSO Master	Provision Funds US USD_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-6255425	-6246225	9200.00000000001	-1150000	-1150000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6246225.00000255	0	0	0	0	0	0	0	0	0	0	0	0	44764.5543642333	-154698.506289371	0	0	0	0
07/12/2024	Local - OMEGA ACESSO Master	SEU4	SEK/USD Futures - CME	USD x SEK Offshore-Mesa-JB	09/16/2024	9.529	9.529			0	-16729.0200000001	-16729.0200000001	-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6210811.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-121690.795996595	152966.338898753	3506.48197934679	-26493.069410026	-620943.9444	0
07/12/2024	Local - OMEGA ACESSO Master	SXOU4	STOXX Europe 600 Index Futures - EUREX	Stoxx Direcional Offshore-Mesa	09/20/2024	527.1	527.1	522.5	522.5	0	-62671.6234619985	-62671.6234619985	-46	-46	0	0	0	0	0	0	0	0	0	-7181350.592787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6152.26034252109	75547.063714332	-3796.42011200167	-1455.98322370458	0	-48636.7603300685
07/12/2024	Local - OMEGA ACESSO Master	SXOU4	STOXX Europe 600 Index Futures - EUREX	Stoxx Direcional Offshore-Mesa-FL	09/20/2024	527.1	527.1	522.5	522.5	0	-31335.8117309992	-31335.8117309992	-23	-23	0	0	0	0	0	0	0	0	0	-3590675.2963935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3076.13017126054	37773.531857166	-1898.21005600084	-727.991611852291	0	-24318.3801650342
07/12/2024	Local - OMEGA ACESSO Master	Taxa ANBID_	Provisions and Costs	Caixa Local		1	1	1	1	-6.85	-6.85	0	-6.85	-6.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - OMEGA ACESSO Master	Taxa ANBID_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-27.4	-27.4	0	-27.4	-27.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - OMEGA ACESSO Master	Taxa ANBID_	Provisions and Costs	Custos Local		1	1	1	1	-54.24	-54.24	0	-54.24	-54.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - OMEGA ACESSO Master	Taxa ANBID_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	324.879999999999	310.269999999999	-14.61	310.269999999999	324.879999999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - OMEGA ACESSO Master	Taxa ANBID_	Provisions and Costs	Custos Offshore		1	1	1	1	-31.92	-31.92	0	-31.92	-31.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - OMEGA ACESSO Master	Taxa CETIP_	Provisions and Costs	Caixa Local		1	1	1	1	-37.54	-37.54	0	-37.54	-37.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - OMEGA ACESSO Master	Taxa CETIP_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-108.47	-108.47	0	-108.47	-108.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - OMEGA ACESSO Master	Taxa CETIP_	Provisions and Costs	Custos Local		1	1	1	1	-131.24	-131.24	0	-131.24	-131.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - OMEGA ACESSO Master	Taxa CETIP_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-443.959999999998	-546.959999999998	-103	-546.959999999998	-443.959999999998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - OMEGA ACESSO Master	Taxa CETIP_	Provisions and Costs	Custos Offshore		1	1	1	1	-205.79	-205.79	0	-205.79	-205.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - OMEGA ACESSO Master	Taxa CUSTÓDIA_	Provisions and Costs	Caixa Local		1	1	1	1	-147.5	-147.5	0	-147.5	-147.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - OMEGA ACESSO Master	Taxa CUSTÓDIA_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-4403.67	-4403.67	0	-4403.67	-4403.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - OMEGA ACESSO Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Local		1	1	1	1	-625.72	-625.72	0	-625.72	-625.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - OMEGA ACESSO Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	4039.47	3897.48	-141.99	3897.48	4039.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - OMEGA ACESSO Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Offshore		1	1	1	1	-140.49	-140.49	0	-140.49	-140.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - OMEGA ACESSO Master	Taxa CVM_	Provisions and Costs	Caixa Local		1	1	1	1	-95.32	-95.32	0	-95.32	-95.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - OMEGA ACESSO Master	Taxa CVM_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-552.8	-552.8	0	-552.8	-552.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - OMEGA ACESSO Master	Taxa CVM_	Provisions and Costs	Custos Local		1	1	1	1	-460.16	-460.16	0	-460.16	-460.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - OMEGA ACESSO Master	Taxa CVM_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	7269.85999999997	7219.86999999997	-49.99	7219.86999999997	7269.85999999997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - OMEGA ACESSO Master	Taxa CVM_	Provisions and Costs	Custos Offshore		1	1	1	1	-161.99	-161.99	0	-161.99	-161.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - OMEGA ACESSO Master	Taxa SELIC_	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	2261.39	2261.39	0	2261.39	2261.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - OMEGA ACESSO Master	Taxa SELIC_	Provisions and Costs	Caixa Local		1	1	1	1	-0.08	-0.08	0	-0.08	-0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - OMEGA ACESSO Master	Taxa SELIC_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-2261.6	-2261.6	0	-2261.6	-2261.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - OMEGA ACESSO Master	Taxa SELIC_	Provisions and Costs	Custos Local		1	1	1	1	-0.48	-0.48	0	-0.48	-0.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - OMEGA ACESSO Master	Taxa SELIC_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-1.26999999999994	0.290000000000065	-0.07	0.290000000000065	-1.26999999999994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - OMEGA ACESSO Master	Taxa SELIC_	Provisions and Costs	Custos Offshore		1	1	1	1	-0.23	-0.23	0	-0.23	-0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - OMEGA ACESSO Master	TBILL 01AUG24	TBILL	Caixa Off	08/01/2024	99.7536982203181	99.7536982203181	99.7117843286233	99.7117843286233	27119112.5427773	27090610.5941829	-28501.9485944327	5000000	5000000	0	0	-1282437.50002143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27090610.5942039	0	0	0	0	0	0	0	0	0	0	0	0	-195109.669470925	670471.068191497	-188988.555932077	-27219.6044060731	-2573039.41036751	-3090.67437505164
07/12/2024	Local - OMEGA ACESSO Master	TUU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa	09/30/2024	102.58203125	102.58203125	102.50390625	102.50390625	0	61953.0468749835	61953.0468749835	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-148225029.7565	0	0	0	0	-5929.00119025977	-208997.291956666	-22121.6369076046	19516.2859267582	0	-621062.874679736
07/12/2024	Local - OMEGA ACESSO Master	TYU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-FL	09/19/2024	111.1875	111.1875			0	-23762.8124999992	-23762.8124999992	-20	0	0	0	0	0	69995973.1362607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-12879.2590570717	120393.073794368	3494.45541254453	-26942.4634356377	0	199488.523438343
07/12/2024	Local - OMEGA ACESSO Master	VUAU4	HUF/USD Futures - ICE	HUF x USD Offshore	09/16/2024	360.18	360.18	364.43	364.43	0	-154295.38238734	-154295.38238734	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13076261.3713586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53263.7937733554	-585076.893881122	-9591.79768695283	-134793.913304057	0	0
07/12/2024	Local - OMEGA ACESSO Master	WNU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-JB	09/19/2024	127.375	127.375			0	-8826.18749999983	-8826.18749999983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/12/2024	Local - OMEGA ACESSO Master	XUCU4	USD/CNH Futures - SGX	USD x CNH Offshore-Mesa	09/16/2024	7.2421	7.2421	7.2473	7.2473	0	-8157.44680850488	-8157.44680850488	21	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11360970.294599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-99295.2934432161	26915.8316803932	-1551.54742735585	-7813.21298857062	-1135846.02763069	0
07/12/2024	Local - OMEGA ACESSO Master	XUCU4	USD/CNH Futures - SGX	USD x CNH Offshore-Mesa-JB	09/16/2024	7.2421	7.2421	7.2473	7.2473	0	-10876.5957446732	-10876.5957446732	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15147960.3927987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-132393.724590955	35887.7755738576	-2068.72990314113	-10417.6173180942	-1514461.37017426	0
07/12/2024	Local - SANTANDER PREV Master	Administration Fee	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	-678.161139201596	-677.16375173701	0.99738746458549	-124.673433073186	-124.673433073186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-677.163751737287	0	0	0	0	0	0	0	0	0	0	0	0	15.8244602637378	33.1355177241192	9.70074066770754	19.3339336554323	64.3163436436457	0
07/12/2024	Local - SANTANDER PREV Master	Administration Fee	Provisions and Costs	Caixa Off		1	1	1	1	-4789.96626578944	-4782.92155025928	7.04471553016189	-880.589441270235	-880.589441270235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4782.92155026124	0	0	0	0	0	0	0	0	0	0	0	0	111.770826218187	234.041738641732	68.517964043466	136.558827454432	454.277160078327	0
07/12/2024	Local - SANTANDER PREV Master	Administration Fee	Provisions and Costs	Custos Local		1	1	1	1	-825.427748638334	-824.213772723433	1.21397591490149	-151.746989362687	-151.746989362687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-824.21377272377	0	0	0	0	0	0	0	0	0	0	0	0	19.260833235434	40.331086837541	11.8073125494881	23.5324090500302	78.2830092519388	0
07/12/2024	Local - SANTANDER PREV Master	Administration Fee	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-183.795756483884	-183.525443761783	0.270312722101494	-33.7890902626867	-33.7890902626867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-183.525443761858	0	0	0	0	0	0	0	0	0	0	0	0	4.2887574604275	8.98041364292806	2.62910223899644	5.23989765351783	17.4310652010794	0
07/12/2024	Local - SANTANDER PREV Master	Administration Fee	Provisions and Costs	Custos Offshore		1	1	1	1	-761.585596559206	-943.480589705704	-181.894993146499	-173.705346535157	-140.010220895157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-943.48058970609	0	0	0	0	0	0	0	0	0	0	0	0	22.0479478753969	46.1671460150709	13.515874856375	26.9376366938828	89.610853612537	0
07/12/2024	Local - SANTANDER PREV Master	ADU4	AUD/USD Futures - CME	AUD x USD Offshore-Mesa-JB	09/16/2024	67.995	67.995			0	-39.872565458981	-39.872565458981	1.4681972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	542227.017676941	0	0	0	0	0	0	0	0	0	0	0	0	0	2192.39804981298	-12351.7929223007	711.472759659934	1119.83119258838	0	0
07/12/2024	Local - SANTANDER PREV Master	Ajuste liquidação_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	101892.885384134	101892.885384134	0	101892.885384134	101892.885384134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - SANTANDER PREV Master	Ajuste liquidação_	Provisions and Costs	Caixa Off - Omega Acesso		1	1	1	1	-101892.885384134	-101892.885384134	0	-101892.885384134	-101892.885384134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - SANTANDER PREV Master	BPAC11 INTEREST INCOME_	Provisions and Costs	BOVESPA Direcional Local		1	1	1	1	0.34	0.34	0	0.34	0.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - SANTANDER PREV Master	BPAC11 INTEREST INCOME_	Provisions and Costs	BPAC11 Direcional Local		1	1	1	1	-0.34	-0.34	0	-0.34	-0.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - SANTANDER PREV Master	BPU4	GBP/USD Futures - CME	GPB x USD Offshore-Mesa-JB	09/16/2024	129.96	129.96			0	1036.68670193409	1036.68670193409	1.17455776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	518183.860705164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1726.99170373324	-10607.0146080528	226.551983452204	2812.69902201277	0	0
07/12/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-0.0058727887829472	-0.0058727887829472	0	-0.0058727887829472	-0.0058727887829472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	BOVESPA Direcional Local		1	1	1	1	-51199589.4	-51199589.4	0	-51199589.4	-51199589.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa		1	1	1	1	799603.539999999	799603.539999999	0	799603.539999999	799603.539999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa-AF		1	1	1	1	6835.00000000002	6835.00000000002	0	6835.00000000002	6835.00000000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa-FL		1	1	1	1	-1695	-1695	0	-1695	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	BRL x USD Local		1	1	1	1	6274264.89	6274264.89	0	6274264.89	6274264.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	BRL x USD Local-Mesa		1	1	1	1	-1117009.55	-1117009.55	0	-1117009.55	-1117009.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Caixa Local		1	1	1	1	-230792596.144242	-231061454.024242	0	-231061454.024242	-230792596.144242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Caixa Local - Omega Acesso		1	1	1	1	-48120930.3583825	-48120930.3583825	0	-48120930.3583825	-48120930.3583825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
