ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	USDCADSpot	Copper CMX Syn.3M	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	USD SOFR 15M	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	EQUITY	USDCLPSpot	Local - CAIXA Master	USDSEKSpot	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRDRateCurve	IBVSP	USD SOFR 21M	MXN TIIE 1Y	USDHUFSpot	Copper CMX Syn.2M	USDJPYSpot	CPTFEMU 1Y	USDNOKSpot	USDBRLSpot	LFT Premium	MXN TIIE 3Y	USD SOFR	VALE3	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	USD SOFR 18M	Gold CME Syn.4M	USDCHFSpot	US Treasury 2Y	MXN TIIE 4Y	Gold CME Syn.2M	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/24/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	S&P Direcional Local-Mesa		1	1	1	1	31321.36	31675.84	354.48	5600	5600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31675.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350.374965110033	784.506663378139	2.45818231210062	425.225975463563	-3009.8432	0
07/24/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	S&P Direcional Offshore		1	1	1	1	-11902383.087491	-12037088.501204	-134705.413713	-2128047.61	-2128047.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-12037088.501204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-133145.465554686	-298119.201791236	-934.1301775375	-161589.485856277	1143766.00504192	0
07/24/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa		1	1	1	1	510826.100788	516607.383472	5781.28268399999	91331.48	91331.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	516607.383472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5714.33287829423	12794.6704707477	40.0909694060663	6935.09244170194	-49088.1132185599	0
07/24/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa-AF		1	1	1	1	18736.885	18948.94	212.055	3350	3350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18948.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209.599309485466	469.303093270851	1.47051977598876	254.376253179096	-1800.5312	0
07/24/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa-FL		1	1	1	1	-81869.00125	-82795.555	-926.553749999999	-14637.5	-14637.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-82795.555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-915.823848535377	-2050.57433664241	-6.42529349881658	-1111.47235997284	7867.24639999999	0
07/24/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa-JB		1	1	1	1	4893.9625	4949.35	55.3874999999999	875	875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4949.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54.7460882984427	122.579166152834	0.384090986265722	66.4415586661817	-470.287999999999	0
07/24/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa-SD		1	1	1	1	20764.38375	20999.385	235.00125	3712.5	3712.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20999.385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232.279831780535	520.085890677025	1.62964318458456	281.902041769371	-1995.3648	0
07/24/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	SOFR Offshore-Mesa-JB		1	1	1	1	-36145.40875	-36554.485	-409.076249999999	-6462.5	-6462.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-36554.485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-404.338966432784	-905.334698585932	-2.83678628427683	-490.718369005942	3473.4128	0
07/24/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	USD x PESO Offshore		1	1	1	1	-5058637.34675	-5115888.557	-57251.2102499999	-904442.5	-904442.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5115888.557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-56588.2159609877	-126703.779980783	-397.015099252154	-68677.2221987863	486112.519359999	0
07/24/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	USD x PESO Offshore-Mesa		1	1	1	1	291400.51	294698.44	3297.93	52100	52100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294698.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3259.73851468441	7298.71377892875	22.869874725079	3956.12023600922	-28002.2912	0
07/24/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	USD x PESO Offshore-Mesa-AF		1	1	1	1	15213.232	15385.408	172.176	2720	2720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15385.408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170.182125910588	381.04609364081	1.19397426587744	206.538330939445	-1461.92384	0
07/24/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	USD x PESO Offshore-Mesa-FL		1	1	1	1	42451.629	42932.076	480.446999999999	7590	7590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42932.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	474.883211640206	1063.28670982858	3.33171495515066	576.333063172936	-4079.41247999999	0
07/24/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	USD x PESO Offshore-Mesa-JB		1	1	1	1	162395.6585	164233.574	1837.9155	29035	29035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164233.574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1816.63162713747	4067.52695914005	12.7452363271146	2204.72074956867	-15605.49952	0
07/24/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	USD x SEK Offshore		1	1	1	1	-2908.412	-2941.328	-32.916	-520	-520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2941.328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-32.5348181887888	-72.8470473136843	-0.228259786123629	-39.485269150188	279.48544	0
07/24/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	USD x SEK Offshore-Mesa		1	1	1	1	42955.008	43441.152	486.143999999999	7680	7680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43441.152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	480.514237865188	1075.89485263288	3.37122145659513	583.167052064315	-4127.78495999999	0
07/24/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	USD x SEK Offshore-Mesa-JB		1	1	1	1	87587.946	88579.224	991.277999999999	15660	15660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88579.224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	979.798563146985	2193.81684794672	6.87413125133851	1189.11406709989	-8416.81151999999	0
07/24/2024	Local - OMEGA ACESSO Master	CDU4	CAD/USD Futures - CME	CAD x USD offshore-Mesa-JB	09/17/2024	72.505	72.505	72.7	72.7	0	10351.2119999995	10351.2119999995	0	-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/24/2024	Local - OMEGA ACESSO Master	Despesas Auditoria_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-132.14	-132.14	0	-132.14	-132.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/24/2024	Local - OMEGA ACESSO Master	Despesas Auditoria_	Provisions and Costs	Custos Local		1	1	1	1	-65.99	-65.99	0	-65.99	-65.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/24/2024	Local - OMEGA ACESSO Master	Despesas Auditoria_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-6325.27999999999	-6347.84999999999	-22.57	-6347.84999999999	-6325.27999999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/24/2024	Local - OMEGA ACESSO Master	Despesas Auditoria_	Provisions and Costs	Custos Offshore		1	1	1	1	-20.86	-20.86	0	-20.86	-20.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/24/2024	Local - OMEGA ACESSO Master	Despesas Cartório_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-9.64	-9.64	0	-9.64	-9.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/24/2024	Local - OMEGA ACESSO Master	Despesas Cartório_	Provisions and Costs	Custos Local		1	1	1	1	-1.54	-1.54	0	-1.54	-1.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/24/2024	Local - OMEGA ACESSO Master	Despesas Cartório_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-374.589999999997	-374.589999999997	0	-374.589999999997	-374.589999999997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/24/2024	Local - OMEGA ACESSO Master	Despesas Cartório_	Provisions and Costs	Custos Offshore		1	1	1	1	-1.55	-1.55	0	-1.55	-1.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/24/2024	Local - OMEGA ACESSO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	77452.79	77452.79	0	77452.79	77452.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/24/2024	Local - OMEGA ACESSO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-64614.76	-52898.98	11715.78	-52898.98	-64614.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/24/2024	Local - OMEGA ACESSO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Offshore - Omega Acesso		1	1	1	1	-20473.04	-20473.04	0	-20473.04	-20473.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/24/2024	Local - OMEGA ACESSO Master	Diferença de Marcação	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-14232.94	-14232.94	0	-14232.94	-14232.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/24/2024	Local - OMEGA ACESSO Master	Diferença de Marcação	Provisions and Costs	Caixa Off - Omega Acesso		1	1	1	1	-12505.13	-12505.13	0	-12505.13	-12505.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/24/2024	Local - OMEGA ACESSO Master	Diferença de Marcação	Provisions and Costs	Custos Local		1	1	1	1	-1881.48	-1881.48	0	-1881.48	-1881.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/24/2024	Local - OMEGA ACESSO Master	Diferença de Marcação	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	24227.19	24227.19	0	24227.19	24227.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/24/2024	Local - OMEGA ACESSO Master	Diferença de Marcação	Provisions and Costs	Custos Offshore		1	1	1	1	1465.81	1465.81	0	1465.81	1465.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/24/2024	Local - OMEGA ACESSO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore	09/16/2024	1.0865	1.0865	1.088	1.088	0	-15908.6250000001	-15908.6250000001	15	15	11523147.375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-51393.8059048221	-207804.83640379	-28370.7037005722	-90180.6131600137	1152559.2	0
07/24/2024	Local - OMEGA ACESSO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa	09/16/2024	1.0865	1.0865			0	13045.0724999985	13045.0724999985	-9	0	-6913888.425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30836.2835428933	124682.901842274	17022.4222203433	54108.3678960082	-691535.52	0
07/24/2024	Local - OMEGA ACESSO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa-FL	09/16/2024	1.0865	1.0865	1.088	1.088	0	27150.7199999971	27150.7199999971	-19	-1	-14595986.675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65098.8208127746	263219.459444801	35936.2246873915	114228.776669351	-1459908.32	0
07/24/2024	Local - OMEGA ACESSO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa-JB	09/16/2024	1.0865	1.0865	1.088	1.088	0	29696.1000000002	29696.1000000002	-28	-28	-21509875.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95935.1043556679	387902.361287075	52958.6469077348	168337.144565359	-2151443.84	0
07/24/2024	Local - OMEGA ACESSO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa-SD	09/16/2024	1.0865	1.0865	1.088	1.088	0	-1060.57500000001	-1060.57500000001	1	1	768209.825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3426.25372698814	-13853.6557602527	-1891.38024670481	-6012.04087733425	76837.28	0
07/24/2024	Local - OMEGA ACESSO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa	09/20/2024	5472	5472	5599.25	5599.25	0	-251921.914999999	-251921.914999999	7	7	0	0	0	0	0	0	0	10833137.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-193850.819613624	-118508.09663605	-48010.4467940662	-129919.364474922	0	-680145.763856929
07/24/2024	Local - OMEGA ACESSO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa-AF	09/20/2024	5472	5472	5599.25	5599.25	0	32241.4799999997	32241.4799999997	0	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/24/2024	Local - OMEGA ACESSO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa-FL	09/20/2024	5472	5472	5599.25	5599.25	0	-167924.374999999	-167924.374999999	5	5	0	0	0	0	0	0	0	7737955.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-138464.871152589	-84648.6404543216	-34293.1762814759	-92799.5460535155	0	-485818.402754949
07/24/2024	Local - OMEGA ACESSO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa-JB	09/20/2024	5472	5472			0	-32453.595	-32453.595	3	0	0	0	0	0	0	0	0	4642773.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-83078.9226915534	-50789.1842725929	-20575.9057688855	-55679.7276321093	0	-291491.041652969
07/24/2024	Local - OMEGA ACESSO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa-SD	09/20/2024	5472	5472	5599.25	5599.25	0	-71977.6899999997	-71977.6899999997	2	2	0	0	0	0	0	0	0	3095182.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-55385.9484610356	-33859.4561817286	-13717.2705125903	-37119.8184214062	0	-194327.36110198
07/24/2024	Local - OMEGA ACESSO Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore	09/30/2024	107.296875	107.296875	107.3203125	107.3203125	0	-78217.4062499728	-78217.4062499728	590	590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1404153201.36054	0	0	0	0	0	0	0	-1783274.56572789	-2316852.7822449	-1079714.54043782	-1920032.79331551	0	-6543353.91834013
07/24/2024	Local - OMEGA ACESSO Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-AF	09/30/2024	107.296875	107.296875	107.3203125	107.3203125	0	-397.715624999861	-397.715624999861	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7139762.04081632	0	0	0	0	0	0	0	-9067.49779183673	-11780.607367347	-5490.07393442961	-9762.87861007886	0	-33271.2911102041
07/24/2024	Local - OMEGA ACESSO Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-FL	09/30/2024	107.296875	107.296875	107.3203125	107.3203125	0	-5921.54374999694	-5921.54374999694	33	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-78537382.4489795	0	0	0	0	0	0	0	-99742.475710204	-129586.681040817	-60390.8132787257	-107391.664710867	0	-365984.202212245
07/24/2024	Local - OMEGA ACESSO Master	GCQ4	Gold Future  - CMX	Ouro Direcional Offshore	08/28/2024	2415.7	2415.7	2407.3	2407.3	0	79189.6000000024	79189.6000000024	25	20	0	0	0	0	0	0	0	0	0	0	29752618.3838709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4407795.31612903	0	-527199.641257566	-297666.052080139	-364989.605251808	-1045126.85045706	0	-892658.694368929
07/24/2024	Local - OMEGA ACESSO Master	GCQ4	Gold Future  - CMX	Ouro Direcional Offshore-Mesa	08/28/2024	2415.7	2415.7	2407.3	2407.3	0	23756.8800000008	23756.8800000008	5	5	0	0	0	0	0	0	0	0	0	0	5950523.67677418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	881559.063225806	0	-105439.928251513	-59533.2104160278	-72997.9210503615	-209025.370091412	0	-178531.738873786
07/24/2024	Local - OMEGA ACESSO Master	GCQ4	Gold Future  - CMX	Ouro Direcional Offshore-Mesa-AF	08/28/2024	2415.7	2415.7	2407.3	2407.3	0	-4751.37600000016	-4751.37600000016	-1	-1	0	0	0	0	0	0	0	0	0	0	-1190104.73535484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-176311.812645161	0	21087.9856503027	11906.6420832056	14599.5842100723	41805.0740182823	0	35706.3477747572
07/24/2024	Local - OMEGA ACESSO Master	GCU4C 2600	Gold Future Options - CMX	Opção Call Global	08/27/2024	5.20000000000005	5.20000000000005	4.60000000000048	4.60000000000048	64320.6500000067	73533.2000000007	9212.549999994	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2783081.13031135	0	0	0	0	0	0	0	0	0	73533.2000000007	0	0	0	0	0	0	0	0	535207.909675258	0	0	0	0	0	-36703.6067097385	-36034.2300145943	-35584.1011669627	-99528.2602423418	-6987.13600000008	-54511.849206112
07/24/2024	Local - OMEGA ACESSO Master	HGU4	Copper Future - CMX	Cobre Direcional Offshore-Mesa-JB	09/26/2024	410.9	410.9	416.05	416.05	0	-18029.7749999997	-18029.7749999997	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/24/2024	Local - OMEGA ACESSO Master	Interests USD_	Provisions and Costs	Custos Local		1	1	1	1	56971.3166	57616.0904	644.773799999999	10186	10186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57616.0903999744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	637.307034751645	1426.96158449396	4.47125804125818	773.455676083917	-5474.689792	0
07/24/2024	Local - OMEGA ACESSO Master	Interests USD_	Provisions and Costs	Custos Offshore		1	1	1	1	1431587.5036	1447789.5184	16202.0148	255956	255956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1447789.51839936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16014.3883160114	35856.9977734867	112.354734263526	19435.5606742328	-137569.183232	0
07/24/2024	Local - OMEGA ACESSO Master	JYU4	JPY/USD Futures - CME	JPY x USD Offshore	09/16/2024	65.46	65.46	64.785	64.785	0	-300673.012500004	-300673.012500004	-63	-63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29158600.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	529761.619058821	281138.039058397	78271.8692297804	194118.320179791	-2916478.656	0
07/24/2024	Local - OMEGA ACESSO Master	JYU4	JPY/USD Futures - CME	JPY x USD Offshore-Mesa-FL	09/16/2024	65.46	65.46			0	2651.43750000014	2651.43750000014	-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6942523.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126133.718823529	66937.6283472374	18636.1593404239	46218.647661855	-694399.68	0
07/24/2024	Local - OMEGA ACESSO Master	JYU4	JPY/USD Futures - CME	JPY x USD Offshore-Mesa-JB	09/16/2024	65.46	65.46	64.785	64.785	0	-75654.3500000009	-75654.3500000009	-20	-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9256698.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168178.291764705	89250.1711296498	24848.2124538985	61624.86354914	-925866.24	0
