ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	PETR4	USDCADSpot	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	USD SOFR 15M	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	RUSSELL 2000 INDEX	EQUITY	USDCLPSpot	Local - CAIXA Master	IPCA Coupon	USDSEKSpot	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	USD SOFR 21M	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	CPTFEMU 1Y	AUDUSDSpot	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	USD SOFR	VALE3	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	USD SOFR 18M	Gold CME Syn.4M	USDCHFSpot	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	WTI Crude Oil Syn.	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/16/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa-JB		1	1	1	1	-14623.7625	-14580.49375	43.2687499999994	-2687.5	-2687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14580.49375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	545.11090022551	-371.619748056946	115.730652560331	100.066574444555	1386.142625	0
07/16/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	SOFR Offshore-Mesa-JB		1	1	1	1	-52849.5975	-52693.22625	156.371249999998	-9712.5	-9712.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-52693.22625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1970.00543941963	-1343.01648483836	418.245195531987	361.635945783344	5009.454975	0
07/16/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	USD x PESO Offshore		1	1	1	1	-2874895.6725	-2866389.43875	8506.23374999988	-528337.5	-528337.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2866389.43875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107163.732185263	-73056.9855401066	22751.5697291512	19672.1576839442	272502.745725	0
07/16/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	USD x PESO Offshore-Mesa		1	1	1	1	404459.262	403262.549	-1196.71299999998	74330	74330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	403262.549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15076.4998004696	10278.1379992829	-3200.84070876629	-2767.60873617256	-38337.48142	0
07/16/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	USD x PESO Offshore-Mesa-FL		1	1	1	1	21466.323	21402.8085	-63.5144999999991	3945	3945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21402.8085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-800.17209354033	545.503220868707	-169.881832316467	-146.888422766053	-2034.72843	0
07/16/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	USD x PESO Offshore-Mesa-JB		1	1	1	1	196298.505	195717.6975	-580.807499999992	36075	36075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195717.6975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7317.16306070149	4988.34694368533	-1553.4821548331	-1343.21922719528	-18606.54705	0
07/16/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	USD x SEK Offshore		1	1	1	1	-2829.528	-2821.156	8.37199999999989	-520	-520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2821.156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105.472620694796	-71.9041000891579	22.3925355651617	19.3617185902022	268.20248	0
07/16/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	USD x SEK Offshore-Mesa		1	1	1	1	41789.952	41666.304	-123.647999999998	7680	7680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41666.304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1557.74947487699	1061.96824747064	-330.720525270081	-285.957689947602	-3961.14432	0
07/16/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	USD x SEK Offshore-Mesa-JB		1	1	1	1	25030.44	24956.38	-74.059999999999	4600	4600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24956.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-933.027029223198	636.074731557935	-198.087814614892	-171.276741374866	-2372.5604	0
07/16/2024	Local - OMEGA ACESSO Master	CDU4	CAD/USD Futures - CME	CAD x USD offshore-Mesa-JB	09/17/2024	73.225	73.225			0	-7080.01649999954	-7080.01649999954	-19	0	0	0	0	0	0	0	7548084.2575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-111370.547412845	18254.8025282139	2412.93057638109	16384.5950435745	-755351.023	0
07/16/2024	Local - OMEGA ACESSO Master	CLQ4	WTI Crude Oil Future	Petroleo Direcional Offshore	07/22/2024	80.76	80.76	81.91	81.91	0	99174.4840000003	99174.4840000003	0	-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/16/2024	Local - OMEGA ACESSO Master	Despesas Auditoria_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-132.14	-132.14	0	-132.14	-132.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - OMEGA ACESSO Master	Despesas Auditoria_	Provisions and Costs	Custos Local		1	1	1	1	-65.99	-65.99	0	-65.99	-65.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - OMEGA ACESSO Master	Despesas Auditoria_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-6189.89999999999	-6212.46999999999	-22.57	-6212.46999999999	-6189.89999999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - OMEGA ACESSO Master	Despesas Auditoria_	Provisions and Costs	Custos Offshore		1	1	1	1	-20.86	-20.86	0	-20.86	-20.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - OMEGA ACESSO Master	Despesas Cartório_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-9.64	-9.64	0	-9.64	-9.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - OMEGA ACESSO Master	Despesas Cartório_	Provisions and Costs	Custos Local		1	1	1	1	-1.54	-1.54	0	-1.54	-1.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - OMEGA ACESSO Master	Despesas Cartório_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-374.589999999997	-374.589999999997	0	-374.589999999997	-374.589999999997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - OMEGA ACESSO Master	Despesas Cartório_	Provisions and Costs	Custos Offshore		1	1	1	1	-1.55	-1.55	0	-1.55	-1.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - OMEGA ACESSO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	77452.79	77452.79	0	77452.79	77452.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - OMEGA ACESSO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-61659.58	-54541.02	7118.54	-54541.02	-61659.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - OMEGA ACESSO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Offshore - Omega Acesso		1	1	1	1	-20473.04	-20473.04	0	-20473.04	-20473.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - OMEGA ACESSO Master	Diferença de Marcação	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-14232.94	-14232.94	0	-14232.94	-14232.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - OMEGA ACESSO Master	Diferença de Marcação	Provisions and Costs	Caixa Off - Omega Acesso		1	1	1	1	-12505.13	-12505.13	0	-12505.13	-12505.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - OMEGA ACESSO Master	Diferença de Marcação	Provisions and Costs	Custos Local		1	1	1	1	-1881.48	-1881.48	0	-1881.48	-1881.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - OMEGA ACESSO Master	Diferença de Marcação	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	24227.19	24227.19	0	24227.19	24227.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - OMEGA ACESSO Master	Diferença de Marcação	Provisions and Costs	Custos Offshore		1	1	1	1	1465.81	1465.81	0	1465.81	1465.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - OMEGA ACESSO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore	09/16/2024	1.0928	1.0928	1.09335	1.09335	0	38044.9162499965	38044.9162499965	-102	-102	-75591789.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-192855.878048791	-160166.851135893	-80307.5420526157	59152.0977044817	-7564612.944	0
07/16/2024	Local - OMEGA ACESSO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa-AF	09/16/2024	1.0928	1.0928			0	-11901.7518749991	-11901.7518749991	-9	0	-6669863.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-17016.6951219522	-14132.3692178729	-7085.95959287785	5219.30273863074	-667465.848	0
07/16/2024	Local - OMEGA ACESSO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa-FL	09/16/2024	1.0928	1.0928	1.09335	1.09335	0	372.989374999966	372.989374999966	-1	-1	-741095.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1890.74390243913	-1570.26324643032	-787.328843653095	579.922526514526	-74162.872	0
07/16/2024	Local - OMEGA ACESSO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa-JB	09/16/2024	1.0928	1.0928			0	-4170.69937499959	-4170.69937499959	-6	0	-4446575.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11344.4634146348	-9421.57947858193	-4723.97306191857	3479.53515908716	-444977.232	0
07/16/2024	Local - OMEGA ACESSO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa-SD	09/16/2024	1.0928	1.0928			0	-6612.08437499949	-6612.08437499949	-5	0	-3705479.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9453.71951219564	-7851.31623215161	-3936.64421826547	2899.61263257263	-370814.36	0
07/16/2024	Local - OMEGA ACESSO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore	09/20/2024	5717.25	5717.25	5683	5683	0	-9290.8262500001	-9290.8262500001	-1	-1	0	0	0	0	0	0	0	-1550889.82125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-40143.1507829085	4296.62806393746	1807.05168759402	-2275.01782355784	0	36459.1349350262
07/16/2024	Local - OMEGA ACESSO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa-FL	09/20/2024	5717.25	5717.25	5683	5683	0	65035.7837500007	65035.7837500007	7	7	0	0	0	0	0	0	0	10856228.74875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281002.05548036	-30076.3964475622	-12649.3618131582	15925.1247649049	0	-255213.944545184
07/16/2024	Local - OMEGA ACESSO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa-JB	09/20/2024	5717.25	5717.25	5683	5683	0	4068.97500000014	4068.97500000014	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - OMEGA ACESSO Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-AF	09/30/2024	107.59375	107.59375	107.4453125	107.4453125	0	34798.2132812504	34798.2132812504	3	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6907569.46428571	0	0	0	0	0	0	0	0	10913.9597535714	15334.8042107143	799.001137356858	5008.05387659173	0	-27492.1264678571
07/16/2024	Local - OMEGA ACESSO Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-FL	09/30/2024	107.59375	107.59375	107.4453125	107.4453125	0	78921.1609375073	78921.1609375073	98	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-225647269.166666	0	0	0	0	0	0	0	0	356522.685283332	500936.937549999	26100.703820324	163596.42663533	0	-898076.131283332
07/16/2024	Local - OMEGA ACESSO Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-SD	09/30/2024	107.59375	107.59375			0	4408.0562500003	4408.0562500003	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-18420185.2380952	0	0	0	0	0	0	0	0	29103.8926761904	40892.8112285714	2130.66969961829	13354.810337578	0	-73312.3372476189
07/16/2024	Local - OMEGA ACESSO Master	GCQ4	Gold Future  - CMX	Ouro Direcional Offshore-Mesa	08/28/2024	2467.8	2467.8	2428.9	2428.9	0	105522.085000001	105522.085000001	5	5	0	0	0	0	0	0	0	0	0	0	4102944.3783871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2591333.2916129	0	0	0	123832.84715568	-88718.2419242692	19296.4912717192	-66354.4972975222	0	-173782.715710317
07/16/2024	Local - OMEGA ACESSO Master	GCQ4	Gold Future  - CMX	Ouro Direcional Offshore-Mesa-AF	08/28/2024	2467.8	2467.8	2428.9	2428.9	0	-21104.4170000001	-21104.4170000001	-1	-1	0	0	0	0	0	0	0	0	0	0	-820588.875677419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-518266.658322581	0	0	0	-24766.569431136	17743.6483848538	-3859.29825434385	13270.8994595044	0	34756.5431420634
07/16/2024	Local - OMEGA ACESSO Master	GCQ4	Gold Future  - CMX	Ouro Direcional Offshore-Mesa-JB	08/28/2024	2467.8	2467.8	2428.9	2428.9	0	-66188.6599999998	-66188.6599999998	0	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - OMEGA ACESSO Master	GCU4C 2600	Gold Future Options - CMX	Opção Call Global	08/27/2024	18.4000000076365	18.4000000076365	10.6000000245482	10.6000000245482	144197.100333941	249563.800103576	105366.699769635	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4548139.76601164	0	0	0	0	0	0	0	0	0	249563.800103576	0	0	0	0	0	0	0	0	0	3284767.6087862	0	0	0	0	0	0	172023.220661206	-78341.0012076682	20201.7529547234	-78517.946183175	-23725.6040098468	-146746.530370234
07/16/2024	Local - OMEGA ACESSO Master	Interests USD_	Provisions and Costs	Custos Local		1	1	1	1	55426.1004	55262.1058	-163.994599999998	10186	10186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55262.1058000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2066.04637384077	1408.49069905416	-438.635321666805	-379.266279922693	-5253.673964	0
07/16/2024	Local - OMEGA ACESSO Master	Interests USD_	Provisions and Costs	Custos Offshore		1	1	1	1	1392758.9784	1388638.0868	-4120.89159999994	255956	255956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388638.08680001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-51916.0578895335	35392.8573892703	-11022.1227559934	-9530.28469898811	-132015.449944	0
07/16/2024	Local - OMEGA ACESSO Master	JYU4	JPY/USD Futures - CME	JPY x USD Offshore	09/16/2024	63.74	63.74	63.95	63.95	0	30924.2099999979	30924.2099999979	-48	-32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20748517.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-31534.8795191697	-302329.50281751	-27525.6080569948	-117252.571836978	-2076343.248	0
07/16/2024	Local - OMEGA ACESSO Master	KPMG Cayman Fee	Provisions and Costs	Caixa Off		1	1	1	1	-8824.263966	-8798.154757	26.1092089999996	-1621.69	-1621.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8798.15475700004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328.930565874125	-224.242615526129	69.8341365397448	60.3821258087407	836.42553806	0
07/16/2024	Local - OMEGA ACESSO Master	KPMG Cayman Fee	Provisions and Costs	Custos Local		1	1	1	1	-526.99959	-525.440305	1.55928499999998	-96.85	-96.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-525.440305000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.6442756044059	-13.3921386416057	4.17060974901139	3.60612008742518	49.9527119	0
07/16/2024	Local - OMEGA ACESSO Master	KPMG Cayman Fee	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-327.354624	-326.386048	0.968575999999987	-60.16	-60.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-326.386048000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.2023708865365	-8.31875127185338	2.59064411461564	2.24000190458956	31.02896384	0
07/16/2024	Local - OMEGA ACESSO Master	KPMG Cayman Fee	Provisions and Costs	Custos Offshore		1	1	1	1	-41795.8831259992	-41936.0499159992	-140.166790000004	-7729.71999999986	-7681.08999999986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-41936.0499159994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1567.8342800711	-1068.84338565607	332.861596170653	287.808968117415	3986.78860327993	0
07/16/2024	Local - OMEGA ACESSO Master	NQU4	NASDAQ-100 E-mini Futures - CME	NASDAQ Direcional Offshore-Mesa	09/20/2024	20598	20598	20583.75	20583.75	0	3092.42100000032	3092.42100000032	2	2	0	0	0	0	0	0	0	0	4470013.176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105322.885277674	-50837.6633121664	-2560.2257175518	21206.3174362603	0	-147324.129852264
07/16/2024	Local - OMEGA ACESSO Master	NXU4	Nikkei 225 Futures USD - CME	Nikkei Direcional Offshore-Mesa	09/13/2024	41585	41585			0	-47200.11	-47200.11	-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6768333.015	0	0	0	0	0	0	0	0	0	0	-163102.851188964	88605.527501765	7232.07211938592	14550.1747799502	0	-1755.20805782918
07/16/2024	Local - OMEGA ACESSO Master	Outras Despesas Administrativas_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-0.2	-0.2	0	-0.2	-0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - OMEGA ACESSO Master	Outras Despesas Administrativas_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	0.200000000000003	0.200000000000003	0	0.200000000000003	0.200000000000003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - OMEGA ACESSO Master	Outros_	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-360	-360	0	-360	-360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - OMEGA ACESSO Master	Outros_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	360	360	0	360	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
