ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USD SOFR 3M	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	PETR4	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USDMXNSpot	CPTFEMU 2Y	EQUITY	Local - CAIXA Master	IPCA Coupon	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	DE Treasury 10Y	CPTFEMU 1Y	USD SOFR 6M	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	USD SOFR 9M	VALE3	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	WTI Crude Oil Syn.	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/10/2024	Local - SANTANDER PREV Master	Provision BOVESPA BRL_	Provisions and Costs	Custos Local		1	1	1	1	-29564.4	-29615.98	-51.58	-29615.98	-29564.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - SANTANDER PREV Master	Provision BOVESPA BRL_	Provisions and Costs	Opção Put Local-Mesa-AF		1	1			0	-37082	0	-37082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - SANTANDER PREV Master	Provision BOVESPA BRL_	Provisions and Costs	PETR4 Direcional Local		1	1	1	1	-1092.58999999706	-1092.58999999706	0	-1092.58999999706	-1092.58999999706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - SANTANDER PREV Master	Provision CME USD_	Provisions and Costs	Opção Call Global-Mesa-JB		1	1	1	1	3101.92922071568	7744.08685974123	-4.29447679755067	1431.49226584	572.59690634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7744.08685974161	0	0	0	0	0	0	0	0	0	0	0	0	0	-26.6388761864603	24.4495186254239	-98.0314273639778	-173.357988977535	0	0
07/10/2024	Local - SANTANDER PREV Master	Provision Funds BR BRL_	Provisions and Costs	Caixa Local		1	1	1	1	1243050	1243050	0	1243050	1243050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - SANTANDER PREV Master	Provision Funds BR BRL_	Provisions and Costs	Custos Local		1	1	1	1	-1243050	-1243050	0	-1243050	-1243050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - SANTANDER PREV Master	Provision Funds US USD_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-4135905.62760178	-4130179.65853841	5725.96906337442	-763462.541783136	-763462.541783136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4130179.65853861	0	0	0	0	0	0	0	0	0	0	0	0	0	14207.4006328123	-13039.7432669235	0	0	0	0
07/10/2024	Local - SANTANDER PREV Master	Provision Funds US USD_	Provisions and Costs	Caixa Off		1	1	1	1	3181465.86738599	3177061.27579878	-4404.59158721109	587278.87829472	587278.87829472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3177061.27579893	0	0	0	0	0	0	0	0	0	0	0	0	0	-10928.769717548	10030.5717437873	0	0	0	0
07/10/2024	Local - SANTANDER PREV Master	Provision Funds US USD_	Provisions and Costs	Caixa Off - Omega Acesso		1	1	1	1	2783782.63396274	2779928.61632393	-3854.0176388097	513869.01850788	513869.01850788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2779928.61632407	0	0	0	0	0	0	0	0	0	0	0	0	0	-9562.67350285447	8776.75027581392	0	0	0	0
07/10/2024	Local - SANTANDER PREV Master	Provision Funds US USD_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-1829342.87374694	-1826810.2335843	2532.64016264638	-337685.355019464	-337685.355019464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1826810.23358439	0	0	0	0	0	0	0	0	0	0	0	0	0	6284.04258759008	-5767.57875267772	0	0	0	0
07/10/2024	Local - SANTANDER PREV Master	Redemption/Subscription BRL_	Provisions and Costs	Caixa Local		1	1			0	-421313.15	0	-421313.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - SANTANDER PREV Master	RXU4	Euro-Bund Futures - EUREX	Direcional Juros Offshore-Mesa-JB	09/06/2024	131.3	131.3	130.86	130.86	0	8945.96915406701	8945.96915406701	1.00000008274037E-08	2.34911552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.0615942037936186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/10/2024	Local - SANTANDER PREV Master	SFRZ4	Three-Month SOFR Futures - CME	SOFR Offshore-Mesa-JB	03/18/2025	95.205	95.205	95.2	95.2	0	-536.129090496016	-536.129090496016	-14.97561142	-11.45193814	0	-5140493.05230734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20367335.4104363	0	0	0	0	45761594.1277226	0	0	0	0	0	0	0	0	0	-36868.558758124	18961.2527570109	-119.037524720968	-5160.19819661506	0	80084.3803062172
07/10/2024	Local - SANTANDER PREV Master	SXOU4	STOXX Europe 600 Index Futures - EUREX	Stoxx Direcional Offshore-Mesa	09/20/2024	519.2	519.2	514	514	0	-20575.7290217206	-20575.7290217206	-13.5074142	-13.5074142	0	0	0	0	0	0	0	0	-2054407.4053995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4501.07698529995	39287.1404447283	-6653.60569034055	-10517.306378388	0	-82762.5895747268
07/10/2024	Local - SANTANDER PREV Master	SXOU4	STOXX Europe 600 Index Futures - EUREX	Stoxx Direcional Offshore-Mesa-FL	09/20/2024	519.2	519.2			0	-3956.87096571546	-3956.87096571546	-6.7537071	0	0	0	0	0	0	0	0	0	-1027203.70269975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2250.53849264998	19643.5702223642	-3326.80284517028	-5258.653189194	0	-41381.2947873634
07/10/2024	Local - SANTANDER PREV Master	Taxa Administração_	Provisions and Costs	Caixa Local		1	1	1	1	3911056.87	3911056.87	0	3911056.87	3911056.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - SANTANDER PREV Master	Taxa Administração_	Provisions and Costs	Custos Local		1	1	1	1	-4010693.27	-4188608.7	-177915.43	-4188608.7	-4010693.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - SANTANDER PREV Master	Taxa ANBID_	Provisions and Costs	Caixa Local		1	1	1	1	-1.85143015815942	-1.85143015815942	0	-1.85143015815942	-1.85143015815942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - SANTANDER PREV Master	Taxa ANBID_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-8.04572063263766	-8.04572063263766	0	-8.04572063263766	-8.04572063263766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - SANTANDER PREV Master	Taxa ANBID_	Provisions and Costs	Custos Local		1	1	1	1	1.85299682219772	1.85299682219772	0	1.85299682219772	1.85299682219772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - SANTANDER PREV Master	Taxa ANBID_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	102.620099930172	98.3329641201717	-4.28713581	98.3329641201717	102.620099930172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - SANTANDER PREV Master	Taxa ANBID_	Provisions and Costs	Custos Offshore		1	1	1	1	-9.37297089758373	-9.37297089758373	0	-9.37297089758373	-9.37297089758373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - SANTANDER PREV Master	Taxa CETIP_	Provisions and Costs	Caixa Local		1	1	1	1	-1122.79322454559	-1122.79322454559	0	-1122.79322454559	-1122.79322454559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - SANTANDER PREV Master	Taxa CETIP_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-31.8510699643141	-31.8510699643141	0	-31.8510699643141	-31.8510699643141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - SANTANDER PREV Master	Taxa CETIP_	Provisions and Costs	Custos Local		1	1	1	1	587.05276000631	408.48276000631	-178.57	408.48276000631	587.05276000631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - SANTANDER PREV Master	Taxa CETIP_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-66.8294059726742	-97.0742682026742	-30.24486223	-97.0742682026742	-66.8294059726742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - SANTANDER PREV Master	Taxa CETIP_	Provisions and Costs	Custos Offshore		1	1	1	1	-60.4280601821352	-60.4280601821352	0	-60.4280601821352	-60.4280601821352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - SANTANDER PREV Master	Taxa CUSTÓDIA_	Provisions and Costs	Caixa Local		1	1	1	1	-40.9018172742356	-40.9018172742356	0	-40.9018172742356	-40.9018172742356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - SANTANDER PREV Master	Taxa CUSTÓDIA_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-1293.09118899005	-1293.09118899005	0	-1293.09118899005	-1293.09118899005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - SANTANDER PREV Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Local		1	1	1	1	40.9039301367139	40.9039301367139	0	40.9039301367139	40.9039301367139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - SANTANDER PREV Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	1281.48265515758	1239.78879119758	-41.69386396	1239.78879119758	1281.48265515758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - SANTANDER PREV Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Offshore		1	1	1	1	-41.2534048058126	-41.2534048058126	0	-41.2534048058126	-41.2534048058126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - SANTANDER PREV Master	Taxa CVM_	Provisions and Costs	Caixa Local		1	1	1	1	-26.0997113395264	-26.0997113395264	0	-26.0997113395264	-26.0997113395264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - SANTANDER PREV Master	Taxa CVM_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-162.210796598687	-162.210796598687	0	-162.210796598687	-162.210796598687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - SANTANDER PREV Master	Taxa CVM_	Provisions and Costs	Custos Local		1	1	1	1	26.0988756822899	29006.8788756823	28980.78	29006.8788756823	26.0988756822899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - SANTANDER PREV Master	Taxa CVM_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	2169.82276421954	2155.14079225954	-14.68197196	2155.14079225954	2169.82276421954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - SANTANDER PREV Master	Taxa CVM_	Provisions and Costs	Custos Offshore		1	1	1	1	-47.5666527474808	-47.5666527474808	0	-47.5666527474808	-47.5666527474808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - SANTANDER PREV Master	Taxa SELIC_	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	664.033291293448	664.033291293448	0	664.033291293448	664.033291293448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - SANTANDER PREV Master	Taxa SELIC_	Provisions and Costs	Caixa Local		1	1	1	1	-266.013491155132	-266.013491155132	0	-266.013491155132	-266.013491155132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - SANTANDER PREV Master	Taxa SELIC_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-664.094955575669	-664.094955575669	0	-664.094955575669	-664.094955575669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - SANTANDER PREV Master	Taxa SELIC_	Provisions and Costs	Custos Local		1	1	1	1	-811.390946935661	-871.250946935661	-59.86	-871.250946935661	-811.390946935661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - SANTANDER PREV Master	Taxa SELIC_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-0.325736159096918	-0.346290919096918	-0.02055476	-0.346290919096918	-0.325736159096918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - SANTANDER PREV Master	Taxa SELIC_	Provisions and Costs	Custos Offshore		1	1	1	1	-0.0675370710038928	-0.0675370710038928	0	-0.0675370710038928	-0.0675370710038928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - SANTANDER PREV Master	TBILL 01AUG24	TBILL	Caixa Off	08/01/2024	99.698345107424	99.698345107424	99.6835116604998	99.6835116604998	7928492.24722633	7918693.78755048	-9798.45967584883	1468197.1957368	1468197.1957368	0	0	0	-463321.436069967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7918693.78755092	0	0	0	0	0	0	0	0	0	0	0	0	0	-26905.9149385213	24824.7229377157	-100234.134514468	-177147.561673912	0	-1385.3310938492
07/10/2024	Local - SANTANDER PREV Master	TUU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa	09/30/2024	102.26171875	102.26171875	102.2734375	102.2734375	0	-3276.34443750095	-3276.34443750095	14.09469307	7.04734654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-29067477.7311376	0	0	0	0	52524.9322601656	-16859.1370840597	3539.93250763592	17166.8774917733	0	-82842.3115337424
07/10/2024	Local - SANTANDER PREV Master	VALET603_24	Equity Options	Opção Put Local-Mesa-AF	08/16/2024	0.72	0.72			0	39384	2302	54700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3963.27390991758	0	0	0	-905173.721046318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-905173.721046318	0	0	0	0	0	0	0	0	13278.2096425188	3249.7615191604	3633.95352947488	30040.4122843615	367882.11249187	0
07/10/2024	Local - SANTANDER PREV Master	VUAU4	HUF/USD Futures - ICE	HUF x USD Offshore	09/16/2024	364.43	364.43	365.07	365.07	0	1697.41920986751	1697.41920986751	7.04734656	3.52367328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3826332.88238152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-35531.7582217807	-44602.5663837518	6999.51994330106	-18072.0275980767	-382555.485617526	0
07/10/2024	Local - SANTANDER PREV Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local	08/14/2024	128342	128342			0	-179351	-179351	2020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4658815.07699814	0	0	0	0	0	0	0	0	0	0	0	51850168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-714952.136104127	-1719250.9346087	-81849.0658889466	-1242567.28621893	-8293703.89041727	0
07/10/2024	Local - SANTANDER PREV Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa	08/14/2024	128342	128342	128359	128359	0	-306	-306	90	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207570.968777145	0	0	0	0	0	0	0	0	0	0	0	2310156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-31854.3030937482	-76600.2891657343	-3646.74055940851	-55361.9087919326	-369521.460464136	0
07/10/2024	Local - SANTANDER PREV Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa-AF	08/14/2024	128342	128342	128359	128359	0	3.4	3.4	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2306.34409752383	0	0	0	0	0	0	0	0	0	0	0	-25668.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353.936701041647	851.114324063714	40.5193395489834	615.132319910362	4105.79400515706	0
07/10/2024	Local - SANTANDER PREV Master	XUCU4	USD/CNH Futures - SGX	USD x CNH Offshore-Mesa	09/16/2024	7.2605	7.2605	7.2577	7.2577	0	1281.14338732124	1281.14338732124	6.16642826	6.16642826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3322050.55843917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4291.19255761855	-36630.0244873865	-2108.23381035652	-5978.97290151844	0	0
07/10/2024	Local - SANTANDER PREV Master	XUCU4	USD/CNH Futures - SGX	USD x CNH Offshore-Mesa-JB	09/16/2024	7.2605	7.2605	7.2577	7.2577	0	1708.19117339948	1708.19117339948	8.2219043	8.2219043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4429400.71944474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5721.59004434959	-48840.0323726378	-2810.97839785388	-7971.96382344323	0	0
07/10/2024	Offshore - ADAM OMEGA	2EN4C 5640	S&P500 E-mini Options	Opção Call Global-Mesa-JB	07/12/2024	55.25	55.25	19.25	19.25	3850	0	1025	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/10/2024	Offshore - ADAM OMEGA	Administration Fee	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	-424.58	-424.58	0	-424.58	-424.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Offshore - ADAM OMEGA	Administration Fee	Provisions and Costs	Caixa Off		1	1	1	1	-2998.88	-2998.88	0	-2998.88	-2998.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Offshore - ADAM OMEGA	Administration Fee	Provisions and Costs	Custos Local		1	1	1	1	-516.78	-516.78	0	-516.78	-516.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Offshore - ADAM OMEGA	Administration Fee	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-115.07	-115.07	0	-115.07	-115.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Offshore - ADAM OMEGA	Administration Fee	Provisions and Costs	Custos Offshore		1	1	1	1	-477.450000000004	-592.200000000004	-114.75	-592.200000000004	-477.450000000004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Offshore - ADAM OMEGA	Cash CNH	Cash	USD x CNH Offshore-Mesa		1	1	1	1	8660.45579902034	8657.48614692491	-2.96965209542586	63120	63120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8657.48614692491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.65161270396548	-9.55111206997071	-1.52846017559401	-5.83478670877543	0	0
07/10/2024	Offshore - ADAM OMEGA	Cash CNH	Cash	USD x CNH Offshore-Mesa-JB		1	1	1	1	3035.00130345897	3033.9606078894	-1.04069556956306	22120	22120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3033.9606078894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.63012789942517	-3.34712609296185	-0.535639085616912	-2.04476365649734	0	0
07/10/2024	Offshore - ADAM OMEGA	Cash EUR	Cash	Caixa Off		1	1	1	1	45536.2906032007	45612.1001880007	75.8095848000022	42116.4360000007	42116.4360000007	45612.1001880007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-21.4705800169425	235.808494324968	-22.730763195739	-247.806691040242	0	0
