ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	PETR4	SPX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USDMXNSpot	CPTFEMU 2Y	EQUITY	Local - CAIXA Master	IPCA Coupon	EURIBOR 1Y	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	DE Treasury 10Y	CPTFEMU 1Y	AUDUSDSpot	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	Gold CME Syn.2M	MXN TIIE 4Y	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/04/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	S&P Direcional Local		1	1	1	1	2669438.39	2669438.39	0	2669438.39	2669438.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	VALE Direcional Local		1	1	1	1	-523.655001646663	-523.655001646663	0	-523.655001646663	-523.655001646663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - SANTANDER PREV Master	Cash CNH	Cash	USD x CNH Offshore-Mesa		1	1	1	1	29755.221413239	29388.5307562398	-366.690656999205	38992.38112437	38992.38112437	0	0	0	0	0	0	0	0	0	0	0	0	0	-29388.5307562398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29388.5307562398	0	0	0	0	0	0	0	0	0	-555.118787123406	-312.793155764856	-327.449446155597	-597.992475587413	0	0
07/04/2024	Local - SANTANDER PREV Master	Cash EUR	Cash	Caixa Off		1	1	1	1	42187.6327412303	41705.5389285788	-482.093812651559	7019.87245905383	7019.87245905383	41705.5389285788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41705.5389285788	0	0	0	0	0	0	0	0	0	-571.191093040018	-850.458407262969	-482.028941103118	-866.715203435186	0	0
07/04/2024	Local - SANTANDER PREV Master	Cash EUR	Cash	Caixa Off - Omega Acesso		1	1	1	1	-21970.4864258437	-21719.4214838544	251.064941989334	-3655.81101738534	-3655.81101738534	-21719.4214838544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-21719.4214838544	0	0	0	0	0	0	0	0	0	297.465047000231	442.901952027631	251.03115816735	451.368170595053	0	0
07/04/2024	Local - SANTANDER PREV Master	Cash GBP	Cash	Caixa Off		1	1	1	1	-110931.325701915	-109566.208577166	1365.11712474944	-15627.4909514225	-15627.4909514225	0	0	0	0	0	0	0	0	0	0	0	-109566.208577166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-109566.208577166	0	0	0	0	0	0	0	0	0	2117.31615501126	3068.17868785178	1306.28503675689	2293.7390850143	0	0
07/04/2024	Local - SANTANDER PREV Master	Cash GBP	Cash	Caixa Off - Omega Acesso		1	1	1	1	110472.759530279	109113.285505256	-1359.47402502293	15562.89027481	15562.89027481	0	0	0	0	0	0	0	0	0	0	0	109113.285505256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109113.285505256	0	0	0	0	0	0	0	0	0	-2108.56362674927	-3055.49549898804	-1300.88513619163	-2284.25726241572	0	0
07/04/2024	Local - SANTANDER PREV Master	Cash MXN	Cash	Caixa Off		1	1	1	1	-3852.57311491058	-3817.3725511292	35.2005637813804	-12556.0224179411	-12556.0224179411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3817.3725511292	0	0	0	0	0	0	0	0	0	0	0	0	0	-3817.3725511292	0	0	0	0	0	0	0	0	0	66.6674680679008	30.0510190809255	42.496700416191	21.4084908457585	381.383016498485	0
07/04/2024	Local - SANTANDER PREV Master	Cash MXN	Cash	Caixa Off - Omega Acesso		1	1	1	1	4793.19199516424	4749.39709354662	-43.7949016176157	15621.618162638	15621.618162638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4749.39709354662	0	0	0	0	0	0	0	0	0	0	0	0	0	4749.39709354662	0	0	0	0	0	0	0	0	0	-82.9445580264726	-37.3880779959092	-52.872414923787	-26.6354469830268	-474.498982172998	0
07/04/2024	Local - SANTANDER PREV Master	Cash USD	Cash	BRL x USD Local		1	1	1	1	67792994.290242	67504145.8973981	-923487.610220988	12282637.22	12167162.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67504145.897398	0	0	0	0	0	0	0	0	0	-836539.736633712	-942348.140865666	-763500.574613049	-1385808.78922367	-6406942.92251973	0
07/04/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Caixa Local - Omega Acesso		1	1	1	1	17776228.9668033	17534078.1755724	-242150.791230904	3190392.50633607	3190392.50633607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17534078.1755724	0	0	0	0	0	0	0	0	0	-217289.663384566	-244773.202458677	-198317.874915527	-359961.293097108	-1664191.68151006	0
07/04/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Caixa Off		1	1	1	1	-25567797.8092543	-25219508.9522023	348288.857052007	-4588785.99541518	-4588785.99541518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-25219508.9522023	0	0	0	0	0	0	0	0	0	312530.750466395	352060.707660459	285243.362766665	517737.343406847	2393630.08364444	0
07/04/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Caixa Off - Omega Acesso		1	1	1	1	39262510.6986305	38727670.1512264	-534840.547404073	7046647.52838051	7046647.52838051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38727670.1512264	0	0	0	0	0	0	0	0	0	-479929.559259752	-540632.689768965	-438026.405945916	-795049.62203801	-3675714.56363902	0
07/04/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Cobre Direcional Offshore		1	1	1	1	-1052973.65487092	-1038629.87002496	14343.7848459567	-188982.672542252	-188982.672542252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1038629.87002496	0	0	0	0	0	0	0	0	0	12871.1377113221	14499.1231879773	11747.3451746154	21322.2815205831	98578.2755475246	0
07/04/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Cobre Direcional Offshore-Mesa		1	1	1	1	-49226.1655811039	-48555.5984452402	670.567135863767	-8834.8766253462	-8834.8766253462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-48555.5984452402	0	0	0	0	0	0	0	0	0	601.721375709446	677.829151309291	549.184451129398	996.809517354739	4608.50135457284	0
07/04/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Direcional Juros Offshore		1	1	1	1	-1785707.12848172	-1761381.92458859	24325.2038931334	-320490.16987001	-320490.16987001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1761381.92458859	0	0	0	0	0	0	0	0	0	21827.7848229691	24588.6376299507	19921.9780305118	36159.831664038	167176.005348614	0
07/04/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Direcional Juros Offshore-Mesa		1	1	1	1	-138926.252362486	-137033.775505041	1892.47685744508	-24933.8189386708	-24933.8189386708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-137033.775505041	0	0	0	0	0	0	0	0	0	1698.18011837594	1912.97174219866	1549.91023067706	2813.19921896396	13006.1282377031	0
07/04/2024	Local - SANTANDER PREV Master	Cash USD	Cash	EUR x USD Offshore		1	1	1	1	230107.271306939	226972.711220038	-3134.56008690126	41298.5518695823	41298.5518695823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226972.711220038	0	0	0	0	0	0	0	0	0	-2812.74119600954	-3168.506313235	-2567.15781133466	-4659.57718509226	-21542.3984175228	0
07/04/2024	Local - SANTANDER PREV Master	Cash USD	Cash	EUR x USD Offshore-Mesa		1	1	1	1	-217496.321726764	-214533.550123501	2962.77160326307	-39035.1989889738	-39035.1989889738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-214533.550123501	0	0	0	0	0	0	0	0	0	2658.5898856077	2994.85741837947	2426.4656135644	4404.21066576246	20361.7747078225	0
07/04/2024	Local - SANTANDER PREV Master	Cash USD	Cash	GPB x USD Offshore		1	1	1	1	553421.127423125	545882.331419784	-7538.79600334087	99325.3755380892	99325.3755380892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	545882.331419784	0	0	0	0	0	0	0	0	0	-6764.80319376213	-7620.43861612176	-6174.16112994892	-11206.5492082999	-51810.6983404314	0
07/04/2024	Local - SANTANDER PREV Master	Cash USD	Cash	GPB x USD Offshore-Mesa		1	1	1	1	61006.087215801	60175.051999232	-831.035216569014	10949.0805872072	10949.0805872072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60175.051999232	0	0	0	0	0	0	0	0	0	-745.714525858445	-840.035047094148	-680.605408275444	-1235.34806409189	-5711.32511038255	0
07/04/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Hedge USD Adam Local		1	1	1	1	-67792994.290242	-67504145.8973981	923487.610220988	-12282637.22	-12167162.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-67504145.897398	0	0	0	0	0	0	0	0	0	836539.736633712	942348.140865666	763500.574613049	1385808.78922367	6406942.92251973	0
07/04/2024	Local - SANTANDER PREV Master	Cash USD	Cash	JPY x USD Offshore		1	1	1	1	795752.112551371	784912.242968355	-10839.8695830159	142817.781067406	142817.781067406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	784912.242968355	0	0	0	0	0	0	0	0	0	-9726.96228186235	-10957.2617069797	-8877.69100046128	-16113.6515485746	-74497.4678670666	0
07/04/2024	Local - SANTANDER PREV Master	Cash USD	Cash	JPY x USD Offshore-Mesa		1	1	1	1	-92511.2422127292	-91251.0384573995	1260.2037553297	-16603.4750372822	-16603.4750372822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-91251.0384573995	0	0	0	0	0	0	0	0	0	1130.82120607422	1273.85133608077	1032.08802022554	1873.31443778664	8660.8042697974	0
07/04/2024	Local - SANTANDER PREV Master	Cash USD	Cash	NASDAQ Direcional Offshore		1	1	1	1	-6230209.12886472	-6145340.16858603	84868.9602786938	-1118168.1196139	-1118168.1196139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6145340.16858603	0	0	0	0	0	0	0	0	0	76155.6372251157	85788.0624348046	69506.4086439902	126159.161117896	583265.56356172	0
07/04/2024	Local - SANTANDER PREV Master	Cash USD	Cash	NASDAQ Direcional Offshore-Mesa		1	1	1	1	42334.0933746926	41757.4112096581	-576.682165034482	7597.92048793794	7597.92048793794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41757.4112096581	0	0	0	0	0	0	0	0	0	-517.475383347965	-582.927437976831	-472.294064743603	-857.247902336647	-3963.27287244112	0
07/04/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Opção Call Global		1	1	1	1	-171675.996823426	-169337.397419481	2338.59940394448	-30811.58634973	-30811.58634973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-169337.397419481	0	0	0	0	0	0	0	0	0	2098.50017293517	2363.92564509774	1915.27792129632	3476.3680151566	16072.1245412643	0
07/04/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Opção Call Global-Mesa		1	1	1	1	-8900.38523509533	-8779.14268522926	121.242549866062	-1597.39854896	-1597.39854896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8779.14268522926	0	0	0	0	0	0	0	0	0	108.79482455691	122.555565703989	99.2958342880219	180.22912420122	833.24461549981	0
07/04/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Ouro Direcional Offshore		1	1	1	1	4316609.00187921	4257807.42550486	-58801.5763743544	774724.326407842	774724.326407842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4257807.42550486	0	0	0	0	0	0	0	0	0	-52764.538459351	-59438.3775729423	-48157.6112511034	-87409.549067621	-404116.351486817	0
07/04/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Ouro Direcional Offshore-Mesa		1	1	1	1	-288199.054993341	-284273.15882442	3925.89616892104	-51724.5872058116	-51724.5872058116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-284273.15882442	0	0	0	0	0	0	0	0	0	3522.8324164928	3968.41229757012	3215.2502223997	5835.91180663236	26980.8895258187	0
07/04/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Petroleo Direcional Offshore		1	1	1	1	-52567.9002948357	-51851.8114846885	716.088810147165	-9434.63517980468	-9434.63517980468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-51851.8114846885	0	0	0	0	0	0	0	0	0	642.569432539908	723.843809939926	586.466021264231	1064.47826481455	4921.3510103008	0
07/04/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Petroleo Direcional Offshore-Mesa		1	1	1	1	-258978.304938361	-255450.458758523	3527.846179838	-46480.1868226356	-46480.1868226356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-255450.458758523	0	0	0	0	0	0	0	0	0	3165.64940792848	3566.05156163681	2889.2532370344	5244.2036893089	24245.2739315442	0
07/04/2024	Local - SANTANDER PREV Master	Cash USD	Cash	S&P Direcional Local-Mesa		1	1	1	1	9162.16127143106	9037.35276421586	-124.808507215192	1644.38085922522	1644.38085922522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9037.35276421586	0	0	0	0	0	0	0	0	0	-111.99467233811	-126.160141166	-102.21630000248	-185.529980795564	-857.751810074214	0
07/04/2024	Local - SANTANDER PREV Master	Cash USD	Cash	S&P Direcional Offshore		1	1	1	1	-4016090.41453309	-3961382.55307663	54707.8614564516	-720788.688490809	-720788.688490809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3961382.55307663	0	0	0	0	0	0	0	0	0	49091.1169025523	55300.3291060578	44804.9199842213	81324.1718201271	375982.120422707	0
07/04/2024	Local - SANTANDER PREV Master	Cash USD	Cash	S&P Direcional Offshore-Mesa		1	1	1	1	168682.734423243	166384.909744912	-2297.82467833088	30274.3699384836	30274.3699384836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166384.909744912	0	0	0	0	0	0	0	0	0	-2061.91170523643	-2322.70934298664	-1881.88403109737	-3415.75568808989	-15791.8984935315	0
07/04/2024	Local - SANTANDER PREV Master	Cash USD	Cash	USD x PESO Offshore		1	1	1	1	-1362013.29944314	-1343459.72439957	18553.5750435645	-244447.629032474	-244447.629032474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1343459.72439957	0	0	0	0	0	0	0	0	0	16648.717335605	18754.5039906154	15195.1003588373	27580.2066567989	127510.238941693	0
07/04/2024	Local - SANTANDER PREV Master	Cash USD	Cash	USD x PESO Offshore-Mesa		1	1	1	1	-10802.7718789224	-10655.6146971121	147.157181810222	-1938.8297998712	-1938.8297998712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10655.6146971121	0	0	0	0	0	0	0	0	0	132.048854094695	148.750844353569	120.519530111023	218.751667849903	1011.34403318762	0
07/04/2024	Local - SANTANDER PREV Master	Cash USD	Cash	USD x SEK Offshore		1	1	1	1	-850.772118061455	-839.182756677187	11.5893613842678	-152.692508356627	-152.692508356627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-839.182756677187	0	0	0	0	0	0	0	0	0	10.3995052885388	11.7148702511286	9.49151357165888	17.2277839310167	79.6483823640341	0
07/04/2024	Local - SANTANDER PREV Master	Cash USD	Cash	USD x SEK Offshore-Mesa		1	1	1	1	12648.6587111139	12476.3565473296	-172.302163784331	2270.12073497145	2270.12073497145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12476.3565473296	0	0	0	0	0	0	0	0	0	-154.61225205508	-174.168137984047	-141.11289412419	-256.130113653422	-1184.15399850022	0
07/04/2024	Local - SANTANDER PREV Master	CBOT Exchange Adjustment_	Provisions and Costs	Caixa Off		1	1	1	1	601611.952419563	593416.692864546	-8195.25955501709	107974.43418995	107974.43418995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	593416.692864404	0	0	0	0	0	0	0	0	0	-7353.86897150523	-8284.01144619145	-6711.79495664741	-12182.3935065185	-56322.2722087669	0
07/04/2024	Local - SANTANDER PREV Master	CME Exchange Adjustment_	Provisions and Costs	Caixa Off		1	1	1	1	150785.042049408	148731.022757339	-2054.01929206898	27062.17776112	27062.17776112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148731.022757304	0	0	0	0	0	0	0	0	0	-1843.13732071756	-2076.2636267915	-1682.2110676074	-3053.33481117702	-14116.335536822	0
07/04/2024	Local - SANTANDER PREV Master	COMEX Exchange Adjustment_	Provisions and Costs	Caixa Off		1	1	1	1	441747.061301156	435729.508274709	-6017.55302644698	79282.64856979	79282.64856979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	435729.508274605	0	0	0	0	0	0	0	0	0	-5399.74313058636	-6082.72109193091	-4928.28589297571	-8945.19550264143	-41355.8908428653	0
07/04/2024	Local - SANTANDER PREV Master	Compromissada	Overnight	Caixa Local		1	1	1	1	156525829.84	155442278.31	25583.820000003	155442278.31	156525829.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - SANTANDER PREV Master	Compromissada	Overnight	Custos Local		1	1	1	1	-91316928.78	-91316928.78	0	-91316928.78	-91316928.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - SANTANDER PREV Master	Despesa Corretagem BM&F_	Provisions and Costs	Custos Local		1	1	1	1	-115.069999999987	-160.809999999987	-45.74	-160.809999999987	-115.069999999987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - SANTANDER PREV Master	Despesa Corretagem Bovespa_	Provisions and Costs	Custos Local		1	1	1	1	-1494.94	-683.46	-683.46	-683.46	-1494.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - SANTANDER PREV Master	Despesas Auditoria_	Provisions and Costs	Caixa Local		1	1	1	1	72.3000000000003	72.3000000000003	0	72.3000000000003	72.3000000000003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - SANTANDER PREV Master	Despesas Auditoria_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-38.8015154883182	-38.8015154883182	0	-38.8015154883182	-38.8015154883182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - SANTANDER PREV Master	Despesas Auditoria_	Provisions and Costs	Custos Local		1	1	1	1	-4348.46726659065	-4373.76726659065	-25.3	-4373.76726659065	-4348.46726659065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - SANTANDER PREV Master	Despesas Auditoria_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-1764.59684566914	-1771.22135141914	-6.62450575	-1771.22135141914	-1764.59684566914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - SANTANDER PREV Master	Despesas Auditoria_	Provisions and Costs	Custos Offshore		1	1	1	1	-6.12531870061393	-6.12531870061393	0	-6.12531870061393	-6.12531870061393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - SANTANDER PREV Master	Despesas Cartório_	Provisions and Costs	Caixa Local		1	1	1	1	0.02	0.02	0	0.02	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - SANTANDER PREV Master	Despesas Cartório_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-2.83068419270214	-2.83068419270214	0	-2.83068419270214	-2.83068419270214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - SANTANDER PREV Master	Despesas Cartório_	Provisions and Costs	Custos Local		1	1	1	1	-0.0222047362869346	-0.0222047362869346	0	-0.0222047362869346	-0.0222047362869346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - SANTANDER PREV Master	Despesas Cartório_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-109.994397513921	-109.994397513921	0	-109.994397513921	-109.994397513921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - SANTANDER PREV Master	Despesas Cartório_	Provisions and Costs	Custos Offshore		1	1	1	1	-0.455141130678408	-0.455141130678408	0	-0.455141130678408	-0.455141130678408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - SANTANDER PREV Master	DI1F26	DI1Future	Direcional Juros Local	01/02/2026	85173.42	0.112919988725097	84868.75	0.115260008153874	0	-727177.229999977	-727177.229999977	-2647	-2681	0	0	0	0	0	0	0	0	0	0	0	0	303868266.827622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-412375.859467739	-1205295.3322288	-632587.135466197	-1270739.81997458	-4636041.67398218	0
07/04/2024	Local - SANTANDER PREV Master	DI1F26	DI1Future	Direcional Juros Local-Mesa	01/02/2026	85173.42	0.112919988725097	84868.75	0.115260008153874	0	67502.9699999976	67502.9699999976	212	266	0	0	0	0	0	0	0	0	0	0	0	0	-24337012.6813207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33027.4583328903	96532.9091169269	50664.3266788189	101774.401902007	371303.677704655	0
07/04/2024	Local - SANTANDER PREV Master	DI1F27	DI1Future	Direcional Juros Local	01/04/2027	76100.51	0.116020012702877	75659.55	0.118430011199058	0	-768219.13999999	-768219.13999999	-1839	-1871	0	0	0	0	0	0	0	0	0	0	0	0	312006989.536058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-417587.767529198	-2279992.00056045	-716253.143644362	-1242166.79518136	-4791807.0352365	0
07/04/2024	Local - SANTANDER PREV Master	DI1F27	DI1Future	Direcional Juros Local-Mesa	01/04/2027	76100.51	0.116020012702877	75659.55	0.118430011199058	0	-39142.3299999998	-39142.3299999998	-23	-87	0	0	0	0	0	0	0	0	0	0	0	0	3902208.1344912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5222.6855101531	-28515.39750565	-8958.03279163693	-15535.5281615939	-59930.1586788687	0
07/04/2024	Local - SANTANDER PREV Master	DI1F28	DI1Future	Direcional Juros Local	01/03/2028	67693.36	0.1184999772374	67186.46	0.120769986433501	0	-507007.320000004	-507007.320000004	-1036	-1056	0	0	0	0	0	0	0	0	0	0	0	0	218455929.047662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-259793.575626939	-1759268.96034456	-482224.448555516	-779263.671970648	-3377768.89565926	0
07/04/2024	Local - SANTANDER PREV Master	DI1F28	DI1Future	Direcional Juros Local-Mesa	01/03/2028	67693.36	0.1184999772374	67186.46	0.120769986433501	0	961.040000000008	961.040000000008	2	2	0	0	0	0	0	0	0	0	0	0	0	0	-421729.592756104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	501.531999279805	3396.27212421731	930.935228871654	1504.37002310936	6520.78937385958	0
07/04/2024	Local - SANTANDER PREV Master	DI1F31	DI1Future	Direcional Juros Local-Mesa	01/02/2031	47789.08	0.121159997293539	47253.16	0.12303999632627	0	-79674.9799999993	-79674.9799999993	-154	-154	0	0	0	0	0	0	0	0	0	0	0	0	42380770.2304688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-37268.0705895649	-318755.469710831	-87390.9774366347	-126418.623562572	-668673.895089299	0
07/04/2024	Local - SANTANDER PREV Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	2894032.15381599	2894005.82381599	175901.17	2894005.82381599	2894032.15381599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
