ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USD SOFR 3M	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	PETR4	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USDMXNSpot	CPTFEMU 2Y	EQUITY	Local - CAIXA Master	IPCA Coupon	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	CPTFEMU 1Y	USD SOFR 6M	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	USD SOFR 9M	VALE3	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/11/2024	Local - SANTANDER PREV Master	KPMG Cayman Fee	Provisions and Costs	Caixa Off		1	1	1	1	-2576.10425017506	-2590.24715679456	-14.1429066195057	-476.192142070882	-476.192142070882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2590.24715679448	0	0	0	0	0	0	0	0	0	0	0	0	32.0994310135343	152.151347865829	37.702952497336	78.8559769755571	246.00562251524	0
07/11/2024	Local - SANTANDER PREV Master	KPMG Cayman Fee	Provisions and Costs	Custos Local		1	1	1	1	-153.849192303622	-154.693830000287	-0.844637696664892	-28.4389796856857	-28.4389796856857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-154.693830000283	0	0	0	0	0	0	0	0	0	0	0	0	1.91703093324057	9.08672930277358	2.25168247316964	4.70940893218047	14.6918612954222	0
07/11/2024	Local - SANTANDER PREV Master	KPMG Cayman Fee	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-95.5660031760272	-96.0906640312026	-0.52466085517544	-17.6653486591052	-17.6653486591052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-96.0906640311996	0	0	0	0	0	0	0	0	0	0	0	0	1.19079587946785	5.64437413291582	1.39867028978395	2.92532825314919	9.12609577078038	0
07/11/2024	Local - SANTANDER PREV Master	KPMG Cayman Fee	Provisions and Costs	Custos Offshore		1	1	1	1	-11815.3955739149	-11957.9368796783	-142.541305763391	-2198.3522161372	-2184.0725302072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11957.9368796779	0	0	0	0	0	0	0	0	0	0	0	0	148.187777728685	702.41027353895	174.056566362022	364.040471113183	1135.69073837864	0
07/11/2024	Local - SANTANDER PREV Master	LFT01032027	LFT	Caixa Local	03/01/2027	15036.771436	0.000786135165603552	15030.748319	0.000788004014144361	37576870.7975	37591928.59	15057.7925000016	2500	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-98377715.626013	0	0	0	0	0	0	0	0	0	0	3082.80796524179	-295.672533524611	-167.539984817803	-2266.53743382197	0	-1669.36655192652
07/11/2024	Local - SANTANDER PREV Master	LFT01062030	LFT	Caixa Local	06/03/2030	14914.602113	0.00174808893235712	14908.205222	0.00175312740162181	93921692.8986	93961993.3119	40300.413300002	6300	6300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-548644058.331201	0	0	0	0	0	0	0	0	0	0	17192.5548620767	-1648.94028792753	-934.356084792863	-12640.2843178324	0	-9309.91367367298
07/11/2024	Local - SANTANDER PREV Master	LFT01062030	LFT	Direcional Juros Local	06/03/2030	14914.602113	0.00174808893235712	14908.205222	0.00175312740162181	44724615.666	44743806.339	19190.673000001	3000	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-261259075.39581	0	0	0	0	0	0	0	0	0	0	8186.93088670318	-785.209660917871	-444.931468948982	-6019.18300849163	0	-4433.29222555856
07/11/2024	Local - SANTANDER PREV Master	LFT01092027	LFT	Caixa Local	09/01/2027	15015.631382	0.00110730342400456	15008.968904	0.00112224443985243	150269796.666848	150336501.396584	66704.7297360019	10012	10012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-470175816.291393	0	0	0	0	0	0	0	0	0	0	14733.639039123	-1413.10533508789	-800.722487017465	-10832.4439261574	0	-7978.38998646213
07/11/2024	Local - SANTANDER PREV Master	LFT01092027	LFT	Depósito de Margem Local	09/01/2027	15015.631382	0.00110730342400456	15008.968904	0.00112224443985243	91329575.78084	91370116.95947	40541.1786300012	6085	6085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-285759073.325322	0	0	0	0	0	0	0	0	0	0	8954.67374681017	-858.843983620636	-486.655646574239	-6583.64175895602	0	-4849.03146899941
07/11/2024	Local - SANTANDER PREV Master	LFT01092027	LFT	Passivo Garantias Local	09/01/2027	15015.631382	0.00110730342400456	15008.968904	0.00112224443985243	-91329575.78084	-91370116.95947	-40541.1786300012	-6085	-6085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285759073.325322	0	0	0	0	0	0	0	0	0	0	-8954.67374681017	858.843983620636	486.655646574239	6583.64175895602	0	4849.03146899941
07/11/2024	Local - SANTANDER PREV Master	NQU4	NASDAQ-100 E-mini Futures - CME	NASDAQ Direcional Offshore-Mesa	09/20/2024	20441.75	20441.75	20899.75	20899.75	0	-29261.6517646816	-29261.6517646816	0.58727888	0.58727888	0	0	0	0	0	0	0	1306024.82524166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-53500.3254692529	58103.9048722007	-1502.90751741442	9712.96315435595	0	-43044.3856356505
07/11/2024	Local - SANTANDER PREV Master	Outras Despesas Administrativas_	Provisions and Costs	Caixa Local		1	1	1	1	-4166340.15	-4166340.15	0	-4166340.15	-4166340.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - SANTANDER PREV Master	Outras Despesas Administrativas_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-0.058727887829472	-0.058727887829472	0	-0.058727887829472	-0.058727887829472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - SANTANDER PREV Master	Outras Despesas Administrativas_	Provisions and Costs	Custos Local		1	1	1	1	4166340.15	4166340.15	0	4166340.15	4166340.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - SANTANDER PREV Master	Outras Despesas Administrativas_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	0.0587278878294732	0.0587278878294732	0	0.0587278878294732	0.0587278878294732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - SANTANDER PREV Master	Outros_	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-105.71019809305	-105.71019809305	0	-105.71019809305	-105.71019809305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - SANTANDER PREV Master	Outros_	Provisions and Costs	Caixa Local		1	1	1	1	379878.56	379878.56	0	379878.56	379878.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - SANTANDER PREV Master	Outros_	Provisions and Costs	Custos Local		1	1	1	1	-379878.559999995	-379878.559999995	0	-379878.559999995	-379878.559999995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - SANTANDER PREV Master	Outros_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	105.710198094972	105.710198094972	0	105.710198094972	105.710198094972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - SANTANDER PREV Master	PETR4 DIVIDEND_	Provisions and Costs	BRL x USD Local		1	1	1	1	-26248.72	-26248.72	0	-26248.72	-26248.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - SANTANDER PREV Master	PETR4 DIVIDEND_	Provisions and Costs	PETR4 Direcional Local		1	1	1	1	26248.7199999997	26248.7199999997	0	26248.7199999997	26248.7199999997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - SANTANDER PREV Master	PETR4 INTEREST INCOME_	Provisions and Costs	PETR4 Direcional Local		1	1	1	1	-66624.6000000001	-66624.6000000001	0	-66624.6000000001	-66624.6000000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - SANTANDER PREV Master	PETR4 RENDIMENTO_	Provisions and Costs	BRL x USD Local		1	1	1	1	-152.2	-152.2	0	-152.2	-152.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - SANTANDER PREV Master	PETR4 RENDIMENTO_	Provisions and Costs	Caixa Local		1	1	1	1	7.87	7.87	0	7.87	7.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - SANTANDER PREV Master	PETR4 RENDIMENTO_	Provisions and Costs	PETR4 Direcional Local		1	1	1	1	144.330000000002	144.330000000002	0	144.330000000002	144.330000000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - SANTANDER PREV Master	PETRS374_24	Equity Options	Opção Put Local-Mesa-AF	07/19/2024	0.01	0.01	0.01	0.01	546	546	0	54600	54600	0	0	0	0	0	-25915.2091075859	0	0	0	0	0	0	0	0	0	-13.7383070032537	0	0	0	-25915.2091075859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-222.138159656418	-546.014630553068	263.831901211724	770.290328301031	1486.40061755679	0
07/11/2024	Local - SANTANDER PREV Master	PEU4	MXN/USD Futures - CME	USD x PESO Offshore	09/16/2024	5.575	5.575	5.553	5.553	0	116000.406859176	116000.406859176	199.08753978	185.58012558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-30186859.7496535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-153101.980250825	258836.953909139	-302100.983794313	-435198.105332174	0	0
07/11/2024	Local - SANTANDER PREV Master	PEU4	MXN/USD Futures - CME	USD x PESO Offshore-Mesa	09/16/2024	5.575	5.575	5.553	5.553	0	11164.7896103021	11164.7896103021	20.26112134	13.50741424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3072114.05061892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15581.1750081602	26341.8139388545	-30744.7904391897	-44290.0727429607	0	0
07/11/2024	Local - SANTANDER PREV Master	PEU4	MXN/USD Futures - CME	USD x PESO Offshore-Mesa-FL	09/16/2024	5.575	5.575	5.553	5.553	0	6476.85576266117	6476.85576266117	14.09469308	0.29363944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2137122.8138664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10839.0782464849	18324.740097461	-21387.6802659382	-30810.4853293823	0	0
07/11/2024	Local - SANTANDER PREV Master	PEU4	MXN/USD Futures - CME	USD x PESO Offshore-Mesa-JB	09/16/2024	5.575	5.575	5.553	5.553	0	10781.4491743167	10781.4491743167	14.68197196	21.43567906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2226169.59803021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11290.7065080368	19088.270937022	-22278.8336128813	-32094.2555550832	0	0
07/11/2024	Local - SANTANDER PREV Master	PPU4	PLN/USD Futures - CME	PPU x USD Offshore	09/16/2024	0.25502	0.25502	0.25388	0.25388	0	39132.6674800581	39132.6674800581	17.6183664	14.681972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-12219934.1152223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8496.97266698275	16608.9025124926	28149.4014829267	29622.6794956551	0	0
07/11/2024	Local - SANTANDER PREV Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	1336.22431667486	1343.56023707954	7.33592040468124	247.000687026297	247.000687026297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1343.5602370795	0	0	0	0	0	0	0	0	0	0	0	0	-16.6499629309632	-78.9208475625007	-19.5565074410143	-40.9025659356492	-127.603024924655	0
07/11/2024	Local - SANTANDER PREV Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-71590.7550467888	-71983.7909122348	-393.035865445986	-13233.5308230968	-13233.5308230968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-71983.7909122326	0	0	0	0	0	0	0	0	0	0	0	0	892.053379701177	4228.33426650381	1047.77702090048	2191.43263757616	6836.57435852	0
07/11/2024	Local - SANTANDER PREV Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	20601.4314486133	20714.5340612837	113.102612670309	3808.16877677795	3808.16877677795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20714.534061283	0	0	0	0	0	0	0	0	0	0	0	0	-256.703208932589	-1216.77356910497	-301.515278829032	-630.621219566314	-1967.33807177125	0
07/11/2024	Local - SANTANDER PREV Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Offshore - Omega Acesso		1	1	1	1	-367192.431144207	-371105.882057371	-3913.45091316329	-68224.2636377187	-67875.4170476187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-371105.882057359	0	0	0	0	0	0	0	0	0	0	0	0	4598.90000402851	21798.7924464478	5401.71906220941	11297.7314980335	35245.3368378818	0
07/11/2024	Local - SANTANDER PREV Master	Pricing Difference	Provisions and Costs	Caixa Off		1	1	1	1	-25690.9406447001	-25831.9848491342	-141.044204434104	-4748.96311225925	-4748.96311225925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-25831.9848491334	0	0	0	0	0	0	0	0	0	0	0	0	320.120809102083	1517.37308253984	376.003538937982	786.413913109762	2453.36183342425	0
07/11/2024	Local - SANTANDER PREV Master	Pricing Difference	Provisions and Costs	Custos Offshore		1	1	1	1	2161.65660674711	2173.52418063531	11.8675738882013	399.581612397336	399.581612397336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2173.52418063524	0	0	0	0	0	0	0	0	0	0	0	0	-26.9352248141798	-127.673003263473	-31.6372430790407	-66.1695052128135	-206.427856780587	0
07/11/2024	Local - SANTANDER PREV Master	Provision BMF BRL_	Provisions and Costs	Caixa Local		1	1	1	1	2729419.7	2729419.7	0	2729419.7	2729419.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - SANTANDER PREV Master	Provision BMF BRL_	Provisions and Costs	Custos Local		1	1	1	1	-2729424.152317	-2726719.702317	2704.45	-2726719.702317	-2729424.152317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - SANTANDER PREV Master	Provision BMF BRL_	Provisions and Costs	Opção Call Local-Mesa-AF		1	1			0	-2700	0	-2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - SANTANDER PREV Master	Provision BOVESPA BRL_	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	2737.35	2737.35	0	2737.35	2737.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - SANTANDER PREV Master	Provision BOVESPA BRL_	Provisions and Costs	Caixa Local		1	1	1	1	27919.6399999975	27919.6399999975	0	27919.6399999975	27919.6399999975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - SANTANDER PREV Master	Provision BOVESPA BRL_	Provisions and Costs	Custos Local		1	1	1	1	-29615.98	-29755.81	-139.83	-29755.81	-29615.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - SANTANDER PREV Master	Provision BOVESPA BRL_	Provisions and Costs	Opção Call Local-Mesa-FL		1	1			0	-20340	0	-20340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - SANTANDER PREV Master	Provision BOVESPA BRL_	Provisions and Costs	Opção Put Local		1	1			0	-157350	0	-157350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - SANTANDER PREV Master	Provision BOVESPA BRL_	Provisions and Costs	Opção Put Local-Mesa-AF		1	1	1	1	-37082	0	0	0	-37082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - SANTANDER PREV Master	Provision BOVESPA BRL_	Provisions and Costs	PETR4 Direcional Local		1	1	1	1	-1092.58999999939	-1092.58999999939	0	-1092.58999999939	-1092.58999999939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - SANTANDER PREV Master	Provision CME USD_	Provisions and Costs	Opção Call Global-Mesa-JB		1	1	1	1	7744.08685974123	-2899.01188856098	42.5153202954494	-532.95558205	1431.49226584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2899.01188856089	0	0	0	0	0	0	0	0	0	0	0	0	35.9257732916254	170.288215611618	42.1972502650622	88.2558307752869	275.33018324285	0
07/11/2024	Local - SANTANDER PREV Master	Provision Funds BR BRL_	Provisions and Costs	Caixa Local		1	1	1	1	1243050	1243050	0	1243050	1243050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - SANTANDER PREV Master	Provision Funds BR BRL_	Provisions and Costs	Custos Local		1	1	1	1	-1243050	-1243050	0	-1243050	-1243050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - SANTANDER PREV Master	Provision Funds US USD_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-4130179.65853841	-4152854.49602937	-22674.8374909599	-763462.541783136	-763462.541783136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4152854.49602924	0	0	0	0	0	0	0	0	0	0	0	0	51463.9176631718	243939.041648623	0	0	0	0
07/11/2024	Local - SANTANDER PREV Master	Provision Funds US USD_	Provisions and Costs	Caixa Off		1	1	1	1	3177061.27579878	3194503.45848413	17442.1826853537	587278.87829472	587278.87829472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3194503.45848403	0	0	0	0	0	0	0	0	0	0	0	0	-39587.6289716706	-187645.416652787	0	0	0	0
07/11/2024	Local - SANTANDER PREV Master	Provision Funds US USD_	Provisions and Costs	Caixa Off - Omega Acesso		1	1	1	1	2779928.61632393	2795190.52617361	15261.9098496845	513869.01850788	513869.01850788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2795190.52617353	0	0	0	0	0	0	0	0	0	0	0	0	-34639.1753502118	-164189.739571188	0	0	0	0
07/11/2024	Local - SANTANDER PREV Master	Provision Funds US USD_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-1826810.2335843	-1836839.48862837	-10029.2550440784	-337685.355019464	-337685.355019464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1836839.48862832	0	0	0	0	0	0	0	0	0	0	0	0	22762.8866587106	107896.114575352	0	0	0	0
07/11/2024	Local - SANTANDER PREV Master	Redemption/Subscription BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-421313.149999982	-495290.779999982	0	-495290.779999982	-421313.149999982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - SANTANDER PREV Master	SFRZ4	Three-Month SOFR Futures - CME	SOFR Offshore-Mesa-JB	03/18/2025	95.31	95.31	95.205	95.205	0	-16012.4486124333	-16012.4486124333	-9.99999905104687E-09	-14.97561142	0	-0.00381541403089536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.0125942749414648	0	0	0	0	0.0300084376819025	0	0	0	0	0	0	0	0						0
07/11/2024	Local - SANTANDER PREV Master	SXOU4	STOXX Europe 600 Index Futures - EUREX	Stoxx Direcional Offshore-Mesa	09/20/2024	522.5	522.5	519.2	519.2	0	-13171.7922882453	-13171.7922882453	-13.5074142	-13.5074142	0	0	0	0	0	0	0	0	-2085533.77897228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34986.6867572655	-61628.8434367797	-6236.42539270553	-14334.9719114033	0	-14124.586351489
07/11/2024	Local - SANTANDER PREV Master	SXOU4	STOXX Europe 600 Index Futures - EUREX	Stoxx Direcional Offshore-Mesa-FL	09/20/2024	522.5	522.5	519.2	519.2	0	-6585.89614412267	-6585.89614412267	-6.7537071	-6.7537071	0	0	0	0	0	0	0	0	-1042766.88948614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17493.3433786327	-30814.4217183898	-3118.21269635276	-7167.48595570167	0	-7062.29317574451
07/11/2024	Local - SANTANDER PREV Master	Taxa Administração_	Provisions and Costs	Caixa Local		1	1	1	1	3911056.87	3911056.87	0	3911056.87	3911056.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - SANTANDER PREV Master	Taxa Administração_	Provisions and Costs	Custos Local		1	1	1	1	-4188608.7	-4223055.61	-34446.91	-4223055.61	-4188608.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - SANTANDER PREV Master	Taxa ANBID_	Provisions and Costs	Caixa Local		1	1	1	1	-1.85143015815942	-1.85143015815942	0	-1.85143015815942	-1.85143015815942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
