ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	MXN TIIE 7Y	US Treasury 10Y	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	EURIBOR SWAP 3Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	EURIBOR SWAP 1Y	EQUITY	USDCLPSpot	Local - CAIXA Master	IPCA Coupon	EURIBOR 3M	EURIBOR 1Y	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	USDHUFSpot	Copper CMX Syn.2M	USDJPYSpot	CPTFEMU 1Y	USDBRLSpot	UK Treasury 10Y	LFT Premium	IPCA	MXN TIIE 3Y	USD SOFR	VALE3	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	Copper CMX Syn.1M	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	EURIBOR SWAP 2Y	EUR LIBOR ON	Gold CME Syn.5M	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
08/02/2024	Local - OMEGA ACESSO Master	Taxa CVM_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	6519.90999999997	6519.90999999997	0	6519.90999999997	6519.90999999997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - OMEGA ACESSO Master	Taxa CVM_	Provisions and Costs	Custos Offshore		1	1	1	1	-161.99	-161.99	0	-161.99	-161.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - OMEGA ACESSO Master	Taxa SELIC_	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	2261.39	2261.39	0	2261.39	2261.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - OMEGA ACESSO Master	Taxa SELIC_	Provisions and Costs	Caixa Local		1	1	1	1	-0.08	-0.08	0	-0.08	-0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - OMEGA ACESSO Master	Taxa SELIC_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-2261.6	-2261.6	0	-2261.6	-2261.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - OMEGA ACESSO Master	Taxa SELIC_	Provisions and Costs	Custos Local		1	1	1	1	-0.48	-0.48	0	-0.48	-0.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - OMEGA ACESSO Master	Taxa SELIC_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-0.699999999999934	-0.699999999999934	0	-0.699999999999934	-0.699999999999934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - OMEGA ACESSO Master	Taxa SELIC_	Provisions and Costs	Custos Offshore		1	1	1	1	-0.23	-0.23	0	-0.23	-0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - OMEGA ACESSO Master	TUU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa	09/30/2024	103.58203125	103.58203125	103.02734375	103.02734375	0	526814.484374986	526814.484374986	108	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-231767735.469614	0	0	0	0	0	0	-67212.6432861876	-296662.701401106	25605.4769195409	-16528.1884186356	0	-507571.340678453
08/02/2024	Local - OMEGA ACESSO Master	TYU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa	09/19/2024	114.140625	114.140625	112.734375	112.734375	0	-56348.5781249991	-56348.5781249991	-7	-7	0	0	0	26444363.8698889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2379.99274828999	12164.4073801488	0	0	0	0
08/02/2024	Local - OMEGA ACESSO Master	TYU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-JB	09/19/2024	114.140625	114.140625	112.734375	112.734375	0	56348.5781249991	56348.5781249991	7	7	0	0	0	-26444363.8698889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2379.99274828999	-12164.4073801488	0	0	0	0
08/02/2024	Local - OMEGA ACESSO Master	UEAV4P 1.05	EUR/USD Options - CME	Opção Put Global-Mesa-JB	10/04/2024	0.0009	0.0009	0.0016	0.0016	-431076.48	-242137.89	188938.59	-376	-376	18684874.5816602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-242137.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-128748.450704018	-163392.593124636	-10065.624885994	-41762.1374928752	0	0
08/02/2024	Local - OMEGA ACESSO Master	UEAV4P 1.055	EUR/USD Options - CME	Opção Put Global-Mesa-JB	10/04/2024	0.0011	0.0011	0.0021	0.0021	565787.88	295946.31	-269841.57	376	376	-22913289.668247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295946.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157696.955250239	200086.643133408	12342.3004566979	51209.0368092253	0	0
08/02/2024	Local - OMEGA ACESSO Master	USD 02AUG24	Currencies Forward	Caixa Local - Omega Acesso	08/02/2024	1	1	1	1	1433100	0	-2024.99999999994	0	250000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
08/02/2024	Local - SANTANDER PREV Master	Administration Fee	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	-705.366200951894	-704.369503891725	0.996697060168547	-123.049019773898	-123.049019773898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-704.369503891809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.7871626936585	15.7251994595187	3.54064172899312	16.6546432503698	14.0873900778345	0
08/02/2024	Local - SANTANDER PREV Master	Administration Fee	Provisions and Costs	Caixa Off		1	1	1	1	-4982.12019574783	-4975.08035666027	7.03983908756478	-869.115936736416	-869.115936736416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4975.08035666086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90.3178822807444	111.06973045165	25.0081484484499	117.634548378796	99.5016071332054	0
08/02/2024	Local - SANTANDER PREV Master	Administration Fee	Provisions and Costs	Custos Local		1	1	1	1	-858.540546723632	-857.327411138456	1.21313558517571	-149.769825330338	-149.769825330338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-857.327411138558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.5639689500891	19.1400173740875	4.30951253641025	20.2712952539595	17.1465482227691	0
08/02/2024	Local - SANTANDER PREV Master	Administration Fee	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-191.168893361756	-190.898767753594	0.270125608162407	-33.3488405138783	-33.3488405138783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-190.898767753616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.46558672372528	4.26185572049276	0.959587459972768	4.51375429558635	3.81797535507187	0
08/02/2024	Local - SANTANDER PREV Master	Administration Fee	Provisions and Costs	Custos Offshore		1	1	1	1	1114.25199250656	1112.67753134905	-1.5744611575087	194.377920680092	194.377920680092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112.67753134918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20.1996090692843	-24.840763289602	-5.59307647000726	-26.308985887284	-22.253550626981	0
08/02/2024	Local - SANTANDER PREV Master	Ajuste liquidação_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	100565.287723262	100565.287723262	0	100565.287723262	100565.287723262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - SANTANDER PREV Master	Ajuste liquidação_	Provisions and Costs	Caixa Off - Omega Acesso		1	1	1	1	-100565.287723262	-100565.287723262	0	-100565.287723262	-100565.287723262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - SANTANDER PREV Master	BPAC11 INTEREST INCOME_	Provisions and Costs	BOVESPA Direcional Local		1	1	1	1	0.34	0.34	0	0.34	0.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - SANTANDER PREV Master	BPAC11 INTEREST INCOME_	Provisions and Costs	BPAC11 Direcional Local		1	1	1	1	-0.34	-0.34	0	-0.34	-0.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - SANTANDER PREV Master	BPU4	GBP/USD Futures - CME	GPB x USD Offshore-Mesa	09/16/2024	128.12	128.12	127.34	127.34	0	12131.2873833154	12131.2873833154	4.3472026393341	4.3472026393341	0	0	0	0	0	0	0	0	0	0	0	0	1992641.71737234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5742.01054734329	-21765.8794686697	0	0	0	0
08/02/2024	Local - SANTANDER PREV Master	BPU4	GBP/USD Futures - CME	GPB x USD Offshore-Mesa-FL	09/16/2024	128.12	128.12	127.34	127.34	0	-12131.2873833154	-12131.2873833154	-4.3472026393341	-4.3472026393341	0	0	0	0	0	0	0	0	0	0	0	0	-1992641.71737234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5742.01054734329	21765.8794686697	0	0	0	0
08/02/2024	Local - SANTANDER PREV Master	BRL 02AUG24	Currencies Forward	Caixa Local - Omega Acesso	08/02/2024	5.7243	5.7243	5.7386	5.7386	-409347.091195163	-3.31783667206764E-09	-4.54466565708204E-11	-3.31783667206764E-09	-409347.091195163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
08/02/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-0.0057962701857788	-0.0057962701857788	0	-0.0057962701857788	-0.0057962701857788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	BOVESPA Direcional Local		1	1	1	1	-52001448.6	-52001448.6	0	-52001448.6	-52001448.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa		1	1	1	1	698374.34	698374.34	0	698374.34	698374.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa-AF		1	1	1	1	78628	78628	0	78628	78628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa-FL		1	1	1	1	97700.2	97700.2	0	97700.2	97700.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa-JB		1	1	1	1	89611.2	89611.2	0	89611.2	89611.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa-SD		1	1	1	1	28422	28422	0	28422	28422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	BRL x USD Local		1	1	1	1	5532141.89	5532141.89	0	5532141.89	5532141.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	BRL x USD Local-Mesa		1	1	1	1	-1117009.55	-1117009.55	0	-1117009.55	-1117009.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	BRL x USD Local-Mesa-AF		1	1	1	1	-57070.7	-57070.7	0	-57070.7	-57070.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	BRL x USD Local-Mesa-FL		1	1	1	1	-15259.95	-15259.95	0	-15259.95	-15259.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	BRL x USD Local-Mesa-JB		1	1	1	1	12075	12075	0	12075	12075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Caixa Local		1	1	1	1	-230648484.069687	-159300306.379687	0	-159300306.379687	-230648484.069687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Caixa Local - Omega Acesso		1	1	1	1	-47084599.0146371	-47493946.1058322	0	-47493946.1058322	-47084599.0146371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Caixa Off		1	1	1	1	21932361.8492138	21932361.8492138	0	21932361.8492138	21932361.8492138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Caixa Off - Omega Acesso		1	1	1	1	25610066.3007395	25610066.3007395	0	25610066.3007395	25610066.3007395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Custos Local		1	1	1	1	54627070.4702784	54618539.6802784	0	54618539.6802784	54627070.4702784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Custos Local - Omega Acesso		1	1	1	1	-43080.4216851845	-43080.4216851845	0	-43080.4216851845	-43080.4216851845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Custos Offshore		1	1	1	1	-121.849191845442	-121.849191845442	0	-121.849191845442	-121.849191845442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Direcional Juros Local		1	1	1	1	150820290.41	150820290.41	0	150820290.41	150820290.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Direcional Juros Local-Mesa		1	1	1	1	-1910886.12999999	-1910886.12999999	0	-1910886.12999999	-1910886.12999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Direcional Juros Local-Mesa-AF		1	1	1	1	38571.15	38571.15	0	38571.15	38571.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Direcional Juros Local-Mesa-FL		1	1	1	1	-215703.35	-215703.35	0	-215703.35	-215703.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Direcional Juros Local-Mesa-JB		1	1	1	1	56075.77	56075.77	0	56075.77	56075.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Direcional Juros Local-Mesa-SD		1	1	1	1	15384.41	15384.41	0	15384.41	15384.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Opção Call Local		1	1	1	1	849699.55	849699.55	0	849699.55	849699.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Opção Call Local-Mesa		1	1	1	1	105072.05	105072.05	0	105072.05	105072.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Opção Call Local-Mesa-AF		1	1	1	1	-78756.75	-78756.75	0	-78756.75	-78756.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Opção Call Local-Mesa-FL		1	1	1	1	-20340	-20340	0	-20340	-20340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Opção Call Local-Mesa-SD		1	1	1	1	-21082.5	-21082.5	0	-21082.5	-21082.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Opção Put Local		1	1	1	1	-131610	-131610	0	-131610	-131610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Opção Put Local-Mesa		1	1	1	1	-214026	-214026	0	-214026	-214026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Opção Put Local-Mesa-AF		1	1	1	1	-128066	-128066	0	-128066	-128066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Opção Put Local-Mesa-JB		1	1	1	1	19975	19975	0	19975	19975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	PETR4 Direcional Local		1	1	1	1	69679190.0076922	69679190.0076922	0	69679190.0076922	69679190.0076922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	S&P Direcional Local		1	1	1	1	2669438.39	2669438.39	0	2669438.39	2669438.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
