ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	PETR4	USDCADSpot	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	USD SOFR 15M	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	RUSSELL 2000 INDEX	EQUITY	USDCLPSpot	Local - CAIXA Master	USDSEKSpot	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRDRateCurve	IBVSP	USD SOFR 21M	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	CPTFEMU 1Y	USDBRLSpot	LFT Premium	MXN TIIE 3Y	WTI Crude Oil Syn. 2M	USD SOFR	VALE3	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	USD SOFR 18M	Gold CME Syn.4M	USDCHFSpot	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	WTI Crude Oil Syn.	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/18/2024	Offshore - ALPHA Fund	Cash USD	Cash	Petroleo Direcional Offshore		1	1	1	1	-36500	-36500	0	-36500	-36500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - ALPHA Fund	Cash USD	Cash	Petroleo Direcional Offshore-Mesa		1	1	1	1	-37920	-37920	0	-37920	-37920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - ALPHA Fund	Cash USD	Cash	S&P Direcional Local-Mesa		1	1	1	1	2100	2100	0	2100	2100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - ALPHA Fund	Cash USD	Cash	S&P Direcional Offshore		1	1	1	1	-213640	-213640	0	-213640	-213640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - ALPHA Fund	Cash USD	Cash	S&P Direcional Offshore-Mesa		1	1	1	1	23410	23410	0	23410	23410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - ALPHA Fund	Cash USD	Cash	USD x PESO Offshore		1	1	1	1	150135	150135	0	150135	150135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - ALPHA Fund	Cash USD	Cash	USD x PESO Offshore-Mesa		1	1	1	1	14680	14680	0	14680	14680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - ALPHA Fund	Diferença de Marcação	Provisions and Costs	Caixa Off		1	1	1	1	0.00364916890178262	0.00358783008036739	-6.1338821415225E-05	0.02	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.00358783008036931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.90299984883748E-06	-5.99750986654609E-05	0	0	0	0
07/18/2024	Offshore - ALPHA Fund	Diferença de Marcação	Provisions and Costs	Custos Offshore		1	1	1	1	-0.00364916890178262	-0.00358783008036739	6.1338821415225E-05	-0.02	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00358783008036931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.90299984883748E-06	5.99750986654609E-05	0	0	0	0
07/18/2024	Offshore - ALPHA Fund	KPMG Cayman Fee	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	-62.47	-62.47	0	-62.47	-62.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - ALPHA Fund	KPMG Cayman Fee	Provisions and Costs	Caixa Off		1	1	1	1	-874.58	-874.58	0	-874.58	-874.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - ALPHA Fund	KPMG Cayman Fee	Provisions and Costs	Custos Local		1	1	1	1	-581.95	-581.95	0	-581.95	-581.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - ALPHA Fund	KPMG Cayman Fee	Provisions and Costs	Custos Offshore		1	1	1	1	-11871.0000000001	-11871.0000000001	0	-11871.0000000001	-11871.0000000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - ALPHA Fund	Pricing Difference	Provisions and Costs	Ações US Offshore Short		1	1	1	1	-42620.55	-42620.55	0	-42620.55	-42620.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - ALPHA Fund	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	38480.17	38480.17	0	38480.17	38480.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - ALPHA Fund	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	-8909263.64000011	-8909263.64000011	0	-8909263.64000011	-8909263.64000011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - ALPHA Fund	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Offshore - Omega Acesso		1	1	1	1	31858.8	31858.8	0	31858.8	31858.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - ALPHA Fund	Pricing Difference	Provisions and Costs	Caixa Local		1	1	1	1	-103627.34	-103627.34	0	-103627.34	-103627.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - ALPHA Fund	Pricing Difference	Provisions and Costs	Caixa Off		1	1	1	1	9837486.85999998	9837486.85999998	0	9837486.85999998	9837486.85999998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - ALPHA Fund	Pricing Difference	Provisions and Costs	Custos Offshore		1	1	1	1	-41057.66	-41057.66	0	-41057.66	-41057.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - ALPHA Fund	Professional Fees	Provisions and Costs	Caixa Off		1	1	1	1	-326451.92	-326451.92	0	-326451.92	-326451.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - ALPHA Fund	Provision US Equity USD_	Provisions and Costs	Caixa Off		1	1	1	1	-160317.269999952	-160317.269999952	0	-160317.269999952	-160317.269999952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	Administration Fee	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-115.07	-115.07	0	-115.07	-115.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	Administration Fee	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	-344.56	-344.56	0	-344.56	-344.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	Administration Fee	Provisions and Costs	Caixa Off		1	1	1	1	-45480.66	-45480.66	0	-45480.66	-45480.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	Administration Fee	Provisions and Costs	Custos Local		1	1	1	1	1882.53	1882.53	0	1882.53	1882.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	Administration Fee	Provisions and Costs	Custos Offshore		1	1	1	1	38606.9850000001	41992.2350000001	3385.25	41992.2350000001	38606.9850000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	Cash CNH	Cash	USD x CNH Offshore-Mesa		1	1	1	1	4059.74090271474	4057.06275253565	-2.67815017908587	29520	29520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4057.06275253565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.06344649711293	-13.6045352146684	-3.30303005582956	-9.67418279460903	0	0
07/18/2024	Offshore - STRATEGY Fund	Cash CNH	Cash	USD x CNH Offshore-Mesa-FL		1	1	1	1	-4926.14902219654	-4922.89931557679	3.24970661974443	-35820	-35820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4922.89931557679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.9977186153992	16.5079421202379	4.0079450067688	11.7387949763853	0	0
07/18/2024	Offshore - STRATEGY Fund	Cash CNH	Cash	USD x CNH Offshore-Mesa-JB		1	1	1	1	-14587.2871799103	-14577.664165361	9.62301454931022	-106070	-106070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14577.664165361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-32.5663878708933	48.8832334085326	11.8683061660515	34.7608593842879	0	0
07/18/2024	Offshore - STRATEGY Fund	Cash EUR	Cash	Caixa Off		1	1	1	1	36685.3928767446	36547.8687743449	-137.524102399792	33542.4639999494	33542.4639999494	36547.8687743449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299.129583696938	-467.011744772378	-68.9959388189355	-304.719518171969	0	0
07/18/2024	Offshore - STRATEGY Fund	Cash EUR	Cash	DAX Direcional Offshore		1	1	1	1	28887.35125	28779.06	-108.29125	26412.5	26412.5	28779.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235.545013312299	-367.741252068394	-54.3297962265945	-239.946721675822	0	0
07/18/2024	Offshore - STRATEGY Fund	Cash GBP	Cash	Caixa Off		1	1	1	1	-9300.72000000061	-9252.8150000006	47.9050000000026	-7150.00000000047	-7150.00000000047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9252.8150000006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-31.7354370921888	16.6743512497066	23.9552624360455	79.2552092587139	925.28150000006	0
07/18/2024	Offshore - STRATEGY Fund	Cash GBP	Cash	Direcional Juros Offshore		1	1	1	1	10055.184	10003.393	-51.7909999999994	7730	7730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10003.393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.3097802409236	-18.0269559664649	-25.898486521765	-85.6843031566179	-1000.3393	0
07/18/2024	Offshore - STRATEGY Fund	Cash HUF	Cash	HUF x USD Offshore		1	1	1	1	-59077.2934688279	-58876.2101386603	201.083330167621	-21103000	-21103000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58876.2101386603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1016.33856151001	1072.6996060152	228.048159682335	965.493857240892	5887.62101386603	0
07/18/2024	Offshore - STRATEGY Fund	Cash MXN	Cash	Caixa Off		1	1	1	1	9273.11779335221	9140.85134833893	-132.266445013273	164059.999999987	164059.999999987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9140.85134833893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26.5418472939012	-367.415836417856	-160.001512270332	-456.106869185401	-914.085134833893	0
07/18/2024	Offshore - STRATEGY Fund	Cash TRY	Cash	Caixa Off		1	1	1	1	252643.543345647	252689.374928193	45.8315825458998	8357600	8357600	0	0	0	0	0	0	0	0	0	0	0	-252689.374928193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1393.50758232462	1684.6216864717	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	Cash TRY	Cash	USD x TRY Offshore		1	1	1	1	-252643.543345647	-252689.374928193	-45.8315825458998	-8357600	-8357600	0	0	0	0	0	0	0	0	0	0	0	252689.374928193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1393.50758232462	-1684.6216864717	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	Cash USD	Cash	Ações US Offshore Long		1	1	1	1	22459238.94	22459238.94	0	22459238.94	22459238.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	Cash USD	Cash	Ações US Offshore Short		1	1	1	1	-303393.44	-303393.44	0	-303393.44	-303393.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	Cash USD	Cash	AUD x USD Offshore-Mesa		1	1	1	1	5840	5840	0	5840	5840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	Cash USD	Cash	AUD x USD Offshore-Mesa-JB		1	1	1	1	-3395	-3395	0	-3395	-3395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	Cash USD	Cash	CAD x USD offshore		1	1	1	1	-196105	-196105	0	-196105	-196105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	Cash USD	Cash	CAD x USD offshore-Mesa-JB		1	1	1	1	-150	-150	0	-150	-150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	Cash USD	Cash	Caixa Local		1	1	1	1	3000000	3000000	0	3000000	3000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	Cash USD	Cash	Caixa Off		1	1	1	1	14969450.2801317	14969450.2801317	0	14969450.2801317	14969450.2801317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	Cash USD	Cash	Caixa Off - Omega Acesso		1	1	1	1	-11192392.22	-11192392.22	0	-11192392.22	-11192392.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	Cash USD	Cash	CHF x USD Offshore-Mesa-JB		1	1	1	1	-19856.25	-19856.25	0	-19856.25	-19856.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	Cash USD	Cash	CLP x USD Offshore		1	1	1	1	-1429421.45	-1429421.45	0	-1429421.45	-1429421.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	Cash USD	Cash	CLP x USD Offshore-Mesa		1	1	1	1	126116.13	126116.13	0	126116.13	126116.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	Cash USD	Cash	Cobre Direcional Offshore		1	1	1	1	-1437662.5	-1437662.5	0	-1437662.5	-1437662.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	Cash USD	Cash	Cobre Direcional Offshore-Mesa		1	1	1	1	-122200	-122200	0	-122200	-122200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	Cash USD	Cash	Custos Offshore		1	1	1	1	750000	750000	0	750000	750000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	Cash USD	Cash	Direcional Juros Offshore		1	1	1	1	-2251445.82	-2251445.82	0	-2251445.82	-2251445.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	Cash USD	Cash	Direcional Juros Offshore-Mesa		1	1	1	1	573879.2	573879.2	0	573879.2	573879.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	Cash USD	Cash	Direcional Juros Offshore-Mesa-AF		1	1	1	1	26726.57	26726.57	0	26726.57	26726.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	Cash USD	Cash	Direcional Juros Offshore-Mesa-FL		1	1	1	1	52492.19	52492.19	0	52492.19	52492.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	Cash USD	Cash	Direcional Juros Offshore-Mesa-JB		1	1	1	1	8301.01999999999	8301.01999999999	0	8301.01999999999	8301.01999999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	Cash USD	Cash	EUR x USD Offshore		1	1	1	1	-518618.75	-518618.75	0	-518618.75	-518618.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	Cash USD	Cash	EUR x USD Offshore-Mesa		1	1	1	1	-286919	-286919	0	-286919	-286919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	Cash USD	Cash	EUR x USD Offshore-Mesa-AF		1	1	1	1	-9587.5	-9587.5	0	-9587.5	-9587.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	Cash USD	Cash	EUR x USD Offshore-Mesa-FL		1	1	1	1	-14918.75	-14918.75	0	-14918.75	-14918.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	Cash USD	Cash	EUR x USD Offshore-Mesa-JB		1	1	1	1	-2175	-2175	0	-2175	-2175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	Cash USD	Cash	EUR x USD Offshore-Mesa-SD		1	1	1	1	-4500	-4500	0	-4500	-4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
