ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USD SOFR 3M	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	USDCADSpot	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	EURIBOR 21M	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	USD SOFR 15M	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	EURIBOR 15M	EQUITY	USDCLPSpot	Local - CAIXA Master	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	EURIBOR 18M	BRDRateCurve	IBVSP	USD SOFR 21M	MXN TIIE 1Y	USDHUFSpot	Copper CMX Syn.2M	USDJPYSpot	DE Treasury 10Y	CPTFEMU 1Y	USD SOFR 6M	USDBRLSpot	UK Treasury 10Y	LFT Premium	MXN TIIE 3Y	USD SOFR 9M	USD SOFR	VALE3	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	USD SOFR 18M	Gold CME Syn.4M	USDCHFSpot	Copper CMX Syn.1M	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	WTI Crude Oil Syn.	Gold CME Syn.5M	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
08/01/2024	Local - OMEGA ACESSO Master	PEU4	MXN/USD Futures - CME	USD x PESO Offshore-Mesa-JB	09/16/2024	5.279	5.279	5.349	5.349	0	-185787.083999999	-185787.083999999	47	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7111414.806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32422.863857143	47644.7145811409	-39124.561944004	-85993.2674080071	0	0
08/01/2024	Local - OMEGA ACESSO Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	1809.594977	1839.469836	29.8748589999999	320.89	320.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1839.46983600083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-44.7215274297155	-2.44349166760289	3.46085911392757	-174.93863863	0
08/01/2024	Local - OMEGA ACESSO Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-254147.912104	-258343.675872	-4195.76376799999	-45067.28	-45067.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-258343.675872117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6280.89874630768	343.175303566725	-486.059106634441	24569.1938357599	0
08/01/2024	Local - OMEGA ACESSO Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	61677.5880300138	62695.832040014	1018.24401000022	10937.1000000024	10937.1000000024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62695.8320400423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1524.27254713968	-83.2830961318382	117.95868433091	-5962.54599570132	0
08/01/2024	Local - OMEGA ACESSO Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Offshore - Omega Acesso		1	1	1	1	-1446787.17152701	-1471156.42909201	-24369.2575650001	-256638.830000002	-256554.390000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1471156.42909268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35767.0244487993	1954.23616406981	-2767.89813890497	139911.021034611	0
08/01/2024	Local - OMEGA ACESSO Master	Pricing Difference	Provisions and Costs	Caixa Off		1	1	1	1	-91203.101861	-92708.786748	-1505.684887	-16172.77	-16172.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-92708.7867480419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2253.95299688205	123.151325180149	-174.426371815745	8816.86050258998	0
08/01/2024	Local - OMEGA ACESSO Master	Pricing Difference	Provisions and Costs	Custos Offshore		1	1	1	1	7673.903047	7800.592596	126.689549	1360.79	1360.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7800.59259600352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-189.649435355052	-10.3620524988542	14.6763765578282	-741.857801929998	0
08/01/2024	Local - OMEGA ACESSO Master	Provision CME USD_	Provisions and Costs	Opção Call Global-Mesa-JB		1	1			0	137219.325	0	23937.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137219.325000062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3336.10135201725	-182.277670831887	258.170447940545	-13049.9350625	0
08/01/2024	Local - OMEGA ACESSO Master	Provision Funds US USD_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-14662180	-14904240	-242059.999999999	-2600000	-2600000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14904240.0000067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	362354.611602918	0	0	0	0
08/01/2024	Local - OMEGA ACESSO Master	Provision Funds US USD_	Provisions and Costs	Caixa Off		1	1	1	1	11278600	11464800	186199.999999999	2000000	2000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11464800.0000052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-278734.316617629	0	0	0	0
08/01/2024	Local - OMEGA ACESSO Master	Provision Funds US USD_	Provisions and Costs	Caixa Off - Omega Acesso		1	1	1	1	9868775	10031700	162925	1750000	1750000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10031700.0000045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-243892.527040426	0	0	0	0
08/01/2024	Local - OMEGA ACESSO Master	Provision Funds US USD_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-6485195	-6592260	-107065	-1150000	-1150000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6592260.00000298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160272.232055137	0	0	0	0
08/01/2024	Local - OMEGA ACESSO Master	SXOU4	STOXX Europe 600 Index Futures - EUREX	Stoxx Direcional Offshore-Mesa	09/20/2024	511.6	511.6	519.6	519.6	0	67147.2154782002	67147.2154782002	2	-35	0	0	0	0	0	0	0	0	0	316467.2080944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-931.212449953387	-8154.80481805354	0	0	0	0
08/01/2024	Local - OMEGA ACESSO Master	SXOU4	STOXX Europe 600 Index Futures - EUREX	Stoxx Direcional Offshore-Mesa-FL	09/20/2024	511.6	511.6	519.6	519.6	0	4948.66627199999	4948.66627199999	-2	-2	0	0	0	0	0	0	0	0	0	-316467.2080944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	931.212449953387	8154.80481805354	0	0	0	0
08/01/2024	Local - OMEGA ACESSO Master	Taxa ANBID_	Provisions and Costs	Caixa Local		1	1	1	1	-6.85	-6.85	0	-6.85	-6.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - OMEGA ACESSO Master	Taxa ANBID_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-27.4	-27.4	0	-27.4	-27.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - OMEGA ACESSO Master	Taxa ANBID_	Provisions and Costs	Custos Local		1	1	1	1	-39.64	-39.64	0	-39.64	-39.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - OMEGA ACESSO Master	Taxa ANBID_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	105.81	91.21	-14.6	91.21	105.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - OMEGA ACESSO Master	Taxa ANBID_	Provisions and Costs	Custos Offshore		1	1	1	1	-31.92	-31.92	0	-31.92	-31.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - OMEGA ACESSO Master	Taxa CETIP_	Provisions and Costs	Caixa Local		1	1	1	1	-37.54	-37.54	0	-37.54	-37.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - OMEGA ACESSO Master	Taxa CETIP_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-108.47	-108.47	0	-108.47	-108.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - OMEGA ACESSO Master	Taxa CETIP_	Provisions and Costs	Custos Local		1	1	1	1	-131.24	-131.24	0	-131.24	-131.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - OMEGA ACESSO Master	Taxa CETIP_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-1885.97	-1993.65	-107.68	-1993.65	-1885.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - OMEGA ACESSO Master	Taxa CETIP_	Provisions and Costs	Custos Offshore		1	1	1	1	-205.79	-205.79	0	-205.79	-205.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - OMEGA ACESSO Master	Taxa CUSTÓDIA_	Provisions and Costs	Caixa Local		1	1	1	1	-147.5	-147.5	0	-147.5	-147.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - OMEGA ACESSO Master	Taxa CUSTÓDIA_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-4403.67	-4403.67	0	-4403.67	-4403.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - OMEGA ACESSO Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Local		1	1	1	1	-625.72	-625.72	0	-625.72	-625.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - OMEGA ACESSO Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	2051.61000000001	1903.17000000001	-148.44	1903.17000000001	2051.61000000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - OMEGA ACESSO Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Offshore		1	1	1	1	-140.49	-140.49	0	-140.49	-140.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - OMEGA ACESSO Master	Taxa CVM_	Provisions and Costs	Caixa Local		1	1	1	1	-95.32	-95.32	0	-95.32	-95.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - OMEGA ACESSO Master	Taxa CVM_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-552.8	-552.8	0	-552.8	-552.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - OMEGA ACESSO Master	Taxa CVM_	Provisions and Costs	Custos Local		1	1	1	1	-460.16	-460.16	0	-460.16	-460.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - OMEGA ACESSO Master	Taxa CVM_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	6569.90999999996	6519.90999999996	-50	6519.90999999996	6569.90999999996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - OMEGA ACESSO Master	Taxa CVM_	Provisions and Costs	Custos Offshore		1	1	1	1	-161.99	-161.99	0	-161.99	-161.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - OMEGA ACESSO Master	Taxa SELIC_	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	2261.39	2261.39	0	2261.39	2261.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - OMEGA ACESSO Master	Taxa SELIC_	Provisions and Costs	Caixa Local		1	1	1	1	-0.08	-0.08	0	-0.08	-0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - OMEGA ACESSO Master	Taxa SELIC_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-2261.6	-2261.6	0	-2261.6	-2261.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - OMEGA ACESSO Master	Taxa SELIC_	Provisions and Costs	Custos Local		1	1	1	1	-0.48	-0.48	0	-0.48	-0.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - OMEGA ACESSO Master	Taxa SELIC_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-0.629999999999931	-0.699999999999931	-0.07	-0.699999999999931	-0.629999999999931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - OMEGA ACESSO Master	Taxa SELIC_	Provisions and Costs	Custos Offshore		1	1	1	1	-0.23	-0.23	0	-0.23	-0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - OMEGA ACESSO Master	TBILL 01AUG24	TBILL	Caixa Off	08/01/2024	0	0	100	100	28196500	0	465500.000000003	5000000	5000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - OMEGA ACESSO Master	TUU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa	09/30/2024	103.02734375	103.02734375	102.68359375	102.68359375	0	388728.375000046	388728.375000046	80	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-171491074.278699	0	0	0	0	0	-49732.4115408224	-219508.575076735	-3963.92243996818	23800.2112049514	0	-375565.45267035
08/01/2024	Local - OMEGA ACESSO Master	TYU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa	09/19/2024	112.734375	112.734375	111.8125	111.8125	0	-50606.3437500003	-50606.3437500003	-7	-11	0	0	0	0	0	26116836.6641493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2350.51529977343	12013.7448655087	0	0	0	0
08/01/2024	Local - OMEGA ACESSO Master	TYU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-JB	09/19/2024	112.734375	112.734375	111.8125	111.8125	0	36991.89375	36991.89375	7	7	0	0	0	0	0	-26116836.6641493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2350.51529977343	-12013.7448655087	0	0	0	0
08/01/2024	Local - OMEGA ACESSO Master	UEAV4P 1.05	EUR/USD Options - CME	Opção Put Global-Mesa-JB	10/04/2024	0.0016	0.0016	0.001	0.001	-265047.1	-431076.48	-166029.38	-376	-376	32298457.7806751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-431076.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-220319.029112095	-278526.939540352	-4326.68237025846	-72820.9527747905	0	0
08/01/2024	Local - OMEGA ACESSO Master	UEAV4P 1.055	EUR/USD Options - CME	Opção Put Global-Mesa-JB	10/04/2024	0.0021	0.0021	0.0014	0.0014	371065.94	565787.88	194721.94	376	376	-41165374.3432935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	565787.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278762.365326515	351310.239012478	5492.74697681279	92843.331067201	0	0
08/01/2024	Local - OMEGA ACESSO Master	USD 02AUG24	Currencies Forward	Caixa Local - Omega Acesso	08/02/2024	1	1			0	1433100	0	250000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1433100.00000065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-34841.7895772036	-1903.68324628603	2696.29710642866	-136291.75	0
08/01/2024	Local - OMEGA ACESSO Master	XUCU4	USD/CNH Futures - SGX	USD x CNH Offshore-Mesa-JB	09/16/2024	7.2223	7.2223	7.2012	7.2012	0	14359.2678317724	14359.2678317724	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
08/01/2024	Local - SANTANDER PREV Master	2EQ4C 5650	S&P500 E-mini Options	Opção Call Global-Mesa-JB	08/09/2024	5.95	5.95	15.75	15.75	50857.4704123198	-1.70538914971985E-05	14894.8235493763	-1.00000008274037E-08	11.45193815	0	0	0	0	0	0	0	-0.00155233799954799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.70538914110452E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
08/01/2024	Local - SANTANDER PREV Master	2EQ4C 5700	S&P500 E-mini Options	Opção Call Global-Mesa-JB	08/09/2024	2.3	2.3	5.9	5.9	-19051.369868742	5.45696821063757E-12	-6407.91832342924	3.5527136788005E-15	-11.45193815	0	0	0	0	0	0	0	2.49889674209912E-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.34204122762094E-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
08/01/2024	Local - SANTANDER PREV Master	Administration Fee	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	-703.070891129618	-705.366200951894	-11.6070966191136	-123.049019773898	-124.673433073186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-705.366200952212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.5955264422523	25.7460198232099	5.10088306955088	18.0983584196013	14.1225820974898	0
08/01/2024	Local - SANTANDER PREV Master	Administration Fee	Provisions and Costs	Caixa Off		1	1	1	1	-4965.90803615524	-4982.12019574783	-81.9828769822587	-869.115936736416	-880.589441270235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4982.12019575008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81.9011548757398	181.848471259663	36.0283956371349	127.831751607174	99.750174291112	0
08/01/2024	Local - SANTANDER PREV Master	Administration Fee	Provisions and Costs	Custos Local		1	1	1	1	-855.746797112999	-858.540546723632	-14.1276447096661	-149.769825330338	-151.746989362687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-858.54054672402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.1135620020424	31.3369167747855	6.20856929832423	22.0285215132167	17.1893823928136	0
08/01/2024	Local - SANTANDER PREV Master	Administration Fee	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-190.546816718369	-191.168893361756	-3.14576430345612	-33.3488405138783	-33.7890902626867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-191.168893361842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.14262854517399	6.97770620626682	1.382445274891	4.90503109742221	3.82751312345884	0
08/01/2024	Local - SANTANDER PREV Master	Administration Fee	Provisions and Costs	Custos Offshore		1	1	1	1	1300.6430630102	1114.25199250656	-171.681438233587	194.377920680092	230.639097584843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1114.25199250706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-18.3172066155227	-40.6704401889559	-8.05775654705302	-28.5895920486754	-22.3091427122955	0
