ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	PETR4	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	EQUITY	USDCLPSpot	Local - CAIXA Master	IPCA Coupon	USDSEKSpot	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	CPTFEMU 1Y	AUDUSDSpot	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	USD SOFR	VALE3	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	WTI Crude Oil Syn.	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/15/2024	Local - SANTANDER PREV Master	DOLVS8D	USDBRLOptionCall	Opção Call Local-Mesa-AF	09/30/2024	82.835	82.835	80.164	80.164	72147.6	74551.5	2403.89999999999	18	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	346965.798685631	0	0	0	0	0	0	0	0	0	0	0	0	0	-367299.726798507	0	0	0	0	0	0	1830380.90452712	0	0	0	0	0	0	0	0	0	0	0	0	0	-34563.0723975238	-67176.3379861796	-27726.0513031776	-59958.8633250823	-91231.464852234	0
07/15/2024	Local - SANTANDER PREV Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore	09/16/2024	1.09335	1.09335	1.0939	1.0939	0	11204.6401249112	11204.6401249112	-29.95122278	-29.95122278	-22273805.9646785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-21815.6767528685	69687.3084542121	-36261.6258952761	-69514.1263748221	-2227749.0021239	0
07/15/2024	Local - SANTANDER PREV Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa-FL	09/16/2024	1.09335	1.09335	1.0939	1.0939	0	109.849409615124	109.849409615124	-0.29363943	-0.29363943	-218370.640004928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-213.879177282008	683.208885427983	-355.506125308253	-681.511021956704	-21840.6758205392	0
07/15/2024	Local - SANTANDER PREV Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa-JB	09/16/2024	1.09335	1.09335	1.0939	1.0939	0	549.247066780435	549.247066780435	0	1.4681972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - SANTANDER PREV Master	Emolumentos_	Provisions and Costs	Caixa Local		1	1	1	1	-479	-479	0	-479	-479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - SANTANDER PREV Master	Emolumentos_	Provisions and Costs	Custos Local		1	1	1	1	479.000000000004	479.000000000004	0	479.000000000004	479.000000000004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - SANTANDER PREV Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore	09/20/2024	5683	5683	5664.75	5664.75	0	-1458.00140385	-1458.00140385	-0.29363946	-0.29363946	0	0	0	0	0	0	-454017.642634542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-597.085522405191	-8342.49399987155	-86.2928793392182	-2637.09307758959	0	10673.2859219836
07/15/2024	Local - SANTANDER PREV Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa-FL	09/20/2024	5683	5683	5664.75	5664.75	0	1378.11082210371	1378.11082210371	2.05547608	0.88091832	0	0	0	0	0	0	3178123.28197746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4179.5983721608	58397.454021607	604.050114232227	18459.6502858267	0	-74712.9963651277
07/15/2024	Local - SANTANDER PREV Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa-JB	09/20/2024	5683	5683	5664.75	5664.75	0	-2536.52281749511	-2536.52281749511	0.29363944	-0.29363944	0	0	0	0	0	0	454017.611711066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	597.085481737256	8342.49343165814	86.2928734617467	2637.09289797524	0	-10673.2851950182
07/15/2024	Local - SANTANDER PREV Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-AF	09/30/2024	107.4453125	107.4453125	107.5078125	107.5078125	0	-3095.75619118141	-3095.75619118141	9.10282263	9.10282263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20980066.0650233	0	0	0	0	0	0	-5664.61783755635	63989.201498321	5143.56446115592	27728.298533524	0	-83500.6629387926
07/15/2024	Local - SANTANDER PREV Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-FL	09/30/2024	107.4453125	107.4453125	107.5078125	107.5078125	0	-10348.3140217815	-10348.3140217815	28.77666503	33.18125662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-66324079.6838909	0	0	0	0	0	0	-17907.5015146507	202288.443035867	16260.3005216302	87657.2016378024	0	-263969.837141886
07/15/2024	Local - SANTANDER PREV Master	GCQ4	Gold Future  - CMX	Ouro Direcional Offshore-Mesa	08/28/2024	2428.9	2428.9	2420.7	2420.7	0	6838.62529693242	6838.62529693242	1.4681972	0.880918319999999	0	0	0	0	0	0	0	0	0	1126718.66787363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	813741.260130958	0	0	0	-9052.69888941928	48401.1778223334	11027.9606007619	1451.96277941981	0	-50382.4791226689
07/15/2024	Local - SANTANDER PREV Master	GCQ4	Gold Future  - CMX	Ouro Direcional Offshore-Mesa-AF	08/28/2024	2428.9	2428.9	2420.7	2420.7	0	-1310.20391202905	-1310.20391202905	-0.29363944	-0.29363944	0	0	0	0	0	0	0	0	0	-225343.733574727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-162748.252026192	0	0	0	1810.53977788386	-9680.23556446668	-2205.59212015239	-290.392555883962	0	10076.4958245338
07/15/2024	Local - SANTANDER PREV Master	GCQ4	Gold Future  - CMX	Ouro Direcional Offshore-Mesa-JB	08/28/2024	2428.9	2428.9	2420.7	2420.7	0	3962.56792906304	3962.56792906304	-0.58727888	0.58727888	0	0	0	0	0	0	0	0	0	-450687.467149454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-325496.504052383	0	0	0	3621.07955576771	-19360.4711289334	-4411.18424030477	-580.785111767924	0	20152.9916490676
07/15/2024	Local - SANTANDER PREV Master	GCU4C 2450	Gold Future Options - CMX	Opção Call Global-Mesa-JB	08/27/2024	49.3000000000001	49.3000000000001	45.600000000009	45.600000000009	87273.0710290001	0.000268261021119542	159.072726216942	9.99999993922529E-09	3.52367327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00377764149330608	0	0	0	0	0	0	0	0	0.000268261018369652	0	0	0	0	0	0	0	0.0031109988768403	0	0	0	0	0						0
07/15/2024	Local - SANTANDER PREV Master	GCU4C 2475	Gold Future Options - CMX	Opção Call Global-Mesa-JB	08/27/2024	39.0000000263248	39.0000000263248	35.8	35.8	-68517.0162902979	-0.000212214610655792	66.8511113216437	-9.99999993922529E-09	-3.52367327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.00319477385817695	0	0	0	0	0	0	0	0	-0.000212214598853516	0	0	0	0	0	0	0	-0.00263099023614573	0	0	0	0	0						0
07/15/2024	Local - SANTANDER PREV Master	GCU4C 2600	Gold Future Options - CMX	Opção Call Global	08/27/2024	10.6000000245482	10.6000000245482	9.60000002393452	9.60000002393452	38277.6627796459	42341.9556186457	4064.29283899988	7.34098597	7.34098597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	821564.441550261	0	0	0	0	0	0	0	0	42341.9556186457	0	0	0	0	0	0	0	676582.481276683	0	0	0	0	0	-6996.83988838607	42885.1350803731	7698.26494384505	-577.718930924858	-4023.15109733134	-26688.3566239009
07/15/2024	Local - SANTANDER PREV Master	IBOVJ138_24	IBOV Options	Opção Call Local-Mesa-FL	10/16/2024	1322	1322	1296	1296	23328	23796	468	18	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145882.371251846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	630221.622114923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9724.34605490842	30639.1073693621	2451.31773401443	-4950.74638358486	-20680.3546605053	0
07/15/2024	Local - SANTANDER PREV Master	IBOVT125_24	IBOV Options	Opção Put Local	08/14/2024	475	475	549	549	118584	102600	-15984	216	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-358821.056544398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4430949.29086664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-47633.6867790332	-90759.4459293907	-17429.2561792042	34319.0041235219	490716.764274985	0
07/15/2024	Local - SANTANDER PREV Master	IBOVT127_24	IBOV Options	Opção Put Local-Mesa-JB	08/14/2024	777	777			0	6993	13	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-23377.1373040452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-288352.894441645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3168.31142320829	-6152.0110909798	-1134.24182978139	2233.38114026181	28366.2315740982	0
07/15/2024	Local - SANTANDER PREV Master	IDIFT85	IDIOptionCall	Opção Call Local-Mesa	01/02/2025	229.98	229.98	229.12	229.12	207124.48	207901.92	777.439999999987	904	904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78853082.4407758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13610.7610524652	-48251.6444451567	0	0	0	0
07/15/2024	Local - SANTANDER PREV Master	IDIFT85	IDIOptionCall	Opção Put Local-Mesa	01/02/2025	229.98	229.98	229.12	229.12	-207124.48	-207901.92	-777.439999999987	-904	-904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-78853082.4407758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13610.7610524652	48251.6444451567	0	0	0	0
07/15/2024	Local - SANTANDER PREV Master	IDIFT98	IDIOptionCall	Opção Call Local-Mesa	01/02/2025	257.79	257.79	256.62	256.62	-231984.48	-233042.16	-1057.68000000001	-904	-904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-90665854.1591276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15672.735894028	55763.4399399312	0	0	0	0
07/15/2024	Local - SANTANDER PREV Master	IDIFT98	IDIOptionCall	Opção Put Local-Mesa	01/02/2025	257.79	257.79	256.62	256.62	231984.48	233042.16	1057.68000000001	904	904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90665854.1591276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15672.735894028	-55763.4399399312	0	0	0	0
07/15/2024	Local - SANTANDER PREV Master	Interests USD_	Provisions and Costs	Custos Local		1	1	1	1	16245.6780234424	16275.2890355813	29.6110121388346	2991.01132715501	2991.01132715501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16275.2890355823	0	0	0	0	0	0	0	0	0	0	0	0	0	-380.332916467652	-971.972593569571	-246.973449397151	-532.957867795675	-1546.40818984869	0
07/15/2024	Local - SANTANDER PREV Master	Interests USD_	Provisions and Costs	Custos Offshore		1	1	1	1	408224.893399569	408968.965284804	744.071885235339	75158.7762863977	75158.7762863977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	408968.96528483	0	0	0	0	0	0	0	0	0	0	0	0	0	-9557.08737162665	-24423.9364971215	-6206.00198447809	-13392.279993079	-38858.4777774289	0
07/15/2024	Local - SANTANDER PREV Master	Juros s/ Capital Próprio_	Provisions and Costs	Custos Local		1	1	1	1	66624.6000000001	66624.6000000001	0	66624.6000000001	66624.6000000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - SANTANDER PREV Master	JYU4	JPY/USD Futures - CME	JPY x USD Offshore	09/16/2024	63.95	63.95	63.93	63.93	0	-1278.247714971	-1278.247714971	-9.39646205	-9.39646205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4087197.06862217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18325.5436373355	-91937.3876540912	-2674.42170627311	-38305.044964901	-408787.308533878	0
07/15/2024	Local - SANTANDER PREV Master	KPMG Cayman Fee	Provisions and Costs	Caixa Off		1	1	1	1	-2586.437619658	-2591.1519218645	-4.71430220650174	-476.192142070882	-476.192142070882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2591.15192186466	0	0	0	0	0	0	0	0	0	0	0	0	0	60.551942598314	154.745556181606	39.3200837573994	84.8510155729016	246.200147005277	0
07/15/2024	Local - SANTANDER PREV Master	KPMG Cayman Fee	Provisions and Costs	Custos Local		1	1	1	1	-154.466318162802	-154.74786406169	-0.281545898888289	-28.4389796856857	-28.4389796856857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-154.7478640617	0	0	0	0	0	0	0	0	0	0	0	0	0	3.61626182656733	9.24165969971793	2.34826021772046	5.06744251951213	14.7034786186238	0
07/15/2024	Local - SANTANDER PREV Master	KPMG Cayman Fee	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-95.9493412419298	-96.1242281936549	-0.174886951725142	-17.6653486591052	-17.6653486591052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-96.124228193661	0	0	0	0	0	0	0	0	0	0	0	0	0	2.24630161542253	5.74061174446745	1.45866117374168	3.1477268139199	9.13331206570765	0
07/15/2024	Local - SANTANDER PREV Master	KPMG Cayman Fee	Provisions and Costs	Custos Offshore		1	1	1	1	-12017.910176078	-12272.9196809126	-255.009504834557	-2255.4709598472	-2212.6319020672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-12272.9196809133	0	0	0	0	0	0	0	0	0	0	0	0	0	286.802607659373	732.948062971318	186.238493285286	401.894497263113	1166.12021245377	0
07/15/2024	Local - SANTANDER PREV Master	LFT01032027	LFT	Caixa Local	03/01/2027	15047.497905	0.000816180018426316	15042.480419	0.000792313919834475	37606201.0475	37618744.7625	12543.7150000016	2500	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-98146619.847001	0	0	0	0	0	0	0	0	0	0	0	-18.7130369692409	154.30771168162	-125.18849622378	-1693.75254375101	0	-1665.44509917354
07/15/2024	Local - SANTANDER PREV Master	LFT01062030	LFT	Caixa Local	06/03/2030	14927.313594	0.00173903166465927	14921.092172	0.00174200508061539	94002880.6836	94042075.6422	39194.9585999919	6300	6300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-548371553.70638	0	0	0	0	0	0	0	0	0	0	0	-104.554768909865	862.158673784546	-699.46178775608	-9463.45086013938	0	-9305.28955627987
07/15/2024	Local - SANTANDER PREV Master	LFT01062030	LFT	Direcional Juros Local	06/03/2030	14927.313594	0.00173903166465927	14921.092172	0.00174200508061539	44763276.516	44781940.782	18664.2659999961	3000	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-261129311.288752	0	0	0	0	0	0	0	0	0	0	0	-49.7879851951737	410.551749421212	-333.077041788609	-4506.40517149494	0	-4431.09026489518
07/15/2024	Local - SANTANDER PREV Master	LFT01092027	LFT	Caixa Local	09/01/2027	15027.803964	0.00110207732245038	15021.829494	0.00110228423564984	150398556.893928	150458373.287568	59816.3936400102	10012	10012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-469366626.195901	0	0	0	0	0	0	0	0	0	0	0	-89.4913654879184	737.945842056679	-598.689004294726	-8100.03358557262	0	-7964.65888007315
07/15/2024	Local - SANTANDER PREV Master	LFT01092027	LFT	Depósito de Margem Local	09/01/2027	15027.803964	0.00110207732245038	15021.829494	0.00110228423564984	91407832.47099	91444187.12094	36354.6499500062	6085	6085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-285267271.314628	0	0	0	0	0	0	0	0	0	0	0	-54.3902276262468	448.501842680273	-363.865620368898	-4922.9628813633	0	-4840.68610519828
07/15/2024	Local - SANTANDER PREV Master	LFT01092027	LFT	Passivo Garantias Local	09/01/2027	15027.803964	0.00110207732245038	15021.829494	0.00110228423564984	-91407832.47099	-91444187.12094	-36354.6499500062	-6085	-6085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285267271.314628	0	0	0	0	0	0	0	0	0	0	0	54.3902276262468	-448.501842680273	363.865620368898	4922.9628813633	0	4840.68610519828
07/15/2024	Local - SANTANDER PREV Master	NQU4	NASDAQ-100 E-mini Futures - CME	NASDAQ Direcional Offshore-Mesa	09/20/2024	20583.75	20583.75	20524	20524	0	3818.76506067034	3818.76506067034	0.58727888	0.58727888	0	0	0	0	0	0	0	1315556.57435265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7222.235389129	10264.5323108165	1031.5949473404	11309.4633615624	0	-43358.5360840847
07/15/2024	Local - SANTANDER PREV Master	Outras Despesas Administrativas_	Provisions and Costs	Caixa Local		1	1	1	1	-4166340.15	-4166340.15	0	-4166340.15	-4166340.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - SANTANDER PREV Master	Outras Despesas Administrativas_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-0.058727887829472	-0.058727887829472	0	-0.058727887829472	-0.058727887829472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - SANTANDER PREV Master	Outras Despesas Administrativas_	Provisions and Costs	Custos Local		1	1	1	1	4166340.15	4166340.15	0	4166340.15	4166340.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - SANTANDER PREV Master	Outras Despesas Administrativas_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	0.0587278878294732	0.0587278878294732	0	0.0587278878294732	0.0587278878294732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - SANTANDER PREV Master	Outros_	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-105.71019809305	-105.71019809305	0	-105.71019809305	-105.71019809305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - SANTANDER PREV Master	Outros_	Provisions and Costs	Caixa Local		1	1	1	1	379878.56	379878.56	0	379878.56	379878.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - SANTANDER PREV Master	Outros_	Provisions and Costs	Custos Local		1	1	1	1	-379878.559999995	-379878.559999995	0	-379878.559999995	-379878.559999995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - SANTANDER PREV Master	Outros_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	105.710198094972	105.710198094972	0	105.710198094972	105.710198094972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - SANTANDER PREV Master	PETR4 DIVIDEND_	Provisions and Costs	BRL x USD Local		1	1	1	1	-26248.72	-26248.72	0	-26248.72	-26248.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - SANTANDER PREV Master	PETR4 DIVIDEND_	Provisions and Costs	PETR4 Direcional Local		1	1	1	1	26248.7199999997	26248.7199999997	0	26248.7199999997	26248.7199999997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - SANTANDER PREV Master	PETR4 INTEREST INCOME_	Provisions and Costs	PETR4 Direcional Local		1	1	1	1	-66624.6000000001	-66624.6000000001	0	-66624.6000000001	-66624.6000000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - SANTANDER PREV Master	PETR4 RENDIMENTO_	Provisions and Costs	BRL x USD Local		1	1	1	1	-152.2	-152.2	0	-152.2	-152.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - SANTANDER PREV Master	PETR4 RENDIMENTO_	Provisions and Costs	Caixa Local		1	1	1	1	7.87	7.87	0	7.87	7.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - SANTANDER PREV Master	PETR4 RENDIMENTO_	Provisions and Costs	PETR4 Direcional Local		1	1	1	1	144.330000000002	144.330000000002	0	144.330000000002	144.330000000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - SANTANDER PREV Master	PETRS374_24	Equity Options	Opção Put Local-Mesa-AF	07/19/2024	0.01	0.01	0.01	0.01	546	546	0	54600	54600	0	0	0	0	0	-25381.976481473	0	0	0	0	0	0	0	0	0	-9.81260361669102	0	0	0	0	-25381.976481473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-546.002216897702	-546.008566473585	222.869536802354	692.567725154918	1380.01302655621	0
07/15/2024	Local - SANTANDER PREV Master	PEU4	MXN/USD Futures - CME	USD x PESO Offshore	09/16/2024	5.57	5.57	5.617	5.617	0	-263966.142303779	-263966.142303779	206.42852575	206.42852575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-31282796.013447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100587.768531983	534100.218108036	-266709.32647067	-297090.247231705	0	0
07/15/2024	Local - SANTANDER PREV Master	PEU4	MXN/USD Futures - CME	USD x PESO Offshore-Mesa	09/16/2024	5.57	5.57	5.617	5.617	0	-25908.4834299775	-25908.4834299775	20.26112134	20.26112134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3070430.9086164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9872.76819490794	52422.3543596535	-26177.7291025967	-29159.6402494395	0	0
