ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	PETR4	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USDMXNSpot	CPTFEMU 2Y	EQUITY	Local - CAIXA Master	IPCA Coupon	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	DE Treasury 10Y	CPTFEMU 1Y	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	WTI Crude Oil Syn.	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/08/2024	Local - SANTANDER PREV Master	Administration Fee	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	-680.928889415821	-682.649382792231	-1.72049337640994	-124.673433073186	-124.673433073186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-682.649382791631	0	0	0	0	0	0	0	0	0	0	0	20.2983107205541	21.9760545973471	8.80991936818614	15.7606457424365	64.8493225700336	0
07/08/2024	Local - SANTANDER PREV Master	Administration Fee	Provisions and Costs	Caixa Off		1	1	1	1	-4809.51535138564	-4821.66748567517	-12.1521342895291	-880.589441270235	-880.589441270235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4821.66748567093	0	0	0	0	0	0	0	0	0	0	0	143.370384977284	155.220572355957	62.225943273037	111.320093513774	458.041679939757	0
07/08/2024	Local - SANTANDER PREV Master	Administration Fee	Provisions and Costs	Custos Local		1	1	1	1	-828.796531802186	-830.890640255391	-2.09410845320505	-151.746989362687	-151.746989362687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-830.890640254661	0	0	0	0	0	0	0	0	0	0	0	24.7062061665077	26.7482818192698	10.7230442580778	19.1831610221453	78.9317276314643	0
07/08/2024	Local - SANTANDER PREV Master	Administration Fee	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-184.545874287716	-185.012163733341	-0.46628944562507	-33.7890902626867	-33.7890902626867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-185.012163733178	0	0	0	0	0	0	0	0	0	0	0	5.5012638716241	5.95596731479752	2.38767116137637	4.27146239950579	17.5755135619524	0
07/08/2024	Local - SANTANDER PREV Master	Administration Fee	Provisions and Costs	Custos Offshore		1	1	1	1	339.518220520729	-213.132983185972	-552.651203706701	-38.924843975157	62.163469344843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-213.132983185785	0	0	0	0	0	0	0	0	0	0	0	6.33742537027126	6.86124120677033	2.75058389255275	4.92070091718687	20.2468938306318	0
07/08/2024	Local - SANTANDER PREV Master	Ajuste liquidação_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	101892.885384134	101892.885384134	0	101892.885384134	101892.885384134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - SANTANDER PREV Master	Ajuste liquidação_	Provisions and Costs	Caixa Off - Omega Acesso		1	1	1	1	-101892.885384134	-101892.885384134	0	-101892.885384134	-101892.885384134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - SANTANDER PREV Master	BPAC11 INTEREST INCOME_	Provisions and Costs	BOVESPA Direcional Local		1	1	1	1	0.34	0.34	0	0.34	0.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - SANTANDER PREV Master	BPAC11 INTEREST INCOME_	Provisions and Costs	BPAC11 Direcional Local		1	1	1	1	-0.34	-0.34	0	-0.34	-0.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-0.0058727887829472	-0.0058727887829472	0	-0.0058727887829472	-0.0058727887829472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	BOVESPA Direcional Local		1	1	1	1	-51406608.4	-51406608.4	0	-51406608.4	-51406608.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa		1	1	1	1	769065.539999999	769065.539999999	0	769065.539999999	769065.539999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	BRL x USD Local		1	1	1	1	6308625.09000001	6308625.09000001	0	6308625.09000001	6308625.09000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	BRL x USD Local-Mesa		1	1	1	1	-1117009.55	-1117009.55	0	-1117009.55	-1117009.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Caixa Local		1	1	1	1	-233917682.584242	-233434654.374242	0	-233434654.374242	-233917682.584242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Caixa Local - Omega Acesso		1	1	1	1	-48120930.3583825	-48120930.3583825	0	-48120930.3583825	-48120930.3583825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Caixa Off		1	1	1	1	22221898.6560743	22221898.6560743	0	22221898.6560743	22221898.6560743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Caixa Off - Omega Acesso		1	1	1	1	25948153.7749104	25948153.7749104	0	25948153.7749104	25948153.7749104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Custos Local		1	1	1	1	54046678.568179	54040730.098179	0	54040730.098179	54046678.568179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Custos Local - Omega Acesso		1	1	1	1	-43657.2370920944	-43657.2370920944	0	-43657.2370920944	-43657.2370920944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Custos Offshore		1	1	1	1	-123.457765795116	-123.457765795116	0	-123.457765795116	-123.457765795116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Direcional Juros Local		1	1	1	1	154345303.87	154345303.87	0	154345303.87	154345303.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Direcional Juros Local-Mesa		1	1	1	1	-1930560.18999999	-1930560.18999999	0	-1930560.18999999	-1930560.18999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Opção Call Local		1	1	1	1	302814.8	294569.3	0	294569.3	302814.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Opção Call Local-Mesa		1	1	1	1	-15972.25	105072.05	0	105072.05	-15972.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Opção Call Local-Mesa-AF		1	1			0	-112798.8	0	-112798.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Opção Put Local		1	1	1	1	25740	25740	0	25740	25740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Opção Put Local-Mesa		1	1	1	1	-215664	-214026	0	-214026	-215664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Opção Put Local-Mesa-AF		1	1			0	-1638	0	-1638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	PETR4 Direcional Local		1	1	1	1	69679190.0076922	69679190.0076922	0	69679190.0076922	69679190.0076922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	S&P Direcional Local		1	1	1	1	2669438.39	2669438.39	0	2669438.39	2669438.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	VALE Direcional Local		1	1	1	1	-523.655001646663	-523.655001646663	0	-523.655001646663	-523.655001646663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - SANTANDER PREV Master	Cash CNH	Cash	USD x CNH Offshore-Mesa		1	1	1	1	12266.781345013	12301.658160661	34.8768156480027	16367.46233806	16367.46233806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-12301.658160661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12301.658160661	0	0	0	0	0	0	0	0	0	0	0	-477.129031923676	-210.956341346657	-154.149615861551	-279.189612108285	0	0
07/08/2024	Local - SANTANDER PREV Master	Cash EUR	Cash	Caixa Off		1	1	1	1	47176.3181768278	47234.4125911974	58.0944143696292	7971.26424189456	7971.26424189456	47234.4125911974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47234.4125911974	0	0	0	0	0	0	0	0	0	0	0	-1783.77529957281	-1475.14489042296	-603.746595575925	-1037.54633366761	0	0
07/08/2024	Local - SANTANDER PREV Master	Cash EUR	Cash	Caixa Off - Omega Acesso		1	1	1	1	-21636.1794712669	-21662.8229488454	-26.6434775784778	-3655.81101738534	-3655.81101738534	-21662.8229488454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-21662.8229488454	0	0	0	0	0	0	0	0	0	0	0	818.081698815723	676.536466361855	276.892521541949	475.843379740766	0	0
07/08/2024	Local - SANTANDER PREV Master	Cash GBP	Cash	Caixa Off		1	1	1	1	-109319.696315475	-109561.68551246	-241.989196984226	-15627.4909514225	-15627.4909514225	0	0	0	0	0	0	0	0	0	0	0	0	0	-109561.68551246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-109561.68551246	0	0	0	0	0	0	0	0	0	0	0	4588.36771094605	3490.67979954109	1494.69108038805	2316.19215445072	0	0
07/08/2024	Local - SANTANDER PREV Master	Cash GBP	Cash	Caixa Off - Omega Acesso		1	1	1	1	108867.792272081	109108.781137924	240.98886584299	15562.89027481	15562.89027481	0	0	0	0	0	0	0	0	0	0	0	0	0	109108.781137924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109108.781137924	0	0	0	0	0	0	0	0	0	0	0	-4569.40038857834	-3476.25008221865	-1488.51234987909	-2306.61751570609	0	0
07/08/2024	Local - SANTANDER PREV Master	Cash MXN	Cash	Caixa Off		1	1	1	1	-3790.3677015376	-3820.32122412962	-29.9535225920232	-12556.0224179411	-12556.0224179411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3820.32122412962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3820.32122412962	0	0	0	0	0	0	0	0	0	0	0	115.140404311837	102.653574681994	52.9456028383396	40.8113792231814	382.018168176	0
07/08/2024	Local - SANTANDER PREV Master	Cash MXN	Cash	Caixa Off - Omega Acesso		1	1	1	1	4715.79891772171	4753.06569512806	37.2667774063489	15621.618162638	15621.618162638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4753.06569512806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4753.06569512806	0	0	0	0	0	0	0	0	0	0	0	-143.252327160643	-127.71679544157	-65.872452549097	-50.7756168071338	-475.289208301244	0
07/08/2024	Local - SANTANDER PREV Master	Cash USD	Cash	AUD x USD Offshore-Mesa		1	1	1	1	6463.19521488719	6479.52567865588	16.3304637686878	1183.36693976	1183.36693976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6479.52567865588	0	0	0	0	0	0	0	0	0	0	0	-192.666145846809	-208.590842778976	-83.6214024534966	-149.595841400602	-615.532455500455	0
07/08/2024	Local - SANTANDER PREV Master	Cash USD	Cash	BRL x USD Local		1	1	1	1	68938852.16078	68812001.90524	174186.820919998	12567254.48	12622233.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68812001.90524	0	0	0	0	0	0	0	0	0	0	0	-2046097.79366382	-2215216.69680304	-888052.056634878	-1588694.88817423	-6536901.4031627	0
07/08/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Caixa Local - Omega Acesso		1	1	1	1	17424966.7518557	17468994.1684431	44027.4165874371	3190392.50633607	3190392.50633607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17468994.1684431	0	0	0	0	0	0	0	0	0	0	0	-519433.666161888	-562367.123275675	-225445.790982681	-403314.842884082	-1659493.82854448	0
07/08/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Caixa Off		1	1	1	1	-25062572.4711591	-25125897.7178958	-63325.2467367287	-4588785.99541518	-4588785.99541518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-25125897.7178958	0	0	0	0	0	0	0	0	0	0	0	747108.679605128	808860.469188148	324261.822434726	580093.358135101	2386873.0962662	0
07/08/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Caixa Off - Omega Acesso		1	1	1	1	38486674.8057558	38583918.5416475	97243.7358916497	7046647.52838051	7046647.52838051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38583918.5416475	0	0	0	0	0	0	0	0	0	0	0	-1147277.63199922	-1242105.13013773	-497944.06884322	-890804.982497949	-3665338.37515348	0
07/08/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Cobre Direcional Offshore		1	1	1	1	-1032166.66262402	-1034774.6235051	-2607.96088108304	-188982.672542252	-188982.672542252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1034774.6235051	0	0	0	0	0	0	0	0	0	0	0	30768.6161639175	33311.776433611	13354.2653478202	23890.3259498075	98299.9985622063	0
07/08/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Cobre Direcional Offshore-Mesa		1	1	1	1	-48253.4456646533	-48375.3669620831	-121.921297429776	-8834.8766253462	-8834.8766253462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-48375.3669620831	0	0	0	0	0	0	0	0	0	0	0	1438.42249706818	1557.31438762604	624.307430850568	1116.86473403358	4595.49199874203	0
07/08/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Direcional Juros Offshore		1	1	1	1	-602196.63375306	-603718.19545469	-1521.56170162992	-110258.09432101	-110258.09432101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-603718.19545469	0	0	0	0	0	0	0	0	0	0	0	17951.3229307819	19435.0780344495	7791.27434542211	13938.3244849849	57351.1336644036	0
07/08/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Direcional Juros Offshore-Mesa		1	1	1	1	132312.712003944	132647.024658549	334.312654604685	24225.5546814992	24225.5546814992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132647.024658549	0	0	0	0	0	0	0	0	0	0	0	-3944.20707108159	-4270.21298129805	-1711.87379807288	-3062.48392971852	-12601.0070570233	0
07/08/2024	Local - SANTANDER PREV Master	Cash USD	Cash	EUR x USD Offshore		1	1	1	1	190978.998805316	191461.542735505	482.543930189012	34966.9514629723	34966.9514629723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191461.542735505	0	0	0	0	0	0	0	0	0	0	0	-5693.03361791537	-6163.5876666896	-2470.9035064391	-4420.36223048302	-18188.1821877952	0
07/08/2024	Local - SANTANDER PREV Master	Cash USD	Cash	EUR x USD Offshore-Mesa		1	1	1	1	-254295.166015845	-254937.690008561	-642.523992716299	-46559.7096171238	-46559.7096171238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-254937.690008561	0	0	0	0	0	0	0	0	0	0	0	7580.47187417383	8207.03092360341	3290.09378680214	5885.86574588096	24218.1959163307	0
07/08/2024	Local - SANTANDER PREV Master	Cash USD	Cash	GPB x USD Offshore		1	1	1	1	542485.403576382	543856.093758807	1370.69018242561	99325.3755380892	99325.3755380892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	543856.093758807	0	0	0	0	0	0	0	0	0	0	0	-16171.3468973467	-17507.9792215847	-7018.72506544736	-12556.2601309994	-51664.4417249516	0
07/08/2024	Local - SANTANDER PREV Master	Cash USD	Cash	GPB x USD Offshore-Mesa		1	1	1	1	59800.5934431495	59951.690755253	151.097312103457	10949.0805872072	10949.0805872072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59951.690755253	0	0	0	0	0	0	0	0	0	0	0	-1782.63992885517	-1929.9828908552	-773.705469973928	-1384.13273852188	-5695.20258921789	0
07/08/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Hedge USD Adam Local		1	1	1	1	-68938852.16078	-68812001.90524	-174186.820919998	-12567254.48	-12622233.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-68812001.90524	0	0	0	0	0	0	0	0	0	0	0	2046097.79366382	2215216.69680304	888052.056634878	1588694.88817423	6536901.4031627	0
07/08/2024	Local - SANTANDER PREV Master	Cash USD	Cash	JPY x USD Offshore		1	1	1	1	780027.87485585	781998.76023458	1970.88537873017	142817.781067406	142817.781067406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	781998.76023458	0	0	0	0	0	0	0	0	0	0	0	-23252.4253569488	-25174.3396876672	-10092.0709772195	-18054.3713094424	-74287.168684445	0
07/08/2024	Local - SANTANDER PREV Master	Cash USD	Cash	JPY x USD Offshore-Mesa		1	1	1	1	-89540.5131122243	-89766.7538579534	-226.24074572911	-16394.2569368922	-16394.2569368922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-89766.7538579534	0	0	0	0	0	0	0	0	0	0	0	2669.17909561842	2889.79838484839	1158.48323219502	2072.48705216444	8527.5301256238	0
07/08/2024	Local - SANTANDER PREV Master	Cash USD	Cash	NASDAQ Direcional Offshore		1	1	1	1	-6107098.81889523	-6122529.5389459	-15430.7200506716	-1118168.1196139	-1118168.1196139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6122529.5389459	0	0	0	0	0	0	0	0	0	0	0	182051.00613887	197098.315494727	79014.1951742092	141353.704468789	581619.06100559	0
07/08/2024	Local - SANTANDER PREV Master	Cash USD	Cash	NASDAQ Direcional Offshore-Mesa		1	1	1	1	41497.5623289706	41602.4136317042	104.851302733542	7597.92048793794	7597.92048793794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41602.4136317042	0	0	0	0	0	0	0	0	0	0	0	-1237.03139548448	-1339.27743347981	-536.899203099574	-960.494391129831	-3952.08493452264	0
07/08/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Opção Call Global		1	1	1	1	-168283.64116632	-168708.841057947	-425.199891626268	-30811.58634973	-30811.58634973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-168708.841057947	0	0	0	0	0	0	0	0	0	0	0	5016.49098852853	5431.12583942124	2177.26892294623	3895.05995985488	16026.7544803643	0
07/08/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Opção Call Global-Mesa		1	1	1	1	22300.4291472533	11905.9274567462	56.3461783386292	2174.40004689	4083.05640135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11905.9274567462	0	0	0	0	0	0	0	0	0	0	0	-354.018066998205	-383.279203668997	-153.651733293113	-274.877718505462	-1131.02179479	0
07/08/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Opção Call Global-Mesa-JB		1	1	1	1	-31024.9408021081	-31103.3310804224	-78.3902783142769	-5680.45495031	-5680.45495031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-31103.3310804224	0	0	0	0	0	0	0	0	0	0	0	924.84530804504	1001.28780485745	401.403481506054	718.09715928196	2954.70852399608	0
07/08/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Ouro Direcional Offshore		1	1	1	1	4850046.52200612	4862301.06583015	12254.5438240261	888010.422030892	888010.422030892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4862301.06583015	0	0	0	0	0	0	0	0	0	0	0	-144578.608490777	-156528.660810403	-62750.3392131308	-112258.219993164	-461901.729055847	0
07/08/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Ouro Direcional Offshore-Mesa		1	1	1	1	-127820.510825837	-128143.473099378	-322.962273540569	-23403.0633000416	-23403.0633000416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-128143.473099378	0	0	0	0	0	0	0	0	0	0	0	3810.29573797488	4125.23329268895	1653.75329418475	2958.50832746039	12173.1852862382	0
07/08/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Petroleo Direcional Offshore		1	1	1	1	-18908.4544872728	-18956.2302113009	-47.7757240281159	-3462.00898754468	-3462.00898754468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-18956.2302113009	0	0	0	0	0	0	0	0	0	0	0	563.656044550749	610.24467403728	244.639289064311	437.651357349252	1800.77609190283	0
