ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	USDCADSpot	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	EURIBOR 21M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	USD SOFR 15M	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	EURIBOR 15M	EQUITY	USDCLPSpot	Local - CAIXA Master	EURIBOR 1Y	Gold CME Syn.3M	EURIBOR 18M	BRDRateCurve	IBVSP	USD SOFR 21M	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	CPTFEMU 1Y	USDBRLSpot	LFT Premium	MXN TIIE 3Y	USD SOFR	VALE3	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	USD SOFR 18M	Gold CME Syn.4M	USDCHFSpot	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	Gold CME Syn.5M	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/30/2024	Local - SANTANDER PREV Master	Cash USD	Cash	S&P Direcional Offshore		1	1	1	1	-3689008.48279672	-3682983.47338047	6025.00941624878	-654892.327853137	-654892.327853137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3682983.47338047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-42339.1982082789	73483.4202820409	-4880.89322257945	-26879.564104376	0	0
07/30/2024	Local - SANTANDER PREV Master	Cash USD	Cash	S&P Direcional Offshore-Mesa		1	1	1	1	96743.2851284964	96585.2808282688	-158.004300227615	17174.3804595236	17174.3804595236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96585.2808282688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1110.33442820119	-1927.08352765107	128.000151508399	704.909556702323	0	0
07/30/2024	Local - SANTANDER PREV Master	Cash USD	Cash	S&P Direcional Offshore-Mesa-AF		1	1	1	1	13584.057764902	13561.8718370772	-22.1859278247997	2411.513894	2411.513894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13561.8718370772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155.905880092981	-270.588433322619	17.9729419948562	98.9787779540193	0	0
07/30/2024	Local - SANTANDER PREV Master	Cash USD	Cash	S&P Direcional Offshore-Mesa-FL		1	1	1	1	-65707.9689144923	-65600.6525086671	107.316405825195	-11664.82672013	-11664.82672013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-65600.6525086671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-754.138336278642	1308.8737307436	-86.9376098319693	-478.774058352516	0	0
07/30/2024	Local - SANTANDER PREV Master	Cash USD	Cash	S&P Direcional Offshore-Mesa-JB		1	1	1	1	2915.30006822317	2910.53870471746	-4.76136350570793	517.53951149	517.53951149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2910.53870471746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.4592528048441	-58.0714902555865	3.85720672943217	21.2420208391303	0	0
07/30/2024	Local - SANTANDER PREV Master	Cash USD	Cash	S&P Direcional Offshore-Mesa-SD		1	1	1	1	-19993.5827377031	-19960.9285638727	32.6541738304396	-3549.3667207	-3549.3667207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-19960.9285638727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-229.468776331865	398.263340978973	-26.4533255845359	-145.681093274908	0	0
07/30/2024	Local - SANTANDER PREV Master	Cash USD	Cash	SOFR Offshore-Mesa-JB		1	1	1	1	-28553.3999592586	-28506.7656117306	46.6343475279914	-5068.95081826	-5068.95081826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-28506.7656117306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-327.710837758442	568.771120877639	-37.7787410879274	-208.051282121454	0	0
07/30/2024	Local - SANTANDER PREV Master	Cash USD	Cash	USD x PESO Offshore		1	1	1	1	-2281262.35891883	-2277536.5265556	3725.83236322615	-404981.778611544	-404981.778611544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2277536.5265556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26182.3250420193	45441.7390135531	-3018.31726288987	-16622.1731669674	0	0
07/30/2024	Local - SANTANDER PREV Master	Cash USD	Cash	USD x PESO Offshore-Mesa		1	1	1	1	86379.2960016571	86238.2185077435	-141.077493913587	15334.5102079988	15334.5102079988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86238.2185077435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	991.385666788471	-1720.63743994008	114.287652736987	629.393463038929	0	0
07/30/2024	Local - SANTANDER PREV Master	Cash USD	Cash	USD x PESO Offshore-Mesa-AF		1	1	1	1	4499.07301314584	4491.72497982062	-7.3480333252159	798.69927448	798.69927448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4491.72497982062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51.6364071661575	-89.619548083539	5.95268215840632	32.7820123025143	0	0
07/30/2024	Local - SANTANDER PREV Master	Cash USD	Cash	USD x PESO Offshore-Mesa-FL		1	1	1	1	-13315.27123385	-13293.5242969866	21.7469368633797	-2363.79748515	-2363.79748515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13293.5242969866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-152.820984445004	265.234324293171	-17.6173130056981	-97.0202937636199	0	0
07/30/2024	Local - SANTANDER PREV Master	Cash USD	Cash	USD x PESO Offshore-Mesa-JB		1	1	1	1	-35115.9264959196	-35058.5740152233	57.3524806963352	-6233.96529308	-6233.96529308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-35058.5740152233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-403.029751520369	699.493752135975	-46.4615596407065	-255.868426904791	0	0
07/30/2024	Local - SANTANDER PREV Master	Cash USD	Cash	USD x SEK Offshore		1	1	1	1	-860.116899572881	-858.712128496	1.40477107688095	-152.692508356627	-152.692508356627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-858.712128496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.87166607589317	17.1331488983412	-1.13801276557885	-6.26714941078122	0	0
07/30/2024	Local - SANTANDER PREV Master	Cash USD	Cash	USD x SEK Offshore-Mesa		1	1	1	1	12787.5901000942	12766.7049893325	-20.8851107617371	2270.12073497145	2270.12073497145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12766.7049893325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146.7647240116	-254.723149079695	16.9191429468754	93.1754018563223	0	0
07/30/2024	Local - SANTANDER PREV Master	Cash USD	Cash	USD x SEK Offshore-Mesa-JB		1	1	1	1	25935.8326640967	25893.473413163	-42.3592509337274	4604.26640584	4604.26640584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25893.473413163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297.668700135232	-516.630336012573	34.3154618544476	188.97865915625	0	0
07/30/2024	Local - SANTANDER PREV Master	CDU4	CAD/USD Futures - CME	CAD x USD offshore-Mesa-JB	09/17/2024	72.3	72.3	72.295	72.295	0	181.650642250603	181.650642250603	-3.0000004258568E-08	6.75370709	0	0	0	0	0	0.0121980239315369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/30/2024	Local - SANTANDER PREV Master	Compromissada	Overnight	Caixa Local		1	1	1	1	162968870.36	162821083.91	28111.6599999951	162821083.91	162968870.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - SANTANDER PREV Master	Compromissada	Overnight	Custos Local		1	1	1	1	-91316928.78	-91316928.78	0	-91316928.78	-91316928.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - SANTANDER PREV Master	Despesa Corretagem BM&F_	Provisions and Costs	Custos Local		1	1	1	1	-932.749999999997	2.61479726759717E-12	0	2.61479726759717E-12	-932.749999999997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/30/2024	Local - SANTANDER PREV Master	Despesa Corretagem Bovespa_	Provisions and Costs	Custos Local		1	1			0	-5203.83	-5203.83	-5203.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - SANTANDER PREV Master	Despesas Auditoria_	Provisions and Costs	Caixa Local		1	1	1	1	72.3000000000003	72.3000000000003	0	72.3000000000003	72.3000000000003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - SANTANDER PREV Master	Despesas Auditoria_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-38.8015154883182	-38.8015154883182	0	-38.8015154883182	-38.8015154883182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - SANTANDER PREV Master	Despesas Auditoria_	Provisions and Costs	Custos Local		1	1	1	1	-4803.91726659066	-4829.21726659066	-25.3	-4829.21726659066	-4803.91726659066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - SANTANDER PREV Master	Despesas Auditoria_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-1883.85556750914	-1890.48007325914	-6.62450575	-1890.48007325914	-1883.85556750914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - SANTANDER PREV Master	Despesas Auditoria_	Provisions and Costs	Custos Offshore		1	1	1	1	-6.12531870061393	-6.12531870061393	0	-6.12531870061393	-6.12531870061393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - SANTANDER PREV Master	Despesas Cartório_	Provisions and Costs	Caixa Local		1	1	1	1	0.02	0.02	0	0.02	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - SANTANDER PREV Master	Despesas Cartório_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-2.83068419270214	-2.83068419270214	0	-2.83068419270214	-2.83068419270214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - SANTANDER PREV Master	Despesas Cartório_	Provisions and Costs	Custos Local		1	1	1	1	-0.0222047362869346	-0.0222047362869346	0	-0.0222047362869346	-0.0222047362869346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - SANTANDER PREV Master	Despesas Cartório_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-109.994397513921	-109.994397513921	0	-109.994397513921	-109.994397513921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - SANTANDER PREV Master	Despesas Cartório_	Provisions and Costs	Custos Offshore		1	1	1	1	-0.455141130678408	-0.455141130678408	0	-0.455141130678408	-0.455141130678408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - SANTANDER PREV Master	DI1F27	DI1Future	Direcional Juros Local-Mesa-FL	01/04/2027	76122.97	0.119509997145651			0	3635.06000000014	3635.06000000014	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6737338.4618439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4477.56069016054	40579.4769901278	444.764933644736	-8753.40810191384	-130739.99139906	0
07/30/2024	Local - SANTANDER PREV Master	DI1F31	DI1Future	Direcional Juros Local-Mesa	01/02/2031	48189.29	0.121130008100056	47940.23	0.121959999475159	0	-230.239999999991	-230.239999999991	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274441.692884236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80.1665620766331	-1380.2479148028	0	0	0	0
07/30/2024	Local - SANTANDER PREV Master	DI1F31	DI1Future	Direcional Juros Local-Mesa-FL	01/02/2031	48189.29	0.121130008100056	47940.23	0.121959999475159	0	230.239999999991	230.239999999991	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-274441.692884236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-80.1665620766331	1380.2479148028	0	0	0	0
07/30/2024	Local - SANTANDER PREV Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	2894050.08381599	2894068.21381599	9.32	2894068.21381599	2894050.08381599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - SANTANDER PREV Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-17177.7104516942	-15989.1666486242	1188.5291211	-15989.1666486242	-17177.7104516942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - SANTANDER PREV Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Offshore - Omega Acesso		1	1	1	1	-6011.69198324147	-6011.69198324147	0	-6011.69198324147	-6011.69198324147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - SANTANDER PREV Master	Diferença de Marcação	Provisions and Costs	Caixa Local		1	1	1	1	-1533688.3	-1533688.3	0	-1533688.3	-1533688.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - SANTANDER PREV Master	Diferença de Marcação	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-4179.35251901803	-4179.35251901803	0	-4179.35251901803	-4179.35251901803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - SANTANDER PREV Master	Diferença de Marcação	Provisions and Costs	Caixa Off - Omega Acesso		1	1	1	1	-3671.99935966483	-3671.99935966483	0	-3671.99935966483	-3671.99935966483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - SANTANDER PREV Master	Diferença de Marcação	Provisions and Costs	Custos Local		1	1	1	1	-1337252.18673197	-1337252.18673197	0	-1337252.18673197	-1337252.18673197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - SANTANDER PREV Master	Diferença de Marcação	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	7114.05848371653	7114.05848371653	0	7114.05848371653	7114.05848371653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - SANTANDER PREV Master	Diferença de Marcação	Provisions and Costs	Custos Offshore		1	1	1	1	430.4196263	430.4196263	0	430.4196263	430.4196263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - SANTANDER PREV Master	Dividendos_	Provisions and Costs	Caixa Local		1	1	1	1	-15686.75	-15686.75	0	-15686.75	-15686.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - SANTANDER PREV Master	Dividendos_	Provisions and Costs	Custos Local		1	1	1	1	15686.75	15686.75	0	15686.75	15686.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - SANTANDER PREV Master	DOLQ24	USDBRLFuture	BRL x USD Local	07/31/2024	5624.995	5624.995	5635.459	5635.459	0	-172.599999998913	-172.599999998913	0	-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/30/2024	Local - SANTANDER PREV Master	DOLU24	USDBRLFuture	BRL x USD Local	08/30/2024	5643.166	5643.166			0	164.549999996552	164.549999996552	-249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6059534.04413981	0	0	0	0	0	0	0	0	0	0	0	6226598.46930424	0	0	0	0	0	0	-70257416.699998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-810135.001207063	1455588.70618054	-93315.0773989322	-514040.289346665	-512454.888026045	0
07/30/2024	Local - SANTANDER PREV Master	DOLUS8D	USDBRLOptionCall	Opção Call Local	08/30/2024	255.286	255.286	264.584	264.584	1706566.8	804150.9	33299.0999999996	63	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1258636.51619996	0	0	0	0	0	0	0	0	0	0	0	-1361636.53069146	0	0	0	0	0	0	15363932.1138344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183433.999839718	-299714.942462584	20406.2792174945	112406.888143907	113015.34643471	0
07/30/2024	Local - SANTANDER PREV Master	DOLUS8G	USDBRLOptionCall	Opção Call Local	08/30/2024	176.471	176.471	184.712	184.712	581842.8	555883.65	-25959.1500000001	63	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1088320.17690121	0	0	0	0	0	0	0	0	0	0	0	-1165538.46247218	0	0	0	0	0	0	13151272.8508504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161210.786732254	-244350.929266962	17467.4249840603	96219.0604551174	98093.6622079748	0
07/30/2024	Local - SANTANDER PREV Master	DOLUS8J	USDBRLOptionCall	Opção Call Local	08/30/2024	115.352	115.352	121.937	121.937	554813.35	524851.6	-29961.75	91	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1232551.80728479	0	0	0	0	0	0	0	0	0	0	0	-1311111.00139996	0	0	0	0	0	0	14793832.7989062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185798.428184099	-259186.214432604	19649.0505837138	108237.03890599	112106.659091839	0
07/30/2024	Local - SANTANDER PREV Master	DOLVS8D	USDBRLOptionCall	Opção Call Local-Mesa-AF	09/30/2024	155.45	155.45	163.939	163.939	221317.65	209857.5	-11460.15	27	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	662906.833087426	0	0	0	0	0	0	0	0	0	0	0	-711704.777997312	0	0	0	0	0	0	4403618.75185803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54410.4440640569	-80281.0390020886	5868.46427410329	32379.8665336211	42831.152940664	0
07/30/2024	Local - SANTANDER PREV Master	DOLVS8D	USDBRLOptionCall	Opção Call Local-Mesa-SD	09/30/2024	155.45	155.45	163.939	163.939	73772.55	69952.5	-3820.05	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220968.944362475	0	0	0	0	0	0	0	0	0	0	0	-237234.925999104	0	0	0	0	0	0	1467872.91728601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18136.814688019	-26760.3463340295	1956.15475803443	10793.2888445404	14277.0509802213	0
07/30/2024	Local - SANTANDER PREV Master	DOLVS8J	USDBRLOptionCall	Opção Call Local-Mesa-AF	09/30/2024	79.89	79.89	85.804	85.804	-115835.4	-107851.5	7983.9	-27	-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-406407.430158289	0	0	0	0	0	0	0	0	0	0	0	432961.369720264	0	0	0	0	0	0	-2678915.89148757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-33993.1963181163	46848.8939318553	-3569.98194319593	-19698.2328016574	-26533.0609022077	0
07/30/2024	Local - SANTANDER PREV Master	DOLVS8J	USDBRLOptionCall	Opção Call Local-Mesa-SD	09/30/2024	79.89	79.89	85.804	85.804	-38611.8	-35950.5	2661.3	-9	-9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-135469.143386096	0	0	0	0	0	0	0	0	0	0	0	144320.456573421	0	0	0	0	0	0	-892971.96382919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11331.0654393721	15616.2979772851	-1189.99398106531	-6566.07760055245	-8844.35363406923	0
07/30/2024	Local - SANTANDER PREV Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa	09/16/2024	1.0835	1.0835	1.08465	1.08465	0	2136.45927629147	2136.45927629147	-2.64275497	-2.64275497	-2012916.19640123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2226.06159402935	14886.7608608591	-1807.89901733398	-393.98876953125	0	0
07/30/2024	Local - SANTANDER PREV Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa-FL	09/16/2024	1.0835	1.0835	1.08465	1.08465	0	-247.705436460956	-247.705436460956	8.22190432	-0.8809183	6262405.92066289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6925.52493299671	-46314.3669474226	5624.57446289063	1225.74291992188	0	0
07/30/2024	Local - SANTANDER PREV Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa-JB	09/16/2024	1.0835	1.0835	1.08465	1.08465	0	5129.56647171919	5129.56647171919	-5.57914938	-6.75370714	-4249489.74711186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4699.46336423715	31427.6062555548	-3816.67535400391	-831.754058837891	0	0
07/30/2024	Local - SANTANDER PREV Master	Emolumentos_	Provisions and Costs	Caixa Local		1	1	1	1	-479	-479	0	-479	-479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - SANTANDER PREV Master	Emolumentos_	Provisions and Costs	Custos Local		1	1	1	1	459.680000000002	459.680000000002	0	459.680000000002	459.680000000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
