ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	USDCADSpot	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	EQUITY	USDCLPSpot	Local - CAIXA Master	EURIBOR 1Y	Gold CME Syn.3M	BRDRateCurve	IBVSP	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	CPTFEMU 1Y	USDBRLSpot	LFT Premium	MXN TIIE 3Y	USD SOFR	VALE3	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	USDCHFSpot	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/26/2024	Local - SANTANDER PREV Master	VALET593_24	Equity Options	Opção Put Local-Mesa-AF	08/16/2024	0.34	0.34	0.7	0.7	38080	18496	-19584	54400	54400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1063.34775317318	0	0	0	0	-654712.20265295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-654712.20265295	0	0	0	0	0	0	0	0	0	-3840.51711322473	-18496.094904413	-4533.87722799639	-4216.69378681043	-11517.6404123785	0
07/26/2024	Local - SANTANDER PREV Master	VUAU4	HUF/USD Futures - ICE	HUF x USD Offshore	09/16/2024	360.54	360.54	362.555	362.555	0	-23542.8606757853	-23542.8606757853	-8.88178419700125E-16	7.04734656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.03812684144409E-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/26/2024	Local - SANTANDER PREV Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local	08/14/2024	128155	128155	126560	126560	0	-1138005	-1138005	-2681	-3527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3209988.47665919	0	0	0	0	0	0	0	0	0	0	-68716711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1887728.11232996	-4421450.3701011	-769274.665434271	-2002093.79050447	-10834151.3431831	0
07/26/2024	Local - SANTANDER PREV Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa	08/14/2024	128155	128155	126560	126560	0	-78810	-78810	-184	-184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-220305.065164226	0	0	0	0	0	0	0	0	0	0	-4716104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-129556.871566099	-303449.036963298	-52796.1724878425	-137405.914753011	-743559.808707827	0
07/26/2024	Local - SANTANDER PREV Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa-AF	08/14/2024	128155	128155	126560	126560	0	319	319	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1197.3101367621	0	0	0	0	0	0	0	0	0	0	25631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	704.113432424453	1649.17954871358	286.935720042622	746.771275831583	4041.08591689036	0
07/26/2024	Local - SANTANDER PREV Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa-FL	08/14/2024	128155	128155	126560	126560	0	-50155	-50155	-134	-225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-160439.558326121	0	0	0	0	0	0	0	0	0	0	-3434554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-94351.1999448767	-220990.059527619	-38449.3864857114	-100067.350961432	-541505.512863309	0
07/26/2024	Local - SANTANDER PREV Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa-JB	08/14/2024	128155	128155	126560	126560	0	19599	19599	46	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55076.2662910566	0	0	0	0	0	0	0	0	0	0	1179026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32389.2178915248	75862.2592408246	13199.0431219606	34351.4786882528	185889.952176957	0
07/26/2024	Local - SANTANDER PREV Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa-SD	08/14/2024	128155	128155	126560	126560	0	-319	-319	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1197.3101367621	0	0	0	0	0	0	0	0	0	0	-25631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-704.113432424453	-1649.17954871358	-286.935720042622	-746.771275831583	-4041.08591689036	0
07/26/2024	Local - SANTANDER PREV Master	XUCU4	USD/CNH Futures - SGX	USD x CNH Offshore-Mesa	09/16/2024	7.2316	7.2316	7.1942	7.1942	0	5.83254477533046E-05	5.83254477533046E-05	1.99999972139153E-08	-3.52367325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.011277769005286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.53858204802649E-05	-0.000108963192157143	-1.43136284690122E-05	-3.49431782453942E-05	-0.00112861343681814	0
07/26/2024	Local - SANTANDER PREV Master	XUCU4	USD/CNH Futures - SGX	USD x CNH Offshore-Mesa-FL	09/16/2024	7.2316	7.2316	7.1942	7.1942	0	-2.91631458821939E-05	-2.91631458821939E-05	-9.99999993922529E-09	-2.9363944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.00563888525389344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2692911931168E-05	5.44816033369791E-05	7.15681518798544E-06	1.74715914503807E-05	0.00056430679358984	0
07/26/2024	Local - SANTANDER PREV Master	XUCU4	USD/CNH Futures - SGX	USD x CNH Offshore-Mesa-JB	09/16/2024	7.2316	7.2316	7.1942	7.1942	0	6850.69827116591	6850.69827116591	2.34911552	8.80918318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1324639.29459248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2981.71165927127	-12798.3580731198	-1681.21857340439	-4104.27868846249	-132562.185491976	0
07/26/2024	Offshore - ADAM OMEGA	Administration Fee	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	-424.58	-424.58	0	-424.58	-424.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	Administration Fee	Provisions and Costs	Caixa Off		1	1	1	1	-2998.88	-2998.88	0	-2998.88	-2998.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	Administration Fee	Provisions and Costs	Custos Local		1	1	1	1	-516.78	-516.78	0	-516.78	-516.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	Administration Fee	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-115.07	-115.07	0	-115.07	-115.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	Administration Fee	Provisions and Costs	Custos Offshore		1	1	1	1	1186.52999999999	1071.77999999999	-114.75	1071.77999999999	1186.52999999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	BPU4	GBP/USD Futures - CME	GPB x USD Offshore-Mesa	09/16/2024	128.78	128.78	128.65	128.65	0	1218.75000000007	1218.75000000007	15	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1207312.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4004.19880447364	-9466.93380996307	-2166.79905888608	-10446.1791094095	-120731.25	0
07/26/2024	Offshore - ADAM OMEGA	BPU4	GBP/USD Futures - CME	GPB x USD Offshore-Mesa-FL	09/16/2024	128.78	128.78	128.65	128.65	0	2518.75000000015	2518.75000000015	31	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2495112.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8275.34419591219	-19564.9965405903	-4478.05138836456	-21588.7701594463	-249511.25	0
07/26/2024	Offshore - ADAM OMEGA	Cash CNH	Cash	Caixa Off - Omega Acesso		1	1	1	1	199685.078523184	199091.09688081	-593.981642373505	1445700	1445700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-199091.09688081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	426.213957916928	175.232145121596	381.486195503554	85.0054048525425	0	0
07/26/2024	Offshore - ADAM OMEGA	Cash CNH	Cash	USD x CNH Offshore-Mesa		1	1	1	1	-4763.87795411539	-4749.70736073816	14.1705933772305	-34490	-34490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4749.70736073816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.1681672605346	-4.18050541968863	-9.10109904054617	-2.0279701275259	0	0
07/26/2024	Offshore - ADAM OMEGA	Cash CNH	Cash	USD x CNH Offshore-Mesa-FL		1	1	1	1	-6928.27248995152	-6907.66370584592	20.6087841055924	-50160	-50160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6907.66370584592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14.7879173612182	-6.07985363443264	-13.2360431392808	-2.94934710341256	0	0
07/26/2024	Offshore - ADAM OMEGA	Cash CNH	Cash	USD x CNH Offshore-Mesa-JB		1	1	1	1	-30438.2657219022	-30347.7242993873	90.5414225149403	-220370	-220370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30347.7242993873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-64.9683681995942	-26.710872117622	-58.1504550758237	-12.9574884605069	0	0
07/26/2024	Offshore - ADAM OMEGA	Cash EUR	Cash	Caixa Off		1	1	1	1	99115.7171984007	99234.5390652007	118.821866800008	91401.4360000007	91401.4360000007	99234.5390652007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	364.26370217565	-889.18211834959	-73.852072919107	-611.600025622544	0	0
07/26/2024	Offshore - ADAM OMEGA	Cash EUR	Cash	Caixa Off - Omega Acesso		1	1	1	1	115542.82	115681.335	138.515000000008	106550	106550	115681.335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	424.635532715429	-1036.55214684098	-86.0920650035607	-712.964539529572	0	0
07/26/2024	Offshore - ADAM OMEGA	Cash GBP	Cash	Caixa Off		1	1	1	1	-68393.022	-68504.784	-111.762	-53220	-53220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-68504.784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-227.204451369074	537.168509225091	122.947539680408	592.732406494149	6850.4784	0
07/26/2024	Offshore - ADAM OMEGA	Cash GBP	Cash	Caixa Off - Omega Acesso		1	1	1	1	68110.3	68221.6	111.3	53000	53000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68221.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226.265237177018	-534.947970479703	-122.439301072172	-590.282178582973	-6822.16	0
07/26/2024	Offshore - ADAM OMEGA	Cash HUF	Cash	Caixa Off - Omega Acesso		1	1	1	1	119647.250711857	120258.968018006	611.717306148784	43280000	43280000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-120258.968018006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	789.307129411508	-1841.54014461661	-430.022127129994	-1100.40195141345	-12025.8968018006	0
07/26/2024	Offshore - ADAM OMEGA	Cash HUF	Cash	HUF x USD Offshore		1	1	1	1	-9614.9061454676	-9664.06401956154	-49.1578740939341	-3478000	-3478000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9664.06401956154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-63.4290710742428	147.986982970808	34.5567689038382	88.4287889791126	966.406401956154	0
07/26/2024	Offshore - ADAM OMEGA	Cash MXN	Cash	Caixa Off		1	1	1	1	-2317.92925870714	-2317.61517615176	0.314082555377236	-42760	-42760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2317.61517615176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.93661280062012	86.7206221236978	33.5027946459251	92.2206870917012	231.761517615176	0
07/26/2024	Offshore - ADAM OMEGA	Cash MXN	Cash	Caixa Off - Omega Acesso		1	1	1	1	2883.85960157203	2883.46883468835	-0.390766883677945	53200	53200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2883.46883468835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.89775025708584	-107.89375811461	-41.6826163508703	-114.736682724006	-288.346883468835	0
07/26/2024	Offshore - ADAM OMEGA	Cash USD	Cash	AUD x USD Offshore-Mesa		1	1	1	1	4030	4030	0	4030	4030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	Cash USD	Cash	AUD x USD Offshore-Mesa-JB		1	1	1	1	-2425	-2425	0	-2425	-2425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	Cash USD	Cash	CAD x USD offshore-Mesa-JB		1	1	1	1	12600	12600	0	12600	12600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	Cash USD	Cash	Caixa Off		1	1	1	1	9572719.11178003	9572719.11178003	0	9572719.11178003	9572719.11178003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	Cash USD	Cash	Caixa Off - Omega Acesso		1	1	1	1	9214112.08945322	9214112.08945322	0	9214112.08945322	9214112.08945322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	Cash USD	Cash	CHF x USD Offshore-Mesa-JB		1	1	1	1	-22862.5	-22862.5	0	-22862.5	-22862.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	Cash USD	Cash	Cobre Direcional Offshore		1	1	1	1	-643587.5	-643587.5	0	-643587.5	-643587.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	Cash USD	Cash	Cobre Direcional Offshore-Mesa		1	1	1	1	-30087.5	-30087.5	0	-30087.5	-30087.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	Cash USD	Cash	Cobre Direcional Offshore-Mesa-JB		1	1	1	1	-5525	-5525	0	-5525	-5525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	Cash USD	Cash	Direcional Juros Offshore		1	1	1	1	-667715.27	-667715.27	0	-667715.27	-667715.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	Cash USD	Cash	Direcional Juros Offshore-Mesa		1	1	1	1	99534.94	99534.94	0	99534.94	99534.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	Cash USD	Cash	Direcional Juros Offshore-Mesa-AF		1	1	1	1	21289.06	21289.06	0	21289.06	21289.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	Cash USD	Cash	Direcional Juros Offshore-Mesa-FL		1	1	1	1	38187.51	38187.51	0	38187.51	38187.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	Cash USD	Cash	Direcional Juros Offshore-Mesa-JB		1	1	1	1	-1625	-1625	0	-1625	-1625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	Cash USD	Cash	EUR x USD Offshore		1	1	1	1	-8300	-8300	0	-8300	-8300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	Cash USD	Cash	EUR x USD Offshore-Mesa		1	1	1	1	-157390.75	-157390.75	0	-157390.75	-157390.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	Cash USD	Cash	EUR x USD Offshore-Mesa-AF		1	1	1	1	-6637.5	-6637.5	0	-6637.5	-6637.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	Cash USD	Cash	EUR x USD Offshore-Mesa-FL		1	1	1	1	-8606.25	-8606.25	0	-8606.25	-8606.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	Cash USD	Cash	EUR x USD Offshore-Mesa-JB		1	1	1	1	27550	27550	0	27550	27550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	Cash USD	Cash	EUR x USD Offshore-Mesa-SD		1	1	1	1	-3993.75	-3993.75	0	-3993.75	-3993.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	Cash USD	Cash	GPB x USD Offshore		1	1	1	1	338256.25	338256.25	0	338256.25	338256.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	Cash USD	Cash	GPB x USD Offshore-Mesa		1	1	1	1	30818.75	30818.75	0	30818.75	30818.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	Cash USD	Cash	GPB x USD Offshore-Mesa-FL		1	1	1	1	-13368.75	-13368.75	0	-13368.75	-13368.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	Cash USD	Cash	GPB x USD Offshore-Mesa-JB		1	1	1	1	-1825	-1825	0	-1825	-1825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	Cash USD	Cash	JPY x USD Offshore		1	1	1	1	349952.5	349952.5	0	349952.5	349952.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	Cash USD	Cash	JPY x USD Offshore-Mesa		1	1	1	1	-55831.25	-55831.25	0	-55831.25	-55831.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	Cash USD	Cash	JPY x USD Offshore-Mesa-FL		1	1	1	1	-28637.5	-28637.5	0	-28637.5	-28637.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	Cash USD	Cash	JPY x USD Offshore-Mesa-JB		1	1	1	1	3750	3750	0	3750	3750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	Cash USD	Cash	NASDAQ Direcional Offshore		1	1	1	1	-3918058	-3918058	0	-3918058	-3918058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	Cash USD	Cash	NASDAQ Direcional Offshore-Mesa		1	1	1	1	-34210	-34210	0	-34210	-34210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	Cash USD	Cash	Nikkei Direcional Offshore-Mesa		1	1	1	1	83950	83950	0	83950	83950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	Cash USD	Cash	NOK x USD Offshore-Mesa-JB		1	1	1	1	-840	-840	0	-840	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	Cash USD	Cash	Opção Call Global		1	1	1	1	-104930	-104930	0	-104930	-104930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	Cash USD	Cash	Opção Call Global-Mesa		1	1	1	1	7405	7405	0	7405	7405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	Cash USD	Cash	Opção Call Global-Mesa-JB		1	1	1	1	2245	2245	0	2245	2245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	Cash USD	Cash	Opção Put Global-Mesa-JB		1	1	1	1	-25480	-22330	0	-22330	-25480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	Cash USD	Cash	Ouro Direcional Offshore		1	1	1	1	2793660	2793660	0	2793660	2793660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
