ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	MXN TIIE 7Y	US Treasury 10Y	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	USDCLPSpot	Local - CAIXA Master	IPCA Coupon	EURIBOR 1Y	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	USDHUFSpot	Copper CMX Syn.2M	USDJPYSpot	CPTFEMU 1Y	USDBRLSpot	UK Treasury 10Y	LFT Premium	IPCA	MXN TIIE 3Y	USD SOFR	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	Copper CMX Syn.1M	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	Gold CME Syn.5M	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
08/05/2024	Local - OMEGA ACESSO Master	Cash EUR	Cash	Caixa Off		1	1	1	1	427179.707190079	435129.25745229	7949.55026221062	68463.9360000007	68463.9360000007	435129.25745229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	435129.25745229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2515.21350011298	-13762.8270189996	687.713000520968	998.745471994282	-43570.5580703784	0
08/05/2024	Local - OMEGA ACESSO Master	Cash EUR	Cash	Caixa Off - Omega Acesso		1	1	1	1	664817.135274	677188.971162	12371.835888	106550	106550	677188.971162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	677188.971162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3914.41120821677	-21419.0025369619	1070.28348772569	1554.34139867433	-67808.58994725	0
08/05/2024	Local - OMEGA ACESSO Master	Cash GBP	Cash	Caixa Off		1	1	1	1	-341066.0076282	-344475.0100416	-3409.00241339998	-46590	-46590	0	0	0	0	0	0	0	0	0	0	0	-344475.0100416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-344475.0100416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2822.29208191599	10714.198950208	260.695642570353	29.7672840335945	34476.99997515	0
08/05/2024	Local - OMEGA ACESSO Master	Cash GBP	Cash	Caixa Off - Omega Acesso		1	1	1	1	387990.95094	391868.97472	3878.02377999997	53000	53000	0	0	0	0	0	0	0	0	0	0	0	391868.97472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	391868.97472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3210.59197985721	-12188.2924310157	-296.562976094198	-33.8627614033194	-39220.455005	0
08/05/2024	Local - OMEGA ACESSO Master	Cash HUF	Cash	Caixa Off - Omega Acesso		1	1	1	1	679510.136414789	691132.055883816	11621.9194690264	43280000	43280000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-691132.055883816	0	0	0	691132.055883816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2237.36149129492	-34265.1719851826	-1376.84103184386	81.1991169464477	-69218.581415269	0
08/05/2024	Local - OMEGA ACESSO Master	Cash HUF	Cash	HUF x USD Offshore		1	1	1	1	-134614.600499547	-136916.965045005	-2302.36454545824	-8574000	-8574000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136916.965045005	0	0	0	-136916.965045005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-443.233304675662	6788.11424678732	272.759588886997	-16.08598033038	13712.5720206681	0
08/05/2024	Local - OMEGA ACESSO Master	Cash MXN	Cash	Caixa Off		1	1	1	1	-12764.402254462	-12612.5426356589	151.85961880304	-42760	-42760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12612.5426356589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-12612.5426356589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-57.50884764052	222.156290144793	94.7314922712649	113.232536004715	1261.3607249154	0
08/05/2024	Local - OMEGA ACESSO Master	Cash MXN	Cash	Caixa Off - Omega Acesso		1	1	1	1	15880.8746477403	15691.9379844961	-188.936663244194	53200	53200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15691.9379844961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15691.9379844961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71.5498291505066	-276.396506915412	-117.860509561069	-140.878646292114	-1569.32625270111	0
08/05/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	AUD x USD Offshore-Mesa		1	1	1	1	23052.003	23307.908	255.904999999998	4030	4030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23307.908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-567.107028033241	10.5771357357478	95.4602698957226	-2215.974085	0
08/05/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	AUD x USD Offshore-Mesa-JB		1	1	1	1	-13871.2425	-14025.23	-153.987499999999	-2425	-2425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14025.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341.24926624829	-6.36465363751573	-57.4419738206271	1333.4335375	0
08/05/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	CAD x USD offshore-Mesa-JB		1	1	1	1	46161.207	46673.652	512.444999999996	8070	8070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46673.652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1135.62126953555	21.1805174658771	191.157413910293	-4437.446865	0
08/05/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	Caixa Local - Omega Acesso		1	1	1	1	63578911.5	64284714	705802.499999994	11115000	11115000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64284714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1564117.77086587	29172.4227550463	263285.583099493	-6111799.4925	0
08/05/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	Caixa Off		1	1	1	1	-60789109.4087071	-61463941.745109	-674832.336401962	-10627280.88822	-10627280.88822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61463941.745109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1495485.28054414	-27892.355448293	-251732.779614673	5843617.62836507	0
08/05/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	Caixa Off - Omega Acesso		1	1	1	1	134703276.062881	136198644.680562	1495368.61768027	23549112.0894532	23549112.0894532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136198644.680562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3313862.77168027	61806.9863589295	557817.517584077	-12948938.4900716	0
08/05/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	CHF x USD Offshore-Mesa-JB		1	1	1	1	-93881.14125	-94923.335	-1042.19374999999	-16412.5	-16412.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-94923.335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2309.58910610312	-43.0762382786503	-388.769647559193	9024.73316875	0
08/05/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	Cobre Direcional Offshore		1	1	1	1	-3681384.85875	-3722252.665	-40867.8062499996	-643587.5	-643587.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3722252.665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90566.4998521943	-1689.15939090089	-15244.9221964053	353889.13683125	0
08/05/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	Cobre Direcional Offshore-Mesa		1	1	1	1	-119550.09	-120877.24	-1327.14999999999	-20900	-20900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-120877.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2941.07615034609	-54.8541282573521	-495.066908392209	11492.27255	0
08/05/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	Cobre Direcional Offshore-Mesa-AF		1	1	1	1	-52553.41875	-53136.825	-583.406249999995	-9187.5	-9187.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-53136.825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1292.87737470357	-24.1135073380106	-217.628096691551	5051.92603125	0
08/05/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	Cobre Direcional Offshore-Mesa-FL		1	1	1	1	-38181.6675	-38605.53	-423.862499999996	-6675	-6675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-38605.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	939.314990600963	-17.5192012496567	-158.113474331005	3670.3789125	0
08/05/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	Cobre Direcional Offshore-Mesa-JB		1	1	1	1	-48477.8475	-49016.01	-538.162499999995	-8475	-8475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-49016.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1192.61341503268	-22.2434802383282	-200.750815723635	4660.1440125	0
08/05/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	Direcional Juros Offshore		1	1	1	1	-4520601.951321	-4570786.078156	-50184.1268349996	-790301.21	-790301.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4570786.078156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111212.250733046	-2074.22411173591	-18720.1902743216	434562.531192095	0
08/05/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa		1	1	1	1	1556379.835362	1573657.526232	17277.6908699998	272089.62	272089.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1573657.526232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-38288.8178056808	714.126263778669	6445.09889851728	-149613.78330459	0
08/05/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa-AF		1	1	1	1	106626.267663	107809.947668	1183.68000499999	18640.63	18640.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107809.947668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2623.13456078592	48.9241870247772	441.548280602061	-10249.913897785	0
08/05/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa-FL		1	1	1	1	1038332.286345	1049859.02542	11526.7390749999	181523.45	181523.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1049859.02542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-25544.2243791168	476.426344881198	4299.82072689894	-99814.208689775	0
08/05/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa-JB		1	1	1	1	95007.314538	96062.010168	1054.69562999999	16609.38	16609.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96062.010168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2337.29432488207	43.5929694160334	393.433225211072	-9132.99147591	0
08/05/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa-SD		1	1	1	1	-804.417663	-813.347668	-8.93000499999992	-140.63	-140.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-813.347668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.7896430154627	-0.369097418987149	-3.33116073335868	77.328147785	0
08/05/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	EUR x USD Offshore		1	1	1	1	-47476.83	-48003.88	-527.049999999995	-8300	-8300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-48003.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1167.98717932404	-21.7841753366518	-196.605518643796	4563.91685	0
08/05/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	EUR x USD Offshore-Mesa		1	1	1	1	-859249.111575	-868787.8117	-9538.70012499992	-150215.75	-150215.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-868787.8117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21138.5626665718	-394.256173051404	-3558.22234183335	82599.059344625	0
08/05/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	EUR x USD Offshore-Mesa-AF		1	1	1	1	-56342.985	-56968.46	-625.474999999995	-9850	-9850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-56968.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386.10526702914	-25.8523044657855	-233.321007065228	5416.214575	0
08/05/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	EUR x USD Offshore-Mesa-FL		1	1	1	1	156015.7275	157747.69	1731.96249999998	27275	27275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157747.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3838.1747368751	71.5859496755635	646.074159157776	-14997.6906125	0
08/05/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	EUR x USD Offshore-Mesa-JB		1	1	1	1	80331.654375	81223.4325	891.778124999992	14043.75	14043.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81223.4325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1976.25541561832	36.8592183595305	332.660090657086	-7722.229790625	0
08/05/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	EUR x USD Offshore-Mesa-SD		1	1	1	1	-23130.654375	-23387.4325	-256.778124999998	-4043.75	-4043.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-23387.4325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	569.041946553205	-10.6132239780224	-95.7859718091386	2223.534790625	0
08/05/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	GPB x USD Offshore		1	1	1	1	1934859.575625	1956338.8475	21479.2718749998	338256.25	338256.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1956338.8475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-47599.8750995456	887.787163701002	8012.41511635609	-185996.795059375	0
08/05/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	GPB x USD Offshore-Mesa		1	1	1	1	147864.585	149506.06	1641.47499999999	25850	25850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149506.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3637.64681753332	67.8458954761986	612.319597221943	-14214.126575	0
08/05/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	GPB x USD Offshore-Mesa-FL		1	1	1	1	-92451.11625	-93477.435	-1026.31874999999	-16162.5	-16162.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-93477.435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2274.40876937649	-42.4200884191126	-382.847794587994	8887.26579375	0
08/05/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	GPB x USD Offshore-Mesa-JB		1	1	1	1	-10439.1825	-10555.07	-115.887499999999	-1825	-1825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10555.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256.816458104383	-4.78989397462524	-43.2295266897503	1003.5118375	0
08/05/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	JPY x USD Offshore		1	1	1	1	1847284.844625	1867791.9315	20507.0868749998	322946.25	322946.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1867791.9315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-45445.4312784069	847.604546302913	7649.76084039988	-177578.293014375	0
08/05/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	JPY x USD Offshore-Mesa		1	1	1	1	-339523.685625	-343292.8075	-3769.12187499997	-59356.25	-59356.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-343292.8075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8352.69144731961	-155.786380400739	-1405.99594168685	32638.191509375	0
08/05/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	JPY x USD Offshore-Mesa-FL		1	1	1	1	337986.40875	341738.465	3752.05624999997	59087.5	59087.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341738.465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8314.87258533849	155.081019301736	1399.62994974281	-32490.41408125	0
08/05/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	JPY x USD Offshore-Mesa-JB		1	1	1	1	-29816.02125	-30147.015	-330.993749999997	-5212.5	-5212.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-30147.015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	733.51002075019	-13.6807245713611	-123.470634449492	2866.19476875	0
08/05/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	JPY x USD Offshore-Mesa-SD		1	1	1	1	20163.3525	20387.19	223.837499999998	3525	3525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20387.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-496.042747845452	9.25171301948163	83.4981268939013	-1938.2899875	0
08/05/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	NASDAQ Direcional Offshore		1	1	1	1	-27935155.1283	-28245268.9988	-310113.870499997	-4883683	-4883683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-28245268.9988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	687238.449624432	-12817.7116579067	-115681.81073577	2685388.3293685	0
08/05/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	NASDAQ Direcional Offshore-Mesa		1	1	1	1	50279.679	50837.844	558.164999999995	8790	8790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50837.844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1236.94063930823	23.0702290613457	208.212350467345	-4833.352905	0
08/05/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	NASDAQ Direcional Offshore-Mesa-FL		1	1	1	1	-7007.1225	-7084.91	-77.7874999999993	-1225	-1225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7084.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172.383649960476	-3.21513431173475	-29.0170795588735	673.5901375	0
08/05/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	NASDAQ Direcional Offshore-Mesa-JB		1	1	1	1	317808.756	321336.816	3528.05999999997	55560	55560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321336.816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7818.47803412577	145.822744783659	1316.07260431919	-30550.74942	0
08/05/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	NASDAQ Direcional Offshore-Mesa-SD		1	1	1	1	-94753.4565	-95805.334	-1051.87749999999	-16565	-16565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-95805.334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2331.04911150636	-43.4764896929683	-392.381977871624	9108.5882675	0
08/05/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	Nikkei Direcional Offshore-Mesa		1	1	1	1	480202.395	485533.22	5330.82499999995	83950	83950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	485533.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11813.5570728016	220.335122832761	1988.55822772852	-46161.544525	0
08/05/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	Nikkei Direcional Offshore-Mesa-JB		1	1	1	1	-90091.575	-91091.7	-1000.12499999999	-15750	-15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-91091.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2216.36121377755	-41.3374411508754	-373.076737185516	8660.444625	0
08/05/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	NOK x USD Offshore-Mesa-JB		1	1	1	1	-4804.884	-4858.224	-53.3399999999995	-840	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4858.224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118.205931401469	-2.20466352804669	-19.8974259832275	461.89038	0
08/05/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	Opção Call Global		1	1	1	1	-600210.093	-606873.148	-6663.05499999994	-104930	-104930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-606873.148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14765.8909309002	-275.399219045165	-2485.52012907151	57697.806635	0
08/05/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	Opção Call Global-Mesa		1	1	1	1	42357.3405	42827.558	470.217499999996	7405	7405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42827.558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1042.04157384272	19.4351588395068	175.405285006905	-4071.7836475	0
08/05/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	Opção Call Global-Mesa-JB		1	1	1	1	85415.39325	86363.607	948.213749999992	14932.5	14932.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86363.607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2101.32151268148	39.1918311101871	353.712277969697	-8210.92630875	0
08/05/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	Opção Put Global-Mesa-JB		1	1	1	1	-63207.105	-63908.78	-701.674999999994	-11050	-11050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-63908.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1554.97088331695	-29.0018237915665	-261.745901326981	6076.057975	0
08/05/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	Ouro Direcional Offshore		1	1	1	1	15977497.722	16154867.192	177369.469999998	2793220	2793220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16154867.192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-393065.680606206	7331.08364263163	66164.1526248462	-1535906.48479	0
08/05/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	Ouro Direcional Offshore-Mesa		1	1	1	1	-362139.531	-366159.716	-4020.18499999996	-63310	-63310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-366159.716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8909.06847265123	-166.163390429328	-1499.65004642635	34812.238045	0
08/05/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	Ouro Direcional Offshore-Mesa-AF		1	1	1	1	76706.541	77558.076	851.534999999993	13410	13410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77558.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1887.07326201632	35.1958784656025	317.648193375097	-7373.749995	0
08/05/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	Ouro Direcional Offshore-Mesa-JB		1	1	1	1	-16187.883	-16367.588	-179.704999999998	-2830	-2830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16367.588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	398.241411745427	-7.42761640996681	-67.035375633969	1556.130685	0
08/05/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	Petroleo Direcional Offshore		1	1	1	1	811682.19	820692.84	9010.64999999992	141900	141900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	820692.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-19968.359126034	372.430660273601	3361.24374645237	-78026.48205	0
08/05/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	Petroleo Direcional Offshore-Mesa		1	1	1	1	-905434.629	-915486.044	-10051.4149999999	-158290	-158290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-915486.044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22274.7820018317	-415.447845064893	-3749.48042724415	87038.843155	0
08/05/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	Petroleo Direcional Offshore-Mesa-JB		1	1	1	1	-2688.447	-2718.292	-29.8449999999997	-470	-470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2718.292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66.1390330460603	-1.23356173593088	-11.1330835858535	258.438665	0
