ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	USD SOFR 15M	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	EQUITY	USDCLPSpot	Local - CAIXA Master	EURIBOR 1Y	Gold CME Syn.3M	BRDRateCurve	IBVSP	USD SOFR 21M	MXN TIIE 1Y	USDHUFSpot	Copper CMX Syn.2M	USDJPYSpot	CPTFEMU 1Y	USDBRLSpot	UK Treasury 10Y	LFT Premium	MXN TIIE 3Y	USD SOFR	VALE3	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	USD SOFR 18M	Gold CME Syn.4M	Copper CMX Syn.1M	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	Gold CME Syn.5M	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/31/2024	Local - SANTANDER PREV Master	Emolumentos_	Provisions and Costs	Caixa Local		1	1	1	1	-479	-479	0	-479	-479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - SANTANDER PREV Master	Emolumentos_	Provisions and Costs	Custos Local		1	1	1	1	459.680000000002	479.000000000002	-570.15	479.000000000002	459.680000000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - SANTANDER PREV Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore	09/20/2024	5558	5558	5472.5	5472.5	0	-7079.06302721625	-7079.06302721625	-0.293639490000003	-0.293639490000003	0	0	0	0	0	-460180.494798455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5445.09053812746	10565.0663331844	5586.83725454299	9571.76720162552	0	24531.6785574568
07/31/2024	Local - SANTANDER PREV Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa	09/20/2024	5558	5558	5472.5	5472.5	0	49553.4327527106	49553.4327527106	2.05547608	2.05547608	0	0	0	0	0	3221262.91508264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-38115.6272766827	-73955.4517393886	-39107.8541226382	-67002.359002427	0	-171721.720661961
07/31/2024	Local - SANTANDER PREV Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa-FL	09/20/2024	5558	5558	5472.5	5472.5	0	35395.3093501591	35395.3093501591	1.46819721	1.46819721	0	0	0	0	0	2300902.0978735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-27225.4482402079	-52825.3230307891	-27934.1817064319	-47858.8281848465	0	-122658.372736836
07/31/2024	Local - SANTANDER PREV Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa-JB	09/20/2024	5558	5558	5472.5	5472.5	0	35395.309109079	35395.309109079	1.4681972	1.4681972	0	0	0	0	0	2300902.08220188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-27225.4480547734	-52825.3226709919	-27934.1815161701	-47858.8278588764	0	-122658.371901401
07/31/2024	Local - SANTANDER PREV Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore	09/30/2024	107.890625	107.890625	107.75	107.75	0	-13971.832535126	-13971.832535126	-17.61836639	-17.61836639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44629455.4764813	0	0	0	0	0	0	0	0	-53109.0520170129	116929.173348381	-3721.41284179688	3785.9765625	0	145938.319408094
07/31/2024	Local - SANTANDER PREV Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-FL	09/30/2024	107.890625	107.890625	107.75	107.75	0	13971.8324954747	13971.8324954747	17.61836634	17.61836634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-44629455.3498252	0	0	0	0	0	0	0	0	53109.0518662922	-116929.173016542	3721.4130859375	-3785.97680664063	0	-145938.318993929
07/31/2024	Local - SANTANDER PREV Master	G U4	Britain Gilt Future	Direcional Juros Offshore-Mesa-FL	09/26/2024	99.22	99.22			0	1447.61929289501	1447.61929289501	2.64275496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-17348440.8160295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1734.84408160288	-17695.4096323501	-2768.81120001903	-4244.7043073446	0	-98712.6282432078
07/31/2024	Local - SANTANDER PREV Master	GCU4C 2600	Gold Future Options - CMX	Opção Call Global	08/27/2024	6.60000000924808	6.60000000924808	3.70000000000024	3.70000000000024	15275.1676522928	27322.6946774951	12047.5270252023	7.34098597	7.34098597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1093224.40378388	0	0	0	0	0	0	0	0	27322.6946774951	0	0	0	0	0	0	0	0	0	0	0	0	75394.7864678537	0	0	0	1819.81759449981	-19751.4597088181	361.231315288678	460.603794347755	0	-18795.0137746259
07/31/2024	Local - SANTANDER PREV Master	GCZ4	Gold Future  - CMX	Ouro Direcional Offshore-Mesa	12/27/2024	2473	2473	2451.9	2451.9	0	17469.9654316152	17469.9654316152	1.4681972	1.4681972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264199.507796272	0	0	0	0	1783346.67762483	0	3029.56298868184	-54830.2793083349	458.50672024667	1049.94780819835	0	-46766.7984265614
07/31/2024	Local - SANTANDER PREV Master	HGU4	Copper Future - CMX	Cobre Direcional Offshore-Mesa-FL	09/26/2024	417.65	417.65			0	-1925.00803926567	-1925.00803926567	0.88091832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	449536.984894244	0	0	0	0	0	0	0	0	0	0	0	0	0	69159.5361375759	0	0	0	0	0	-891.292830707176	-14013.8285054205	-1093.44072091919	-12282.3259739712	0	-5476.42602996011
07/31/2024	Local - SANTANDER PREV Master	HGU4	Copper Future - CMX	Cobre Direcional Offshore-Mesa-JB	09/26/2024	417.65	417.65			0	-1283.33869284378	-1283.33869284378	0.58727888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299691.323262829	0	0	0	0	0	0	0	0	0	0	0	0	0	46106.3574250506	0	0	0	0	0	-594.195220471451	-9342.55233694699	-728.960480612793	-8188.21731598079	0	-3650.95068664007
07/31/2024	Local - SANTANDER PREV Master	IBOVJ138_24	IBOV Options	Opção Call Local-Mesa-FL	10/16/2024	623	623	429	429	7722	11214	3492	18	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72208.2524730592	0	0	0	0	0	0	0	0	0	0	376935.101712443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7969.17656277829	20654.7640247145	2807.61015736793	5627.83669141247	212085.797059218	0
07/31/2024	Local - SANTANDER PREV Master	IBOVT125_24	IBOV Options	Opção Put Local	08/14/2024	467	467	847	847	182952	100872	-82080	216	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-209353.159646016	0	0	0	0	0	0	0	0	0	0	-5714318.42668151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-67835.371489765	-100852.522569267	-42634.4280042723	-85338.384454702	-102554.020289568	0
07/31/2024	Local - SANTANDER PREV Master	IBOVV125_24	IBOV Options	Opção Put Local-Mesa-AF	10/16/2024	1529	1529	1903	1903	102762	82566	-20196	54	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-381730.677191365	0	0	0	0	0	0	0	0	0	0	-1848254.58007931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-27395.2636709523	-49588.2102551546	-13764.8827826353	-27595.0414434016	-83657.0275178916	0
07/31/2024	Local - SANTANDER PREV Master	IBOVV125_24	IBOV Options	Opção Put Local-Mesa-JB	10/16/2024	1529	1529	1903	1903	-5709	-4587	1122	-3	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21207.2598439647	0	0	0	0	0	0	0	0	0	0	102680.810004406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1521.95909283068	2754.90056973081	764.715710146408	1533.05785796675	4647.61263988287	0
07/31/2024	Local - SANTANDER PREV Master	IDIFT85	IDIOptionCall	Opção Call Local-Mesa	01/02/2025	307.93	307.93	299.42	299.42	270675.68	278368.72	7693.03999999999	904	904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90229353.5560626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-47140.8648821467	11925.2667046285	0	0	0	0
07/31/2024	Local - SANTANDER PREV Master	IDIFT85	IDIOptionCall	Opção Put Local-Mesa	01/02/2025	307.93	307.93	299.42	299.42	-270675.68	-278368.72	-7693.03999999999	-904	-904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-90229353.5560626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47140.8648821467	-11925.2667046285	0	0	0	0
07/31/2024	Local - SANTANDER PREV Master	IDIFT98	IDIOptionCall	Opção Call Local-Mesa	01/02/2025	361.78	361.78	355.07	355.07	-320983.28	-327049.12	-6065.83999999998	-904	-904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-101580513.819849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53518.0818747121	-13402.1113603673	0	0	0	0
07/31/2024	Local - SANTANDER PREV Master	IDIFT98	IDIOptionCall	Opção Put Local-Mesa	01/02/2025	361.78	361.78	355.07	355.07	320983.28	327049.12	6065.83999999998	904	904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101580513.819849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-53518.0818747121	13402.1113603673	0	0	0	0
07/31/2024	Local - SANTANDER PREV Master	Interests USD_	Provisions and Costs	Custos Local		1	1	1	1	16820.8495016543	16867.2101772252	46.3606755709035	2991.01132715501	2991.01132715501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16867.210177218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-46.4744934502549	-627.475333889017	-8.35065303894926	4.92454388677896	0	0
07/31/2024	Local - SANTANDER PREV Master	Interests USD_	Provisions and Costs	Custos Offshore		1	1	1	1	422677.926079443	423842.887111883	1164.96103243919	75158.7762863977	75158.7762863977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	423842.887111701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1167.82107260483	-15767.3352209787	-209.837006600941	123.744998535669	0	0
07/31/2024	Local - SANTANDER PREV Master	Juros s/ Capital Próprio_	Provisions and Costs	Custos Local		1	1	1	1	66624.6000000001	66624.6000000001	0	66624.6000000001	66624.6000000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - SANTANDER PREV Master	JYU4	JPY/USD Futures - CME	JPY x USD Offshore	09/16/2024	66.92	66.92	65.725	65.725	0	-49470.6366237745	-49470.6366237745	-5.87278879	-5.87278879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2770355.65093134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3135.3469187022	37880.0253084204	-18605.1015625	-41753.244140625	0	0
07/31/2024	Local - SANTANDER PREV Master	JYU4	JPY/USD Futures - CME	JPY x USD Offshore-Mesa-FL	09/16/2024	66.92	66.92	65.725	65.725	0	54417.7002103387	54417.7002103387	6.46006766	6.46006766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3047391.21177893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3448.88160576753	-41668.0277812117	20465.6103515625	45928.56640625	0	0
07/31/2024	Local - SANTANDER PREV Master	JYU4	JPY/USD Futures - CME	JPY x USD Offshore-Mesa-JB	09/16/2024	66.92	66.92	65.725	65.725	0	-4947.0637550382	-4947.0637550382	-0.587278889999999	-0.587278889999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277035.570282136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313.534697742867	3788.00260179305	-1860.51000976563	-4175.32421875	0	0
07/31/2024	Local - SANTANDER PREV Master	KPMG Cayman Fee	Provisions and Costs	Caixa Off		1	1	1	1	-2678.00936857823	-2685.39034678033	-7.38097820209882	-476.192142070882	-476.192142070882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2685.39034677918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.39909888899901	99.8989273723228	1.32948856535771	-0.784025483580463	0	0
07/31/2024	Local - SANTANDER PREV Master	KPMG Cayman Fee	Provisions and Costs	Custos Local		1	1	1	1	-159.935133956359	-160.375938141487	-0.440804185128137	-28.4389796856857	-28.4389796856857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-160.375938141419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.441886382420188	5.96612861734368	0.0793992486691043	-0.046823294277052	0	0
07/31/2024	Local - SANTANDER PREV Master	KPMG Cayman Fee	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-99.3463877890757	-99.6202006932918	-0.273812904216135	-17.6653486591052	-17.6653486591052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-99.6202006932492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.27448512919373	3.70596073893219	0.0493201734560366	-0.029085073652918	0	0
07/31/2024	Local - SANTANDER PREV Master	KPMG Cayman Fee	Provisions and Costs	Custos Offshore		1	1	1	1	-13888.9090498732	-14007.7163095943	-118.807259721096	-2483.9459347072	-2469.6662487772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14007.7163095883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38.5956843510658	521.099599520806	6.93496894509536	-4.08968720940518	0	0
07/31/2024	Local - SANTANDER PREV Master	LFT01032027	LFT	Caixa Local	03/01/2027	15120.348884	0.000785183880228413	15113.429038	0.00080935870852139	37783572.595	37800872.21	17299.6150000017	2500	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-96826212.1446812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-847.258828762797	-197.373822699549	-71.0527486905149	-252.389608071466	0	3756.19092276178
07/31/2024	Local - SANTANDER PREV Master	LFT01062030	LFT	Caixa Local	06/03/2030	15004.430098	0.00167702691106664	14998.176695	0.00168006516286479	94488513.1785	94527909.6174	39396.4389000039	6300	6300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-546744840.932267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4784.1837793695	-1114.50315886374	-401.210818022585	-1425.15867409743	0	21209.9385392453
07/31/2024	Local - SANTANDER PREV Master	LFT01062030	LFT	Direcional Juros Local	06/03/2030	15004.430098	0.00167702691106664	14998.176695	0.00168006516286479	44994530.085	45013290.294	18760.2090000019	3000	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-260354686.158222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2278.18275208071	-530.715789935115	-191.052770486945	-678.646987665445	0	10099.9707329739
07/31/2024	Local - SANTANDER PREV Master	LFT01092027	LFT	Caixa Local	09/01/2027	15100.486183	0.00108224295460735	15094.179928	0.00108900211670893	151122929.439136	151186067.664196	63138.2250600133	10012	10012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-464454515.905353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4064.11838740071	-946.759779648608	-340.824754638619	-1210.65867020818	0	18017.6400381395
07/31/2024	Local - SANTANDER PREV Master	LFT01092027	LFT	Depósito de Margem Local	09/01/2027	15100.486183	0.00108224295460735	15094.179928	0.00108900211670893	91848084.86188	91886458.423555	38373.5616750081	6085	6085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-282281834.726735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2470.0519763617	-575.412830519554	-207.143291248102	-735.802837416775	0	10950.5932513063
07/31/2024	Local - SANTANDER PREV Master	LFT01092027	LFT	Passivo Garantias Local	09/01/2027	15100.486183	0.00108224295460735	15094.179928	0.00108900211670893	-91848084.86188	-91886458.423555	-38373.5616750081	-6085	-6085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282281834.726735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2470.0519763617	575.412830519554	207.143291248102	735.802837416775	0	-10950.5932513063
07/31/2024	Local - SANTANDER PREV Master	NQU4	NASDAQ-100 E-mini Futures - CME	NASDAQ Direcional Offshore	09/20/2024	19505.25	19505.25	18936.25	18936.25	0	1451017.24192767	1451017.24192767	22.61023687	22.61023687	0	0	0	0	0	0	49740692.5450085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-940980.98675494	-2226809.58238595	-1103920.82950969	-2340766.86181002	0	-3397734.14752826
07/31/2024	Local - SANTANDER PREV Master	NQU4	NASDAQ-100 E-mini Futures - CME	NASDAQ Direcional Offshore-Mesa	09/20/2024	19505.25	19505.25	18936.25	18936.25	0	75377.5190945156	75377.5190945156	1.17455776	1.17455776	0	0	0	0	0	0	2583932.081403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-48882.1292036943	-115678.419915367	-57346.5366232693	-121598.278589366	0	-176505.670079533
07/31/2024	Local - SANTANDER PREV Master	NQU4	NASDAQ-100 E-mini Futures - CME	NASDAQ Direcional Offshore-Mesa-FL	09/20/2024	19505.25	19505.25	18936.25	18936.25	0	-37688.7595472578	-37688.7595472578	-0.58727888	-0.58727888	0	0	0	0	0	0	-1291966.0407015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24441.0646018471	57839.2099576836	28673.2683116347	60799.1392946828	0	88252.8350397663
07/31/2024	Local - SANTANDER PREV Master	NQU4	NASDAQ-100 E-mini Futures - CME	NASDAQ Direcional Offshore-Mesa-SD	09/20/2024	19505.25	19505.25	18936.25	18936.25	0	-18844.3797736289	-18844.3797736289	-0.29363944	-0.29363944	0	0	0	0	0	0	-645983.020350749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12220.5323009236	28919.6049788418	14336.6341558173	30399.5696473414	0	44126.4175198832
07/31/2024	Local - SANTANDER PREV Master	NXU4	Nikkei 225 Futures USD - CME	Nikkei Direcional Offshore-Mesa-JB	09/13/2024	38700	38700	38165	38165	0	11508.6502132445	11508.6502132445	1.4681972	0.88091832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1602103.46493726	0	0	0	0	0	0	0	0	0	0	-20619.3410066351	13050.3215421178	-29610.001804205	-40779.1520532081	0	-49535.0678610129
07/31/2024	Local - SANTANDER PREV Master	Outras Despesas Administrativas_	Provisions and Costs	Caixa Local		1	1	1	1	-4166340.15	-4166340.15	0	-4166340.15	-4166340.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - SANTANDER PREV Master	Outras Despesas Administrativas_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-0.058727887829472	-0.058727887829472	0	-0.058727887829472	-0.058727887829472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - SANTANDER PREV Master	Outras Despesas Administrativas_	Provisions and Costs	Custos Local		1	1	1	1	4166340.15	4166340.15	0	4166340.15	4166340.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - SANTANDER PREV Master	Outras Despesas Administrativas_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	0.058727887829473	0.058727887829473	0	0.058727887829473	0.058727887829473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - SANTANDER PREV Master	Outros_	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-105.71019809305	-105.71019809305	0	-105.71019809305	-105.71019809305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - SANTANDER PREV Master	Outros_	Provisions and Costs	Caixa Local		1	1	1	1	379878.56	379878.56	0	379878.56	379878.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - SANTANDER PREV Master	Outros_	Provisions and Costs	Custos Local		1	1	1	1	-379878.559999996	-379878.559999996	0	-379878.559999996	-379878.559999996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - SANTANDER PREV Master	Outros_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	105.710198094943	105.710198094943	0	105.710198094943	105.710198094943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - SANTANDER PREV Master	PETR4 DIVIDEND_	Provisions and Costs	BRL x USD Local		1	1	1	1	-26248.72	-26248.72	0	-26248.72	-26248.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - SANTANDER PREV Master	PETR4 DIVIDEND_	Provisions and Costs	PETR4 Direcional Local		1	1	1	1	26248.7199999997	26248.7199999997	0	26248.7199999997	26248.7199999997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - SANTANDER PREV Master	PETR4 INTEREST INCOME_	Provisions and Costs	PETR4 Direcional Local		1	1	1	1	-66624.6000000001	-66624.6000000001	0	-66624.6000000001	-66624.6000000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - SANTANDER PREV Master	PETR4 RENDIMENTO_	Provisions and Costs	BRL x USD Local		1	1	1	1	-152.2	-152.2	0	-152.2	-152.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - SANTANDER PREV Master	PETR4 RENDIMENTO_	Provisions and Costs	Caixa Local		1	1	1	1	7.87	7.87	0	7.87	7.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - SANTANDER PREV Master	PETR4 RENDIMENTO_	Provisions and Costs	PETR4 Direcional Local		1	1	1	1	144.330000000002	144.330000000002	0	144.330000000002	144.330000000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
