ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	PETR4	SPX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USDMXNSpot	CPTFEMU 2Y	EQUITY	Local - CAIXA Master	IPCA Coupon	EURIBOR 1Y	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	USDJPYSpot	DE Treasury 10Y	CPTFEMU 1Y	AUDUSDSpot	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	Gold CME Syn.2M	MXN TIIE 4Y	WTI Crude Oil Syn.	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/05/2024	Local - OMEGA ACESSO Master	XUCU4	USD/CNH Futures - SGX	USD x CNH Offshore-Mesa-JB	09/16/2024	7.2498	7.2498			0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15213646.853928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28793.5897247069	144811.494478103	10056.8609873548	26978.1062408582	-1520919.00300514	0
07/05/2024	Local - SANTANDER PREV Master	2EN4C 5640	S&P500 E-mini Options	Opção Call Global-Mesa	07/12/2024	19.25	19.25			0	-3.63797880709171E-12	5011.78288609176	-4.44089209850063E-16	0	0	0	0	0	0	-2.70170742951379E-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.33452646103416E-12	0	0	0	0	0	0	0	0	0	0	1.64963691800012E-12	2.38110527148379E-12	1.03952261565932E-12	3.00599072967194E-12	-2.33384256365099E-13	0
07/05/2024	Local - SANTANDER PREV Master	2EN4C 5640	S&P500 E-mini Options	Opção Call Global-Mesa-JB	07/12/2024	19.25	19.25			0	15436.2912933681	-2.08643370314121E-12	2.93639439	0	0	0	0	0	0	1786415.51370368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15436.2912933681	0	0	0	0	0	0	0	0	0	0	-10907.683600752	-15744.2784154677	-6873.50268638759	-19876.1287579603	1543.17692460075	-15436.2912933681
07/05/2024	Local - SANTANDER PREV Master	Administration Fee	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	-685.192720826924	-680.928889415821	4.26383141110288	-124.673433073186	-124.673433073186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-680.928889415664	0	0	0	0	0	0	0	0	0	0	1.82885087365682	13.5859919341934	8.40121275410816	11.8151516049799	64.6692941326758	0
07/05/2024	Local - SANTANDER PREV Master	Administration Fee	Provisions and Costs	Caixa Off		1	1	1	1	-4839.63151027708	-4809.51535138564	30.1161588914415	-880.589441270235	-880.589441270235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4809.51535138454	0	0	0	0	0	0	0	0	0	0	12.9174815299636	95.9601476555981	59.3391796694142	83.4524043646474	456.770108786563	0
07/05/2024	Local - SANTANDER PREV Master	Administration Fee	Provisions and Costs	Custos Local		1	1	1	1	-833.98627883839	-828.796531802186	5.18974703620379	-151.746989362687	-151.746989362687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-828.796531801996	0	0	0	0	0	0	0	0	0	0	2.22599640701183	16.5362685754339	10.2255846414605	14.3808800377457	78.7126049788245	0
07/05/2024	Local - SANTANDER PREV Master	Administration Fee	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-185.7014611747	-184.545874287716	1.15558688698386	-33.7890902626867	-33.7890902626867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-184.545874287674	0	0	0	0	0	0	0	0	0	0	0.495656578340219	3.68208604236571	2.27690317870655	3.20215152664994	17.5267221156131	0
07/05/2024	Local - SANTANDER PREV Master	Administration Fee	Provisions and Costs	Custos Offshore		1	1	1	1	526.829252177195	339.518220520726	-187.31103165647	62.1634693448424	95.8585949848424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339.518220520648	0	0	0	0	0	0	0	0	0	0	-0.911884051144374	-6.77411676491442	-4.18893198515621	-5.89115737407889	-32.2447821021285	0
07/05/2024	Local - SANTANDER PREV Master	ADU4	AUD/USD Futures - CME	AUD x USD Offshore-Mesa	09/16/2024	67.645	67.645	67.165	67.165	0	3175.46564830725	3175.46564830725	0	2.9363944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/05/2024	Local - SANTANDER PREV Master	Ajuste liquidação_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	101892.885384134	101892.885384134	0	101892.885384134	101892.885384134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - SANTANDER PREV Master	Ajuste liquidação_	Provisions and Costs	Caixa Off - Omega Acesso		1	1	1	1	-101892.885384134	-101892.885384134	0	-101892.885384134	-101892.885384134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - SANTANDER PREV Master	BPAC11 INTEREST INCOME_	Provisions and Costs	BOVESPA Direcional Local		1	1	1	1	0.34	0.34	0	0.34	0.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - SANTANDER PREV Master	BPAC11 INTEREST INCOME_	Provisions and Costs	BPAC11 Direcional Local		1	1	1	1	-0.34	-0.34	0	-0.34	-0.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-0.0058727887829472	-0.0058727887829472	0	-0.0058727887829472	-0.0058727887829472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	BOVESPA Direcional Local		1	1	1	1	-51406598.6	-51406598.6	0	-51406598.6	-51406598.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa		1	1	1	1	773714.739999999	773714.739999999	0	773714.739999999	773714.739999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	BRL x USD Local		1	1	1	1	6387776.44000001	6387776.44000001	0	6387776.44000001	6387776.44000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	BRL x USD Local-Mesa		1	1	1	1	-1100280.6	-1100280.6	0	-1100280.6	-1100280.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Caixa Local		1	1	1	1	-235796388.414242	-233917682.584242	0	-233917682.584242	-235796388.414242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Caixa Local - Omega Acesso		1	1	1	1	-48120930.3583825	-48120930.3583825	0	-48120930.3583825	-48120930.3583825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Caixa Off		1	1	1	1	22221898.6560743	22221898.6560743	0	22221898.6560743	22221898.6560743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Caixa Off - Omega Acesso		1	1	1	1	25948153.7749104	25948153.7749104	0	25948153.7749104	25948153.7749104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Custos Local		1	1	1	1	54260324.5497706	54046678.568179	0	54046678.568179	54260324.5497706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Custos Local - Omega Acesso		1	1	1	1	-42996.3839159244	-43657.2370920944	0	-43657.2370920944	-42996.3839159244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Custos Offshore		1	1	1	1	-123.457765795116	-123.457765795116	0	-123.457765795116	-123.457765795116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Direcional Juros Local		1	1	1	1	154713439.96	154713439.96	0	154713439.96	154713439.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Direcional Juros Local-Mesa		1	1	1	1	-1925794.02999999	-1925794.02999999	0	-1925794.02999999	-1925794.02999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Opção Call Local		1	1	1	1	302814.8	302814.8	0	302814.8	302814.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Opção Call Local-Mesa		1	1	1	1	-15972.25	-15972.25	0	-15972.25	-15972.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Opção Put Local		1	1	1	1	25740	25740	0	25740	25740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Opção Put Local-Mesa		1	1	1	1	-215664	-215664	0	-215664	-215664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	PETR4 Direcional Local		1	1	1	1	69679190.0076922	69679190.0076922	0	69679190.0076922	69679190.0076922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	S&P Direcional Local		1	1	1	1	2669438.39	2669438.39	0	2669438.39	2669438.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	VALE Direcional Local		1	1	1	1	-523.655001646663	-523.655001646663	0	-523.655001646663	-523.655001646663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - SANTANDER PREV Master	Cash CNH	Cash	USD x CNH Offshore-Mesa		1	1	1	1	17499.4436847291	20180.5498625422	-98.3959461121852	26926.7365698	23218.07045337	0	0	0	0	0	0	0	0	0	0	0	0	0	-20180.5498625422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20180.5498625422	0	0	0	0	0	0	0	0	0	0	-69.0348838893654	-525.881706186868	-242.709783808285	-354.404472561465	0	0
07/05/2024	Local - SANTANDER PREV Master	Cash EUR	Cash	Caixa Off		1	1	1	1	33750.4737104095	33621.1213996436	-129.352310765833	5680.87661654389	5680.87661654389	33621.1213996436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33621.1213996436	0	0	0	0	0	0	0	0	0	0	-93.7180260930412	-919.462486556071	-415.969938938499	-604.476376082722	0	0
07/05/2024	Local - SANTANDER PREV Master	Cash EUR	Cash	Caixa Off - Omega Acesso		1	1	1	1	-21719.4214838544	-21636.1794712669	83.2420125874305	-3655.81101738534	-3655.81101738534	-21636.1794712669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-21636.1794712669	0	0	0	0	0	0	0	0	0	0	60.3103033994402	591.701125603603	267.688877671425	388.998308640754	0	0
07/05/2024	Local - SANTANDER PREV Master	Cash GBP	Cash	Caixa Off		1	1	1	1	-109566.208577166	-109319.696315475	246.512261690276	-15627.4909514225	-15627.4909514225	0	0	0	0	0	0	0	0	0	0	0	-109319.696315475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-109319.696315475	0	0	0	0	0	0	0	0	0	0	380.944329110033	5155.96779013697	1446.07424518151	1897.5993001156	0	0
07/05/2024	Local - SANTANDER PREV Master	Cash GBP	Cash	Caixa Off - Omega Acesso		1	1	1	1	109113.285505256	108867.792272081	-245.493233175208	15562.89027481	15562.89027481	0	0	0	0	0	0	0	0	0	0	0	108867.792272081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108867.792272081	0	0	0	0	0	0	0	0	0	0	-379.369587426375	-5134.65413147798	-1440.09648618229	-1889.75503393709	0	0
07/05/2024	Local - SANTANDER PREV Master	Cash MXN	Cash	Caixa Off		1	1	1	1	-3817.3725511292	-3790.3677015376	27.0048495916066	-12556.0224179411	-12556.0224179411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3790.3677015376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3790.3677015376	0	0	0	0	0	0	0	0	0	0	-3.65183897738318	83.1664852727522	53.4867628929121	30.3215182557545	378.925731679979	0
07/05/2024	Local - SANTANDER PREV Master	Cash MXN	Cash	Caixa Off - Omega Acesso		1	1	1	1	4749.39709354662	4715.79891772171	-33.5981758249142	15621.618162638	15621.618162638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4715.79891772171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4715.79891772171	0	0	0	0	0	0	0	0	0	0	4.54344793257169	-103.47186661623	-66.5457386787335	-37.7246204678667	-471.441742875886	0
07/05/2024	Local - SANTANDER PREV Master	Cash USD	Cash	AUD x USD Offshore-Mesa		1	1			0	3287.72957581043	0	601.96085025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3287.72957581043	0	0	0	0	0	0	0	0	0	0	-8.83024233591864	-65.597257207137	-40.5635831783551	-57.0471072356925	-312.242811652753	0
07/05/2024	Local - SANTANDER PREV Master	Cash USD	Cash	BRL x USD Local		1	1	1	1	67504145.897398	68938852.16078	-420066.192923992	12622233.4	12282637.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68938852.16078	0	0	0	0	0	0	0	0	0	0	-185157.190365847	-1375477.97423112	-850558.660425961	-1196193.90866481	-6547272.37579732	0
07/05/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Caixa Local - Omega Acesso		1	1	1	1	17534078.1755724	17424966.7518557	-109111.423716691	3190392.50633607	3190392.50633607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17424966.7518557	0	0	0	0	0	0	0	0	0	0	-46800.2843805311	-347665.463199032	-214986.990846028	-302349.668350219	-1654886.90176533	0
07/05/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Caixa Off		1	1	1	1	-25219508.9522023	-25062572.4711591	156936.481043196	-4588785.99541518	-4588785.99541518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-25062572.4711591	0	0	0	0	0	0	0	0	0	0	67313.5011194786	500052.079939658	309218.784469771	434873.740797887	2380246.88928882	0
07/05/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Caixa Off - Omega Acesso		1	1	1	1	38727670.1512264	38486674.8057558	-240995.345470609	7046647.52838051	7046647.52838051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38486674.8057558	0	0	0	0	0	0	0	0	0	0	-103368.192973945	-767891.716172637	-474843.626503787	-667802.328069509	-3655163.0161225	0
07/05/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Cobre Direcional Offshore		1	1	1	1	-1038629.87002496	-1032166.66262402	6463.20740094488	-188982.672542252	-188982.672542252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1032166.66262402	0	0	0	0	0	0	0	0	0	0	2772.21150701841	20593.9389136316	12734.7390677513	17909.6610381359	98027.1075830553	0
07/05/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Cobre Direcional Offshore-Mesa		1	1	1	1	-48555.5984452402	-48253.4456646533	302.152780586834	-8834.8766253462	-8834.8766253462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-48253.4456646533	0	0	0	0	0	0	0	0	0	0	129.599959162377	962.759744500771	595.344784820972	837.270653151148	4582.73443689503	0
07/05/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Direcional Juros Offshore		1	1	1	1	-1761381.92458859	-1322064.07717307	10960.7638095541	-242060.91092024	-320490.16987001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1322064.07717307	0	0	0	0	0	0	0	0	0	0	3550.82311846563	26378.0141629382	16311.4559530967	22939.8219786243	125559.294072982	0
07/05/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Direcional Juros Offshore-Mesa		1	1	1	1	-137033.775505041	25185.844711953	852.736607702523	4611.35630150925	-24933.8189386708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25185.8447119531	0	0	0	0	0	0	0	0	0	0	-67.6445878875362	-502.511625562071	-310.739701466661	-437.01270161495	-2391.95432147772	0
07/05/2024	Local - SANTANDER PREV Master	Cash USD	Cash	EUR x USD Offshore		1	1	1	1	226972.711220038	225560.300746098	-1412.41047393969	41298.5518695823	41298.5518695823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225560.300746098	0	0	0	0	0	0	0	0	0	0	-605.813851481312	-4500.41182602852	-2782.93387885887	-3913.8141894185	-21421.9511909952	0
07/05/2024	Local - SANTANDER PREV Master	Cash USD	Cash	EUR x USD Offshore-Mesa		1	1	1	1	-214533.550123501	-230489.197288496	1335.00380542288	-42200.9991922838	-39035.1989889738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-230489.197288496	0	0	0	0	0	0	0	0	0	0	619.051969128905	4598.75388451713	2843.74596825519	3999.33803897007	21890.05919053	0
07/05/2024	Local - SANTANDER PREV Master	Cash USD	Cash	GPB x USD Offshore		1	1	1	1	545882.331419784	542485.403576382	-3396.92784340259	99325.3755380892	99325.3755380892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	542485.403576382	0	0	0	0	0	0	0	0	0	0	-1457.01690690217	-10823.747430853	-6693.11489391272	-9412.94661802935	-51521.0158826746	0
07/05/2024	Local - SANTANDER PREV Master	Cash USD	Cash	GPB x USD Offshore-Mesa		1	1	1	1	60175.051999232	59800.5934431495	-374.458556082479	10949.0805872072	10949.0805872072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59800.5934431495	0	0	0	0	0	0	0	0	0	0	-160.613493220346	-1193.15011127786	-737.812003789348	-1037.63122490647	-5679.39211684996	0
07/05/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Hedge USD Adam Local		1	1	1	1	-67504145.897398	-68938852.16078	420066.192923992	-12622233.4	-12282637.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-68938852.16078	0	0	0	0	0	0	0	0	0	0	185157.190365847	1375477.97423112	850558.660425961	1196193.90866481	6547272.37579732	0
07/05/2024	Local - SANTANDER PREV Master	Cash USD	Cash	JPY x USD Offshore		1	1	1	1	784912.242968355	780027.87485585	-4884.36811250518	142817.781067406	142817.781067406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	780027.87485585	0	0	0	0	0	0	0	0	0	0	-2095.01268426279	-15563.2292607408	-9623.88324634376	-13534.6696854659	-74080.9398085836	0
07/05/2024	Local - SANTANDER PREV Master	Cash USD	Cash	JPY x USD Offshore-Mesa		1	1	1	1	-91251.0384573995	-90683.1996111244	567.838846275042	-16603.4750372822	-16603.4750372822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-90683.1996111244	0	0	0	0	0	0	0	0	0	0	243.558543942996	1809.32434742318	1118.83761285278	1573.49139988691	8612.38023485117	0
07/05/2024	Local - SANTANDER PREV Master	Cash USD	Cash	NASDAQ Direcional Offshore		1	1	1	1	-6145340.16858602	-6107098.81889523	38241.3496907946	-1118168.1196139	-1118168.1196139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6107098.81889523	0	0	0	0	0	0	0	0	0	0	16402.5541933309	121849.72114494	75348.5970200656	105967.450542099	580004.426240867	0
07/05/2024	Local - SANTANDER PREV Master	Cash USD	Cash	NASDAQ Direcional Offshore-Mesa		1	1	1	1	41757.4112096581	41497.5623289706	-259.848880687473	7597.92048793794	7597.92048793794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41497.5623289706	0	0	0	0	0	0	0	0	0	0	-111.454888020823	-827.96538060515	-511.9915681676	-720.04580474569	-3941.11353733806	0
07/05/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Opção Call Global		1	1	1	1	-169337.397419481	-168283.64116632	1053.75625316075	-30811.58634973	-30811.58634973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-168283.64116632	0	0	0	0	0	0	0	0	0	0	451.979184541991	3357.61960915522	2076.26184532645	2919.97705476171	15982.2625496753	0
07/05/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Opção Call Global-Mesa		1	1	1	1	-8779.14268522926	22300.4291472533	54.6310303744309	4083.05640135	-1597.39854896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22300.4291472533	0	0	0	0	0	0	0	0	0	0	-59.8948876495384	-444.941395838895	-275.139816633077	-386.946354203031	-2117.92014441606	0
07/05/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Opção Call Global-Mesa-JB		1	1			0	-31024.9408021081	0	-5680.45495031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-31024.9408021081	0	0	0	0	0	0	0	0	0	0	83.3273356044236	619.014117403625	382.781715409072	538.329897306897	2946.50594704783	0
07/05/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Ouro Direcional Offshore		1	1	1	1	4257807.42550486	4577726.2868966	-26495.5719631477	838150.445263672	774724.326407842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4577726.2868966	0	0	0	0	0	0	0	0	0	0	-12294.9383544837	-91335.4586322409	-56479.3961074188	-79430.5116532787	-434756.598387498	0
07/05/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Ouro Direcional Offshore-Mesa		1	1	1	1	-284273.15882442	-195900.569603246	1768.98088243872	-35868.0574918516	-51724.5872058116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-195900.569603246	0	0	0	0	0	0	0	0	0	0	526.153220164024	3908.63656969752	2416.99594402609	3399.17275554357	18605.1021675696	0
07/05/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Petroleo Direcional Offshore		1	1	1	1	-51851.8114846885	-51529.1469615392	322.664523149314	-9434.63517980468	-9434.63517980468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-51529.1469615392	0	0	0	0	0	0	0	0	0	0	138.397895733683	1028.11701174274	635.759964646376	894.109051458127	4893.83489679891	0
